-8.95,2.44,2.66,-3.99,-10.21,-2.98,-6.53,-1.82,6.52,10.79,18.12,24.30,4
-8.77,1.90,2.49,5.55,-4.57,-30.98,-6.64,-1.59,5.35,-42.32,-6.08,8.13,4
-8.12,2.41,2.22,2.64,4.79,-36.37,-7.04,-3.92,5.87,-22.64,-24.06,-42.18,4
-7.71,2.22,1.89,-6.15,6.37,-18.80,-7.09,-0.82,5.95,132.91,-17.22,-101.39,4
-7.41,2.24,2.09,-10.76,2.35,-11.98,-6.84,0.51,6.56,97.63,-14.18,-87.15,4
-8.05,2.27,2.13,-7.90,15.49,-3.82,-6.12,0.97,6.91,-15.03,1.60,-28.19,4
-9.14,2.43,2.12,-6.24,17.46,1.14,-6.98,0.16,7.77,-105.53,-0.34,12.50,4
-11.92,-0.41,1.99,-9.34,-1.32,13.52,-8.91,-1.33,9.54,-35.65,-3.60,-10.05,4
-13.12,-1.66,3.07,-1.50,-6.63,4.53,-9.07,-0.01,9.51,-20.47,-2.50,-14.75,4
-9.45,-4.33,3.55,-5.98,-44.40,-4.81,-9.52,1.36,8.46,-60.21,6.09,23.65,4
-10.16,-3.30,1.79,26.22,-24.63,2.63,-9.48,0.89,5.81,-98.02,6.84,45.36,4
-7.20,-1.42,2.19,-7.47,26.77,6.27,-5.42,-0.46,4.43,29.97,-6.09,-31.24,4
-7.61,-1.31,1.96,-14.97,-6.52,-8.53,-5.83,-0.18,3.53,127.72,-10.92,-64.92,4
-7.21,-1.01,2.21,-22.15,-3.28,-15.61,-5.97,2.15,3.71,128.78,-13.12,-82.31,4
-8.12,-1.67,3.04,-23.63,-1.71,-20.89,-6.23,3.11,4.19,39.31,-18.53,-65.57,4
-9.52,-1.99,3.59,-27.15,-40.20,-15.66,-11.23,1.73,7.53,6.50,-7.85,-53.50,4
-8.15,-2.61,4.24,-29.27,-4.56,-3.25,-9.41,2.24,7.06,24.85,10.33,-43.85,4
-7.40,-2.47,3.00,-33.31,-9.37,17.49,-8.09,1.75,7.19,7.03,23.09,31.63,4
-7.69,-3.24,2.74,-28.44,12.06,16.24,-7.57,2.17,6.47,-41.46,24.76,111.65,4
-7.72,-3.50,2.30,-12.57,5.70,1.76,-8.04,0.64,6.20,-117.84,22.34,163.80,4
-7.60,-3.56,2.16,-5.87,9.78,1.72,-7.75,-0.60,5.62,-101.73,9.69,132.62,4
-8.13,-4.05,1.96,-1.92,14.51,0.33,-7.11,-1.13,4.79,-6.61,-11.66,33.98,4
-9.19,-4.29,1.88,7.52,15.96,-0.42,-7.69,-0.19,4.63,79.22,-25.37,-51.05,4
-9.12,-3.76,2.60,20.98,-0.40,-13.05,-8.74,1.51,4.73,58.58,-32.66,-88.13,4
-10.92,-2.33,2.36,43.31,2.60,-15.81,-8.64,1.08,5.41,36.20,-23.48,-67.14,4
-13.57,5.45,3.87,41.82,-1.79,-1.63,-10.48,0.05,6.69,25.49,-22.08,-57.95,4
-9.38,2.48,4.39,7.75,-37.66,33.69,-11.02,0.16,10.55,11.84,11.83,-33.89,4
-5.40,1.16,2.17,22.30,-6.13,-13.11,-4.85,-1.52,6.53,-12.92,22.82,115.27,4
-7.26,3.63,2.11,36.44,6.05,-11.15,-6.24,-1.77,5.51,4.05,10.69,99.81,4
-7.78,2.45,2.04,19.26,-22.32,9.47,-8.24,-3.37,6.89,17.11,-12.61,61.31,4
-8.65,2.60,3.65,11.28,2.84,17.77,-7.32,-2.49,6.91,38.86,22.17,-8.04,4
-9.93,1.11,2.83,5.80,-24.54,-5.76,-7.54,-1.55,7.47,-27.80,21.54,-7.40,4
-8.59,1.53,3.79,17.18,-9.81,-30.76,-7.85,-1.79,6.14,-57.53,5.30,-16.56,4
-7.68,2.82,3.32,16.50,4.73,-41.75,-7.96,-2.65,5.45,-5.16,-33.31,-63.31,4
-7.69,2.53,2.89,4.36,15.84,-32.73,-7.45,-1.88,6.00,99.17,-29.11,-102.25,4
-7.24,2.14,2.61,-9.94,7.68,-6.66,-6.53,0.53,5.99,98.59,-17.34,-92.95,4
-7.73,2.46,2.37,-14.59,16.58,-1.69,-5.63,1.36,6.90,12.63,1.77,-58.10,4
-8.10,2.49,2.45,-17.08,8.56,7.56,-6.00,0.57,7.55,-100.87,10.62,1.21,4
-8.80,3.08,2.82,-13.42,24.80,14.31,-6.69,-1.25,8.57,-147.63,3.81,28.60,4
-13.05,-1.00,3.32,-16.73,17.94,8.64,-8.41,-0.99,9.83,-33.93,-3.95,15.50,4
-13.89,-3.34,0.29,-9.41,-26.18,-6.17,-11.16,-0.05,10.04,-26.70,-19.77,17.20,4
-10.14,-4.41,5.59,-4.21,-15.27,-8.52,-10.78,0.71,8.07,-35.85,-6.11,21.53,4
-7.64,-2.34,2.26,2.18,-19.15,11.44,-9.00,1.13,4.85,-21.37,-6.45,6.66,4
-7.91,-2.44,1.10,-24.18,10.90,4.14,-5.52,1.78,3.26,36.60,-8.02,-5.12,4
-7.26,-1.77,2.64,-26.70,-10.58,-3.18,-5.77,2.40,3.27,12.31,-5.75,-2.64,4
-7.82,-1.73,2.05,-18.56,10.23,-3.82,-6.77,2.47,4.40,-48.24,-10.85,-3.66,4
-9.83,-1.58,4.19,-12.17,10.66,-4.27,-7.91,1.35,5.50,-57.91,-18.95,-5.18,4
-9.20,-1.09,3.27,-34.94,-38.12,15.48,-9.96,0.79,7.70,40.16,6.64,-25.96,4
-8.50,-2.06,3.25,-36.16,7.29,18.47,-8.18,1.55,7.24,47.86,18.57,-3.98,4
-7.09,-2.05,2.17,-29.28,-6.54,22.86,-6.89,1.45,6.41,12.53,31.40,68.72,4
-7.48,-2.37,2.45,-19.33,13.58,7.41,-7.06,1.19,5.90,-40.41,28.56,124.20,4
-7.72,-2.64,2.47,-11.83,11.23,-6.79,-7.83,-1.02,4.88,-44.04,-11.96,80.16,4
-8.15,-3.27,2.30,-6.00,13.87,-11.37,-6.91,-0.34,4.65,-3.84,-3.27,16.39,4
-9.21,-3.74,1.61,5.56,15.21,-16.97,-7.85,0.02,4.16,70.04,-25.43,-64.40,4
-9.13,-3.70,1.37,13.84,5.63,-18.70,-10.08,1.20,4.96,71.28,-34.36,-101.20,4
-12.50,2.66,3.06,51.87,-15.08,-16.62,-10.23,0.18,6.53,19.46,-21.98,-69.50,4
-9.80,4.81,4.51,9.01,-23.78,0.85,-10.53,-0.69,8.97,34.11,12.28,-43.08,4
-9.45,2.00,1.48,8.57,-18.42,0.21,-5.86,-0.42,9.28,24.63,27.53,4.95,4
-5.34,1.03,2.79,12.21,-18.60,-16.23,-4.41,0.06,6.91,-13.92,29.15,76.98,4
-7.54,1.55,2.10,18.03,-25.90,7.28,-6.71,-2.23,5.73,-4.37,14.72,59.33,4
-8.24,1.70,3.25,13.02,5.47,9.52,-7.64,-2.19,7.42,14.97,-6.74,27.41,4
-9.67,2.12,2.20,5.56,-3.17,5.16,-7.96,-1.77,7.09,26.95,15.15,10.90,4
-9.48,1.13,2.00,4.89,6.75,0.58,-8.67,-1.59,8.07,-18.59,12.98,25.95,4
-8.37,2.24,2.31,7.01,5.83,-14.63,-7.01,-2.62,7.14,12.67,-36.82,-33.36,4
-7.93,2.23,2.17,0.79,8.52,-18.58,-5.87,-3.87,5.71,35.60,-30.05,-66.78,4
-7.91,2.20,2.18,-8.15,13.42,-14.18,-6.47,-1.48,5.90,82.35,-19.03,-78.15,4
-7.60,2.51,2.01,-15.60,9.97,-3.15,-7.03,0.60,5.92,83.08,-23.84,-93.05,4
-8.28,2.57,1.62,-19.32,5.79,6.96,-6.40,0.69,6.75,-59.42,-5.01,-12.85,4
-8.14,2.50,1.90,-18.28,7.32,10.12,-6.59,-0.17,7.21,-76.38,3.70,14.21,4
-8.74,2.23,1.11,-27.53,10.14,21.08,-7.16,-1.00,8.06,-72.85,8.08,44.79,4
-11.68,-0.04,2.34,-42.53,2.37,25.06,-8.54,-1.99,8.90,-39.73,9.11,36.28,4
-10.21,-3.60,4.34,-14.99,-39.98,-3.34,-11.76,-0.78,10.52,-61.77,-0.04,4.23,4
-9.97,-2.76,4.11,-1.37,0.66,2.89,-8.77,0.60,6.79,-31.89,1.47,-22.37,4
-7.62,-2.12,1.87,7.15,-25.76,19.47,-9.53,0.58,4.20,15.37,-22.71,-63.76,4
-6.02,-1.48,2.72,-1.18,16.11,17.50,-6.24,1.25,4.20,16.98,-16.52,-58.07,4
-7.83,-0.25,1.65,-26.34,7.66,-6.83,-5.97,2.52,3.80,-0.89,-9.11,-27.99,4
-9.89,-0.93,2.00,-31.24,18.19,-12.78,-6.78,3.05,4.95,-21.67,-7.02,-15.82,4
-12.72,-1.73,-1.14,-21.18,-1.52,-11.32,-9.47,2.24,6.31,-34.95,2.97,-11.54,4
-8.90,-1.92,2.74,-22.92,-38.79,7.58,-9.67,2.25,7.31,-12.02,4.60,-7.90,4
-7.48,-2.13,2.73,-17.73,-4.99,27.29,-7.27,1.30,6.37,-12.85,28.92,92.50,4
-8.22,-2.07,1.93,-4.02,-8.35,7.55,-7.94,0.61,6.45,-27.14,32.11,147.92,4
-7.71,-1.85,2.57,-1.66,18.40,1.39,-7.70,-0.06,5.81,-32.98,23.58,143.15,4
-8.37,-2.44,1.64,-0.23,15.92,-6.18,-7.28,-1.04,5.74,-3.02,-1.96,85.85,4
-10.13,-3.12,1.17,11.76,13.24,-21.25,-7.81,-0.03,4.22,83.69,-25.12,-56.60,4
-10.40,-2.78,1.04,18.60,4.91,-29.04,-8.91,0.55,5.17,77.05,-35.04,-82.93,4
-12.09,0.13,1.32,41.21,4.31,-31.47,-9.41,0.56,5.84,43.92,-29.32,-83.19,4
-10.38,4.60,4.98,22.57,-29.25,-22.73,-9.25,-0.38,6.72,48.34,-24.65,-66.60,4
-8.73,2.36,2.54,-0.72,-37.63,-1.25,-8.28,0.29,10.05,-0.08,18.87,-27.18,4
-5.65,1.52,2.37,-0.79,-19.92,-4.76,-4.39,0.02,7.26,-72.46,23.63,58.05,4
-6.88,2.17,2.17,8.73,22.16,-3.60,-5.34,-2.37,6.35,-40.85,8.94,83.36,4
-7.48,1.75,1.87,16.63,-10.89,9.07,-6.17,-2.90,6.89,41.01,-3.18,44.77,4
-9.83,2.24,2.49,5.12,0.20,11.75,-7.77,-1.59,7.89,-15.40,6.99,5.38,4
-9.35,2.10,1.75,4.39,-2.80,1.05,-7.59,-2.05,7.59,-46.87,2.44,15.43,4
-9.37,2.41,2.37,16.26,-2.24,-16.73,-6.95,-2.89,6.63,-28.30,-13.67,-5.44,4
-8.04,2.32,1.98,5.91,4.30,-31.72,-6.20,-2.43,5.60,63.61,-31.63,-52.92,4
-7.76,2.52,1.50,-12.94,6.34,-9.68,-6.26,0.68,5.91,35.86,-8.37,-65.87,4
-7.98,2.32,1.61,-18.09,11.92,-3.05,-6.00,0.42,6.56,-30.58,7.77,-40.62,4
-8.34,2.49,1.14,-12.79,9.37,2.65,-6.27,-0.48,7.89,-90.99,9.87,1.69,4
-9.45,2.49,0.97,-7.53,15.98,5.41,-7.01,-1.74,8.81,-98.82,7.66,34.11,4
-15.52,-3.69,-0.11,2.04,-22.04,-2.49,-11.27,0.02,8.33,-16.11,-1.70,24.26,4
-8.50,-3.88,4.58,0.76,-57.09,-10.15,-13.19,0.34,9.62,-81.05,-4.27,41.11,4
-9.51,-2.86,2.38,28.72,29.76,-5.31,-7.49,0.36,5.02,-64.86,11.18,21.98,4
-5.55,-0.60,3.46,4.99,-33.64,10.27,-7.01,-0.39,4.20,1.91,-3.69,1.27,4
-8.26,-1.82,1.08,-21.51,1.46,-2.82,-5.91,1.65,3.94,106.60,-12.25,-51.52,4
-7.90,-1.72,2.09,-27.81,-17.71,-11.32,-6.10,2.84,3.99,71.23,-15.67,-48.84,4
-9.17,-1.25,2.19,-29.91,19.40,-15.47,-6.79,3.64,4.50,-17.85,-13.59,-35.40,4
-10.04,-2.86,2.09,-27.39,-14.76,-11.70,-9.19,3.06,6.65,-58.65,-16.85,-27.98,4
-9.12,-2.08,1.77,-13.76,-8.35,15.59,-9.47,1.88,7.78,-21.89,-4.50,16.21,4
-7.81,-1.63,2.10,-19.56,-4.37,25.02,-8.68,1.22,7.28,10.61,10.38,67.57,4
-7.84,-2.08,1.84,-19.25,12.21,22.79,-7.24,1.33,6.05,4.57,26.75,117.50,4
-8.58,-2.21,1.54,-2.08,6.56,3.94,-6.75,0.60,5.55,-21.46,24.53,145.19,4
-8.28,-3.30,1.99,-13.99,-0.79,-3.70,-6.07,0.29,4.08,-6.53,5.60,58.93,4
-9.23,-3.66,1.46,-3.63,11.89,-5.21,-6.49,1.57,4.24,-5.89,8.69,-1.58,4
-9.50,-2.77,1.46,3.21,2.95,-14.98,-7.76,2.52,4.75,-17.89,-1.79,-49.77,4
-9.95,-2.57,2.34,5.25,3.22,-10.99,-9.48,1.43,5.51,-2.84,-3.73,-69.68,4
-10.37,2.52,3.94,14.50,-8.95,-2.51,-9.44,-0.38,6.89,99.15,-11.79,-37.87,4
-10.36,2.95,2.05,15.92,-35.88,-0.65,-9.44,0.70,8.33,91.51,5.79,-19.01,4
-6.84,1.79,2.45,28.18,-29.85,-11.75,-6.30,0.42,7.91,-6.62,3.15,45.10,4
-6.48,2.33,3.34,13.85,7.37,-13.31,-6.71,-2.07,6.02,-33.61,13.21,83.97,4
-6.99,2.51,2.42,24.72,-4.90,10.45,-7.07,-2.40,6.15,51.12,-13.65,12.46,4
-8.77,2.08,2.90,-7.91,20.79,8.66,-7.32,-1.76,5.83,43.02,-9.91,-18.37,4
-9.50,2.53,2.32,2.19,-3.81,5.69,-7.27,-0.77,7.33,-1.05,22.05,-30.64,4
-9.52,2.45,3.42,-0.56,1.73,-12.72,-7.50,-1.01,6.92,-42.42,7.94,-38.92,4
-9.18,1.90,1.60,8.00,47.07,-20.56,-7.17,-1.62,6.93,72.79,-17.25,-98.15,4
-8.15,2.90,1.24,-26.97,2.03,-18.93,-5.86,-0.06,6.55,112.15,-29.17,-109.13,4
-7.03,1.49,1.31,-32.94,11.46,2.09,-6.13,0.99,7.72,48.84,-23.05,-70.59,4
-8.55,1.40,0.65,-8.27,14.20,10.82,-5.89,0.94,6.84,-42.40,-28.92,-28.74,4
-9.05,2.63,0.55,8.76,18.02,9.59,-6.74,-1.27,7.42,-17.57,-9.03,10.60,4
-9.30,3.34,1.43,13.00,4.93,1.07,-6.36,-0.53,7.25,12.71,-0.21,30.14,4
-10.61,2.63,1.62,9.77,-3.69,-1.39,-6.55,0.13,6.39,-16.55,19.82,61.22,4
-15.14,-2.83,1.24,-3.98,-44.59,-20.46,-9.11,0.26,6.14,-32.48,26.59,70.45,4
-9.35,-3.06,2.22,0.50,-8.65,-0.40,-9.13,0.93,5.17,-64.77,25.24,10.38,4
-5.87,-1.41,3.11,-9.31,-4.04,6.52,-7.55,-0.35,4.18,2.92,19.28,-4.20,4
-5.96,-0.92,0.62,-6.51,19.63,-2.83,-5.78,1.94,3.27,67.74,19.21,-15.47,4
-8.41,-1.45,1.12,-31.25,-3.79,-23.29,-3.99,4.11,3.07,32.53,32.63,0.39,4
-8.21,-3.37,3.20,-38.68,-20.50,-23.73,-5.05,2.59,5.66,-102.20,21.65,23.64,4
-9.54,-3.79,-0.91,10.08,-7.76,-12.63,-11.76,2.20,5.74,-76.53,-0.03,-29.60,4
-9.85,-4.20,2.50,-17.17,-15.10,21.84,-12.07,4.21,8.91,-43.18,-31.64,-53.95,4
-7.66,-1.91,3.04,-15.26,-20.50,32.13,-7.17,2.64,8.93,-50.02,4.41,36.47,4
-6.96,-2.43,2.69,-17.27,-9.82,22.26,-9.33,2.30,4.93,16.13,5.84,113.80,4
-8.02,-2.25,3.09,-17.26,6.52,-6.52,-8.30,0.55,4.07,-2.58,-37.40,107.72,4
-8.87,-3.10,1.38,-12.32,13.40,7.88,-5.92,-0.44,3.78,18.50,-28.62,55.01,4
-8.10,-3.15,1.92,-10.05,2.44,-5.36,-5.55,2.35,3.35,19.34,-22.66,-22.14,4
-9.26,-3.32,1.65,5.08,16.79,-3.42,-7.72,4.16,4.42,-54.60,-18.85,-60.48,4
-9.86,-3.18,1.78,18.10,5.41,-11.76,-9.06,2.17,5.23,-61.18,21.07,-57.33,4
-12.36,-0.90,1.12,31.62,6.85,-22.34,-9.98,-0.20,5.88,43.84,-30.08,-56.48,4
-10.65,3.53,2.95,10.20,-25.27,-3.90,-10.17,1.17,7.60,136.18,-5.43,-54.40,4
-8.79,2.37,2.44,-6.96,-29.16,14.69,-6.69,1.73,7.75,-22.66,11.23,28.83,4
-6.33,1.43,2.14,-9.47,-13.31,2.98,-6.40,-0.12,8.01,-68.30,20.02,77.72,4
-6.87,1.99,2.42,4.76,-5.63,9.42,-6.34,-2.09,5.61,-22.15,2.73,83.78,4
-8.22,1.25,-0.18,34.92,0.14,37.82,-7.35,-2.59,6.20,55.12,-4.17,39.42,4
-6.21,4.15,3.40,-13.31,-27.29,18.00,-6.41,0.87,5.81,22.21,36.34,11.73,4
-6.79,3.83,3.30,-17.77,2.11,11.62,-5.96,0.88,6.92,-79.24,32.56,47.96,4
-7.56,2.72,3.64,-28.44,1.83,-14.49,-8.68,-2.17,5.69,-113.27,-22.63,63.54,4
-9.01,2.41,1.37,-4.15,52.22,-24.50,-11.35,-4.25,5.37,13.92,-31.24,-36.11,4
-6.70,2.05,1.41,-3.47,24.21,-7.06,-5.95,0.65,6.52,123.84,-39.02,-72.95,4
-7.02,2.50,0.96,16.32,27.07,-7.31,-5.02,1.33,4.93,17.08,-21.33,-33.00,4
-8.38,3.67,0.64,14.00,-4.12,-13.54,-7.80,-0.51,5.59,-78.30,11.85,-22.68,4
-9.19,3.12,-0.25,28.97,38.23,-13.52,-7.58,-2.86,6.04,2.63,-30.11,-54.41,4
-9.21,1.77,1.05,11.76,12.00,3.89,-7.15,1.67,8.74,18.07,4.02,-17.76,4
-9.86,2.77,1.15,4.77,-9.92,14.43,-6.94,2.79,6.91,-46.74,10.78,11.69,4
-16.16,0.75,0.39,-1.41,-29.31,4.49,-11.35,1.55,6.58,-62.27,57.59,18.44,4
-8.92,-3.93,5.79,-18.13,-77.66,-5.65,-10.08,3.90,9.38,-60.56,32.99,0.10,4
-6.50,-0.77,2.78,-28.66,-32.95,9.79,-7.71,4.57,4.74,-98.78,14.46,3.39,4
-5.83,-1.06,3.49,-33.07,7.06,-0.24,-7.27,1.85,4.76,-65.27,-6.99,23.95,4
-8.61,-1.59,0.00,-26.75,15.09,-12.40,-5.52,1.61,3.48,38.67,32.63,3.06,4
-7.55,-1.73,3.45,-22.31,-7.31,-22.35,-5.95,3.57,4.35,37.91,-26.48,12.53,4
-10.04,-3.64,2.66,-15.59,-12.62,0.18,-10.20,3.86,6.48,-62.82,-3.39,-10.51,4
-9.20,-2.27,3.22,-5.05,-0.42,6.99,-12.11,2.41,7.64,-59.23,-38.69,-19.25,4
-9.57,-1.65,1.22,-5.31,-3.42,14.43,-8.53,1.38,6.25,22.69,-16.76,-10.44,4
-7.05,-1.60,2.00,-0.80,-22.71,12.86,-7.38,1.37,4.87,60.70,-2.60,40.60,4
-7.77,-2.24,2.49,0.27,11.32,-15.21,-5.93,0.92,3.61,10.73,-0.03,74.05,4
-7.99,-2.59,2.82,0.24,23.55,-20.66,-6.10,1.26,3.86,-4.15,-5.18,34.94,4
-9.19,-3.72,1.49,-0.85,23.92,-20.16,-7.67,1.92,4.95,-5.23,6.61,-30.95,4
-9.06,-3.71,1.77,6.95,23.53,-14.66,-9.33,1.78,5.05,25.73,-3.31,-89.27,4
-13.04,1.44,2.72,27.16,9.26,-2.70,-11.03,1.05,6.22,78.69,-25.14,-115.02,4
-12.88,6.19,-0.32,3.60,-42.62,2.76,-11.21,0.99,6.17,108.24,-27.22,-104.56,4
-9.99,2.31,3.61,16.53,20.40,-0.61,-7.95,1.49,8.64,71.98,9.46,-50.60,4
-8.96,2.30,1.13,-1.98,-17.63,-23.10,-6.34,0.13,7.99,8.72,26.92,55.08,4
-6.52,0.99,0.66,18.47,8.36,7.27,-5.91,-2.42,5.03,-54.99,3.39,49.19,4
-9.89,1.44,-0.64,26.92,5.37,18.92,-6.57,-3.30,5.10,-16.54,2.63,8.42,4
-9.28,2.18,3.48,24.91,-6.46,9.60,-9.86,-2.24,7.33,23.42,-18.52,-6.54,4
-8.94,3.17,3.86,6.63,-5.25,-0.47,-10.41,-4.87,8.02,-29.88,-11.16,-9.23,4
-7.44,1.35,2.03,-12.06,-7.88,-5.67,-7.84,-2.74,6.58,2.85,2.04,-29.67,4
-8.62,2.42,1.50,-10.51,39.08,-0.58,-7.05,-5.16,5.85,31.88,-26.55,-69.80,4
-6.93,2.51,2.56,-8.76,-1.90,4.89,-6.16,-1.15,5.06,101.34,-6.64,-100.76,4
-8.22,3.15,0.83,-13.21,16.21,7.44,-6.43,0.43,6.02,46.37,-25.79,-73.60,4
-8.27,3.23,1.00,-8.59,9.27,6.07,-5.56,0.48,8.88,-63.79,-12.73,28.24,4
-8.37,3.15,1.22,-4.23,12.15,-0.92,-6.05,-0.99,7.78,-74.46,-4.20,58.15,4
-9.20,3.40,0.83,7.93,16.98,-3.99,-6.13,-1.99,6.86,-63.10,2.26,75.03,4
-11.53,1.08,1.79,-6.56,14.26,-9.47,-8.08,-5.10,6.90,-26.08,-2.52,45.72,4
-10.87,-4.63,6.92,1.51,-41.89,-8.18,-15.28,4.36,9.17,-87.71,-13.21,20.93,4
-12.13,-3.42,2.94,15.70,10.29,-2.66,-9.72,4.01,7.45,-152.05,-0.69,25.88,4
-8.53,-2.69,2.01,8.44,-28.51,9.15,-9.15,0.40,6.18,-144.49,7.44,29.00,4
-5.82,-0.29,1.83,-14.21,9.89,6.49,-4.12,-0.36,4.83,-2.86,31.30,-12.44,4
-7.70,-0.77,0.56,-18.04,-22.92,-17.13,-5.93,3.20,4.64,58.05,-1.84,-27.22,4
-7.90,-0.41,1.89,-24.57,-3.51,-12.31,-6.44,2.64,5.15,20.79,-4.80,-24.65,4
-10.76,-1.47,2.14,-27.31,-24.09,-11.21,-8.32,1.50,6.23,20.91,3.64,-18.38,4
-9.48,-2.58,4.76,-24.21,-32.27,-10.66,-10.24,1.10,7.59,42.35,17.73,-19.65,4
-8.29,-2.83,2.51,-19.56,3.80,-6.38,-8.97,1.55,7.42,-7.76,17.38,34.79,4
-7.13,-3.36,1.69,-13.81,17.05,0.82,-6.65,0.53,5.49,-28.32,21.52,63.47,4
-7.39,-3.17,1.79,-3.61,4.65,2.56,-6.24,-0.29,5.56,4.05,3.37,48.15,4
-8.02,-3.68,1.28,-2.48,-0.82,1.28,-6.34,0.54,5.87,8.11,-10.94,4.85,4
-8.62,-3.80,2.10,12.35,-7.85,-7.21,-9.13,0.63,4.62,-10.31,-33.35,-68.92,4
-9.85,-2.68,2.92,8.36,6.39,-8.97,-10.04,0.46,5.50,5.53,-37.50,-94.34,4
-11.90,0.58,1.80,20.46,-1.74,-2.48,-9.46,-0.15,6.62,60.09,-20.65,-101.40,4
-10.58,5.03,4.66,22.74,-32.56,5.63,-9.40,0.48,6.37,123.30,14.17,-96.82,4
-8.62,1.28,2.61,-8.98,-28.31,-5.95,-5.53,-0.90,8.31,102.16,39.28,16.79,4
-6.77,0.42,2.56,-1.72,-21.24,-14.37,-3.98,-0.01,7.70,5.48,48.89,64.66,4
-5.72,1.41,2.57,20.62,7.44,-6.23,-5.56,-1.35,6.56,-105.45,22.37,112.60,4
-7.35,1.66,1.54,37.80,58.82,4.37,-6.82,-5.15,7.24,-65.73,2.54,68.52,4
-8.52,3.83,2.95,8.18,0.01,14.74,-7.78,-1.82,9.28,1.07,-6.74,-6.33,4
-10.55,3.86,2.22,-6.56,10.11,-8.60,-6.85,-2.45,5.96,-33.63,-9.44,7.47,4
-8.17,2.46,2.56,-8.92,7.66,-8.24,-7.20,-2.55,6.73,18.44,-17.21,-45.35,4
-7.55,3.34,1.72,-20.81,12.19,-10.79,-5.41,-1.52,6.31,52.15,-17.24,-61.86,4
-7.83,2.43,1.22,-13.03,13.25,-8.40,-6.24,-1.42,7.35,-1.04,-10.22,-36.24,4
-8.13,3.10,0.54,-3.49,3.02,-5.75,-5.01,-1.41,7.84,-14.11,-1.31,-15.22,4
-7.21,2.72,1.47,-5.80,15.69,-6.03,-3.71,-1.52,9.04,-76.14,-3.85,26.19,4
-8.40,2.33,1.94,1.11,-4.62,3.12,-5.86,-2.42,7.58,-50.08,-17.25,25.89,4
-14.22,-1.89,1.12,17.27,13.59,10.36,-13.07,-0.77,9.03,42.71,-23.47,-27.24,4
-11.59,-4.99,3.07,-1.63,-38.26,6.39,-12.02,0.94,12.46,-13.67,-7.56,2.85,4
-10.65,-2.06,2.79,2.93,7.05,7.82,-8.26,0.41,5.66,-23.82,-2.37,15.73,4
-8.81,-2.17,2.16,4.19,-44.19,16.97,-9.27,1.37,4.43,32.67,-9.56,-25.73,4
-7.81,-0.97,1.98,-18.74,-1.69,3.05,-5.33,1.60,3.89,-5.30,8.31,6.67,4
-7.57,-1.00,1.29,-24.70,-19.55,-10.60,-5.29,1.27,3.71,-13.21,15.82,16.04,4
-7.43,-0.08,2.72,-31.28,0.64,-14.44,-5.32,0.81,3.60,-11.72,27.36,7.27,4
-8.85,-1.27,1.65,-38.78,-19.94,-13.33,-6.20,1.63,4.95,-53.00,34.53,-4.79,4
-10.49,-2.73,2.91,-30.27,-21.70,3.63,-11.57,0.59,8.60,-49.59,-3.86,-41.53,4
-8.42,-2.63,3.04,-21.18,-9.38,6.24,-9.13,0.99,7.93,-2.73,18.35,-36.51,4
-6.25,-2.51,3.25,-13.31,-1.95,10.36,-6.86,1.15,6.46,13.39,15.51,33.89,4
-6.62,-2.14,2.91,1.21,15.53,5.85,-6.98,1.39,5.60,-12.25,8.82,110.73,4
-8.13,-2.71,2.87,0.55,5.56,-12.21,-7.70,-0.04,5.09,-41.38,6.45,128.02,4
-8.87,-3.02,3.17,3.05,13.91,-16.55,-7.91,-0.46,4.43,-15.21,-9.52,77.22,4
-9.14,-3.99,2.81,4.53,17.29,-24.66,-8.87,-0.09,4.15,50.79,-28.50,-25.96,4
-11.06,-2.86,2.62,28.79,14.74,-24.52,-9.85,0.53,4.54,85.30,-38.12,-98.54,4
-10.96,3.57,3.99,16.39,-49.40,-6.02,-10.70,-0.05,5.17,141.40,-25.42,-100.69,4
-9.78,2.98,5.44,-2.56,-43.23,-0.62,-10.13,-0.25,7.64,140.09,15.52,-71.08,4
-8.28,1.45,2.28,-6.38,-30.20,-3.87,-6.14,-0.52,11.26,9.58,47.53,34.70,4
-5.60,2.14,3.10,9.63,-24.43,-11.34,-4.15,-1.40,5.70,-111.99,68.66,107.97,4
-6.46,2.47,3.71,19.60,12.17,0.95,-6.07,-3.48,7.14,-18.89,-7.82,21.79,4
-8.24,1.95,3.73,14.14,24.90,4.65,-7.82,-1.94,7.62,7.91,-13.44,-11.76,4
-9.33,1.55,3.25,9.08,11.79,6.40,-9.47,-1.40,6.94,-5.26,0.42,-6.38,4
-9.32,2.05,3.60,13.81,5.94,-8.04,-8.20,-1.37,6.40,-17.71,-19.21,-12.37,4
-7.01,2.12,3.41,-0.14,26.79,-6.92,-6.20,-2.60,6.01,63.71,-26.22,-51.19,4
-7.41,2.18,2.33,-4.16,30.95,0.54,-5.95,-2.38,6.93,35.43,-25.95,-60.53,4
-7.95,2.56,2.11,-9.72,29.24,6.25,-5.83,-2.00,7.74,-4.85,-29.85,-38.70,4
-7.94,3.20,1.78,-11.60,25.84,15.08,-5.92,-1.35,8.30,-37.58,-24.36,-4.31,4
-8.52,3.07,0.79,-2.47,35.31,20.40,-5.52,-1.90,7.66,-42.15,-18.44,30.51,4
-9.16,3.11,0.60,-6.09,31.46,19.10,-6.03,-1.84,7.63,-24.85,-14.36,29.93,4
