-9.14,-1.44,-1.36,-3.36,3.59,-1.94,-9.42,0.79,-0.24,4.18,-1.91,0.52,1
-9.29,-1.48,-1.67,1.05,-1.87,-1.43,-9.29,0.68,-0.61,3.38,-2.90,0.98,1
-9.01,-1.51,-1.45,-1.69,-5.01,-1.43,-9.23,0.79,-0.27,2.89,0.76,-2.66,1
-9.12,-1.45,-1.33,-3.90,3.59,-2.80,-9.60,0.90,-0.04,-1.55,1.39,-1.20,1
-9.20,-1.43,-1.34,-0.69,-0.76,-1.96,-9.32,0.63,-0.38,-3.92,1.87,-0.45,1
-9.30,-1.53,-1.53,-2.92,-1.87,-1.79,-9.40,0.65,-0.51,-0.60,-0.95,-0.68,1
-9.31,-1.48,-1.32,-6.15,-0.24,-2.04,-9.47,0.74,-0.26,0.51,0.73,-1.83,1
-9.31,-1.61,-1.50,-3.69,0.81,-2.56,-9.37,0.69,-0.27,-1.11,-1.04,0.76,1
-9.21,-1.42,-1.36,-1.75,0.04,-2.19,-9.36,0.74,-0.43,-2.02,1.44,0.15,1
-9.31,-1.53,-1.51,-2.76,0.21,-2.39,-9.41,0.78,-0.31,0.84,-0.51,1.16,1
-9.29,-1.58,-1.57,-3.11,-0.47,-2.25,-9.28,0.71,-0.21,-0.43,-1.22,-0.10,1
-9.13,-1.57,-1.56,-2.39,0.24,-2.25,-9.51,0.70,-0.19,0.23,-0.21,-0.42,1
-9.10,-1.57,-1.52,-2.27,-0.97,-1.63,-9.33,0.73,-0.41,1.02,-1.28,0.13,1
-9.23,-1.54,-1.41,-2.90,-0.05,-1.81,-9.52,0.83,-0.38,-1.18,0.50,-1.12,1
-9.13,-1.52,-1.53,-3.93,0.86,-1.73,-9.51,0.82,-0.27,-0.71,-1.33,-0.40,1
-9.08,-1.58,-1.59,-2.36,-1.27,-1.02,-9.32,0.69,-0.26,0.31,-0.84,-0.41,1
-9.43,-1.47,-1.43,-0.52,2.21,-2.30,-9.52,0.67,-0.26,0.53,-1.66,-0.22,1
-9.36,-1.47,-1.58,-1.60,-0.15,-0.88,-9.69,0.59,-0.29,-1.30,0.21,0.23,1
-9.16,-1.51,-1.57,-1.50,-11.44,1.36,-9.47,0.64,-0.23,2.82,-3.34,0.72,1
-9.10,-1.62,-1.34,5.56,-5.11,-1.38,-9.24,0.73,-0.08,-4.02,-0.54,-1.02,1
-9.04,-1.39,-1.42,-3.71,-3.18,-2.24,-9.23,0.89,-0.33,1.04,-0.60,-2.63,1
-8.92,-1.43,-1.36,-2.73,-0.73,-3.37,-9.18,0.88,-0.46,0.82,-0.41,-0.26,1
-8.98,-1.40,-1.33,-4.25,-0.86,-3.77,-9.22,0.88,-0.42,3.73,-1.19,1.55,1
-9.24,-1.61,-1.43,-3.18,0.18,-3.07,-9.36,0.94,-0.56,4.72,1.78,1.27,1
-9.14,-1.48,-1.29,-4.89,0.64,-2.89,-9.52,0.77,0.20,-0.52,3.73,0.85,1
-9.00,-1.64,-1.28,-5.51,0.91,-3.51,-9.42,0.63,0.12,-0.02,-0.98,2.87,1
-9.05,-1.63,-1.53,-2.81,-0.08,-3.33,-9.40,0.35,-0.23,-1.86,-2.99,2.22,1
-9.04,-1.53,-1.45,-1.34,0.64,-2.62,-9.55,0.68,-0.47,0.39,-1.05,-2.68,1
-9.18,-1.63,-1.53,-4.98,-0.86,-1.66,-9.29,0.84,-0.37,3.68,-2.27,0.37,1
-9.02,-1.69,-1.55,-1.82,-1.37,-1.31,-9.26,0.68,-0.34,1.96,-0.02,0.32,1
-9.02,-1.56,-1.63,0.41,-1.99,-1.73,-9.41,0.74,-0.43,0.83,-0.06,-1.44,1
-9.23,-1.57,-1.43,-1.30,-2.07,-1.80,-9.36,0.87,-0.23,0.89,0.90,-1.02,1
-9.16,-1.66,-1.42,-2.33,0.11,-1.81,-9.41,0.95,-0.13,1.92,-1.66,0.53,1
-9.06,-1.54,-1.54,-1.82,-1.18,-1.97,-9.46,0.93,-0.11,1.86,-1.79,0.63,1
-9.22,-1.67,-1.47,-1.82,-1.29,-1.82,-9.32,0.88,-0.20,1.13,-0.73,0.69,1
-9.19,-1.52,-1.53,-2.03,-0.48,-1.78,-9.46,0.93,-0.27,-1.86,-1.62,-0.05,1
-9.10,-1.57,-1.46,-3.82,-0.81,-2.79,-9.44,0.96,-0.05,-3.22,-0.16,-0.76,1
-9.28,-1.63,-1.31,-2.34,1.50,-3.08,-9.54,0.92,-0.33,1.56,-1.70,1.07,1
-9.50,-1.75,-1.82,-3.27,-0.73,0.40,-9.51,0.66,-0.57,1.55,-1.89,3.56,1
-8.85,-1.56,-1.33,-3.50,-7.52,1.82,-9.30,0.59,-0.09,-0.19,-0.14,-4.94,1
-9.71,-1.67,-2.13,-6.74,-5.16,-1.37,-9.35,0.91,-0.83,5.11,-4.69,5.44,1
-8.60,-1.52,-1.11,-0.01,-7.63,0.10,-9.42,0.68,-0.15,2.31,4.76,-3.59,1
-9.16,-1.37,-1.24,2.29,7.70,-3.00,-9.43,1.04,-0.19,-1.10,0.04,-2.08,1
-9.07,-1.60,-1.67,-9.63,-4.34,-1.95,-9.21,0.76,-0.05,4.66,-8.05,4.24,1
-9.09,-1.40,-1.42,1.80,2.09,-2.29,-9.64,0.81,-0.31,-3.29,-1.87,-2.08,1
-9.11,-1.47,-1.46,-2.73,-3.36,-1.50,-9.34,0.74,-0.06,-0.52,-5.34,0.02,1
-9.07,-1.46,-1.52,-3.47,1.56,-2.42,-9.30,0.84,-0.15,-0.99,4.31,-0.74,1
-9.19,-1.57,-1.48,-3.98,-0.73,-2.11,-9.48,0.89,-0.42,0.69,-5.12,-1.07,1
-9.14,-1.51,-1.63,-0.64,-1.10,-1.82,-9.34,0.73,-0.26,2.95,2.63,1.32,1
-8.97,-1.52,-1.41,-1.85,-0.76,-2.43,-9.36,0.87,-0.18,0.49,-3.17,-0.34,1
-9.20,-1.52,-1.63,-2.17,3.05,-2.89,-9.37,0.57,-0.39,0.26,-1.56,2.31,1
-9.24,-1.68,-2.10,-2.75,-9.56,0.40,-9.50,0.59,-0.53,2.26,3.08,0.77,1
-9.15,-1.59,-1.09,1.60,9.68,-3.29,-9.52,1.25,0.18,-0.20,0.20,-3.50,1
-9.41,-1.42,-1.50,-4.54,9.27,-2.27,-9.39,1.18,-0.27,2.31,-7.05,5.96,1
-9.01,-1.47,-1.51,-6.43,-3.15,-0.69,-9.27,0.67,-0.35,5.08,-4.31,6.08,1
-9.25,-1.50,-1.73,3.82,-2.52,-1.22,-9.29,0.88,-0.30,-6.53,-0.13,1.85,1
-9.30,-1.73,-1.55,-4.82,-2.86,-4.18,-9.68,1.57,2.33,22.22,-1.94,13.92,1
-8.88,-1.78,-1.05,-11.29,3.55,0.56,-12.52,3.61,6.84,55.95,-30.44,51.52,1
-9.19,-2.61,-1.33,-16.29,4.66,3.10,-14.99,6.99,8.46,158.99,-103.12,162.47,1
-8.51,-2.50,-1.20,-16.89,-11.51,2.79,-16.74,12.19,8.29,191.55,-211.38,250.13,1
-9.70,-3.56,-2.07,15.48,13.56,-2.12,-17.55,14.91,-0.83,250.13,-220.20,250.13,1
-9.03,-1.96,-1.97,39.08,17.05,-2.91,-13.54,13.89,-3.86,210.02,-113.02,250.13,1
-8.04,-0.20,-1.59,34.64,-13.61,3.90,-7.28,3.90,-4.26,194.65,0.77,250.13,1
-10.94,0.60,-0.41,30.77,3.47,-1.67,-2.27,-1.07,-4.85,153.26,52.43,250.13,1
-9.04,-1.83,-2.91,8.70,-8.83,-1.21,1.20,-9.01,-7.01,127.34,148.98,22.63,1
-8.39,-0.97,-2.97,12.99,-17.07,0.44,0.11,-10.48,-4.96,126.37,141.80,-123.70,1
-8.82,0.03,0.77,0.93,10.49,-0.52,-7.23,-10.46,-5.43,81.64,249.50,-250.14,1
-8.79,-0.34,-1.52,-6.03,29.38,-10.72,-15.45,-3.74,-2.20,-45.65,250.13,-250.14,1
-12.31,-0.35,0.22,-97.95,1.47,3.11,-15.51,19.62,19.62,-78.85,250.13,-104.68,1
-8.43,-6.05,-1.52,-75.89,-82.49,2.12,-8.21,19.62,19.62,-23.84,2.95,60.16,1
-6.73,-4.97,-4.67,-27.75,61.05,-35.02,-3.96,19.62,19.62,-23.66,-250.14,176.23,1
-9.48,-1.30,-2.50,102.24,1.34,6.50,-5.58,7.56,3.86,-2.79,-250.14,250.13,1
-10.36,-0.62,-1.74,34.00,-47.44,10.52,-1.16,-14.46,-17.09,206.41,-235.75,250.13,1
-9.15,-0.63,1.45,-2.31,-44.46,14.85,3.76,-19.62,-14.15,110.89,-1.47,83.59,1
-8.65,-0.65,-0.73,0.89,-51.44,1.27,-0.28,-19.62,-11.09,6.66,177.21,-250.14,1
-7.59,-0.73,0.14,-5.15,17.69,-6.08,-11.94,-8.24,-6.21,62.11,250.13,-250.14,1
-6.18,1.53,-1.99,-38.51,53.02,8.58,-16.69,19.62,19.62,-74.16,233.83,-149.54,1
-15.27,-8.99,-4.97,-34.21,42.09,-13.17,-7.98,19.62,19.62,-16.10,-4.80,114.63,1
-8.23,-3.86,-4.65,-78.11,29.67,-21.57,-8.25,17.54,19.62,28.87,-250.14,234.07,1
-9.69,-1.09,-2.31,82.25,-34.44,-0.20,-2.49,6.14,-0.47,34.34,-250.14,250.13,1
-9.89,-0.26,-0.47,-6.79,-36.01,15.62,-0.32,-15.41,-17.67,211.28,-223.11,250.13,1
-9.29,-1.82,-2.86,-19.92,-31.34,1.69,3.49,-17.00,-10.69,62.21,15.68,54.13,1
-7.79,-0.68,-1.73,-7.59,-3.69,-6.43,1.31,-18.06,-10.48,-92.24,144.16,-250.14,1
-8.32,-0.19,-1.19,24.75,72.69,-12.50,-9.06,-10.48,-5.77,-14.65,250.13,-250.14,1
-16.36,-1.78,-0.77,-54.32,42.30,-13.55,-13.12,19.62,19.62,-48.71,219.02,-125.72,1
-6.13,-3.25,1.48,-42.97,-33.77,-1.82,-4.00,19.62,19.62,34.74,-76.49,67.63,1
-9.63,-3.80,-8.18,28.37,44.85,-13.13,0.29,19.62,15.96,61.18,-220.08,193.98,1
-8.93,-0.69,-0.27,82.76,-58.58,26.40,-1.25,9.94,2.09,77.69,-250.14,250.13,1
-8.47,-1.43,-0.27,-16.73,-54.50,10.99,2.26,-12.30,-10.99,151.39,-102.87,222.24,1
