-9.24,-1.17,0.52,0.21,-0.47,-2.73,-8.77,-0.02,4.00,3.50,-2.16,-2.76,2
-9.15,-1.14,0.55,-1.67,0.63,-2.80,-8.84,0.03,3.93,1.62,0.18,-3.94,2
-9.09,-1.03,0.49,-3.10,-0.75,-1.91,-8.73,0.07,3.98,-0.29,0.92,-3.57,2
-9.30,-1.15,0.36,-3.27,-0.94,-2.02,-8.78,0.11,3.94,-0.89,-0.77,-0.41,2
-9.17,-1.10,0.25,-4.38,-2.08,-1.79,-8.87,-0.10,3.84,0.79,0.63,0.87,2
-9.25,-1.35,0.43,-4.65,-2.46,-2.05,-8.77,-0.18,3.87,-1.15,1.43,-2.00,2
-9.34,-1.07,0.33,-2.96,-7.77,-1.76,-8.69,-0.37,3.94,-3.25,1.35,-2.40,2
-9.46,-0.33,0.45,-4.58,-12.47,-0.92,-8.51,-0.25,4.42,-18.24,3.54,-6.96,2
-9.47,0.19,0.48,-9.34,-12.08,-1.31,-8.51,-0.17,4.73,-32.07,6.69,-4.49,2
-9.48,1.11,0.60,-29.08,-17.74,2.76,-8.38,0.14,5.06,-42.40,10.20,8.95,2
-9.84,1.85,0.32,-69.66,-30.35,12.17,-7.69,0.98,5.83,-66.51,17.02,17.32,2
-9.48,0.21,0.05,-152.24,-54.73,22.42,-8.08,3.34,5.97,-181.20,17.78,46.07,2
-9.00,-0.98,0.62,-176.17,-68.54,27.37,-8.09,2.86,5.69,-177.20,11.41,58.15,2
-7.57,-3.34,2.07,-193.76,-64.84,28.07,-8.48,3.78,6.22,-131.02,-18.45,79.57,2
-7.60,-3.88,2.37,-169.39,-44.21,34.15,-10.79,7.16,5.04,-105.88,-65.46,97.35,2
-8.64,-2.99,1.32,-137.89,-18.53,37.36,-13.76,6.45,7.65,-28.11,-153.40,179.39,2
-8.42,-3.05,1.10,-113.20,7.69,35.81,-14.47,8.91,8.00,-2.22,-182.16,247.76,2
-8.31,-2.91,0.87,-83.98,10.24,28.55,-14.08,8.54,9.12,-8.45,-204.15,250.13,2
-8.27,-2.70,1.06,-60.35,31.33,27.31,-12.32,8.70,9.24,13.99,-222.18,250.13,2
-8.94,-1.11,0.25,-26.17,27.40,32.77,-4.54,4.98,7.57,-60.95,-207.95,250.13,2
-10.07,-0.85,-0.48,-17.56,23.47,25.35,-4.12,2.29,5.34,-55.39,-236.48,250.13,2
-10.69,0.76,-0.40,-3.85,-1.93,7.60,-0.46,0.58,3.88,-12.09,-229.63,250.13,2
-9.34,-0.01,-0.71,-19.17,-1.92,-2.05,-0.04,-2.92,1.54,42.11,-224.11,238.50,2
-8.80,-0.87,0.34,-10.35,-0.19,-1.44,3.10,-4.57,-0.07,34.17,-178.21,192.63,2
-9.70,-1.35,0.60,-5.89,-16.21,1.79,4.25,-9.13,-3.40,64.39,-143.79,155.57,2
-10.64,-0.27,1.15,0.89,-25.59,4.71,6.33,-14.09,-6.34,7.28,-92.92,37.82,2
-9.80,-0.50,2.24,-3.45,-9.77,2.46,6.93,-14.91,-10.97,77.09,76.55,-207.92,2
-8.26,-0.49,1.52,-13.77,23.21,11.40,-1.37,-3.93,-1.09,166.65,175.09,-250.14,2
-7.88,0.25,0.98,-12.61,18.53,9.86,-2.06,0.10,0.35,10.66,250.13,-250.14,2
-7.09,1.42,1.08,-12.12,13.19,5.51,-7.49,0.97,5.32,-79.78,250.13,-250.14,2
-10.07,2.28,2.23,-49.00,58.73,-3.52,-17.28,18.63,19.62,-121.72,250.13,-250.14,2
-7.87,-3.72,0.47,-26.16,-32.82,-10.96,-2.75,19.62,19.62,174.75,-80.07,53.78,2
-8.61,-1.06,-0.24,61.40,49.38,-15.45,-4.17,17.17,16.26,71.85,-217.33,234.47,2
-10.53,2.58,-1.80,37.25,-23.66,-13.89,-4.05,14.54,9.07,115.63,-250.14,250.13,2
-9.71,0.60,-0.97,-11.13,-18.93,5.86,-2.47,3.08,0.74,-34.95,-249.46,250.13,2
-9.52,-0.65,0.31,0.90,-15.76,-9.70,-0.80,-7.35,-6.39,-135.79,-157.90,250.13,2
-10.34,-1.43,2.01,-11.74,-12.65,-5.82,5.04,-17.33,-10.19,-23.05,22.89,6.57,2
-10.02,-0.20,0.96,-9.95,-8.61,-0.50,5.18,-12.07,-8.37,162.95,104.36,-225.69,2
-8.62,-0.03,1.25,-30.40,3.85,6.07,0.36,-6.93,-1.64,113.48,222.43,-250.14,2
-7.32,0.67,0.76,-37.27,44.24,19.17,-6.47,7.30,4.35,-202.81,250.13,-250.14,2
-15.06,0.01,-3.24,-39.56,60.24,16.84,-19.56,4.44,8.50,-250.14,250.13,-250.14,2
-9.26,-3.64,-3.32,-16.68,-82.58,11.47,-16.20,11.16,14.98,-86.11,210.61,-249.51,2
-7.78,-3.00,-2.47,77.89,-32.79,-13.21,-12.68,3.74,8.74,-81.56,139.63,-96.49,2
-9.71,2.23,-1.82,118.96,-74.76,0.51,-11.16,1.25,4.79,121.15,98.74,-91.59,2
-8.93,2.26,1.28,103.83,-68.92,-6.79,-8.16,3.65,5.23,166.89,117.38,-147.53,2
-8.81,2.20,3.18,109.84,-78.44,-25.85,-11.49,3.65,7.72,71.94,123.06,-185.85,2
-7.71,1.11,3.69,119.56,-32.50,-43.82,-7.64,3.19,5.98,73.80,139.20,-183.37,2
-8.40,0.21,2.49,111.26,1.98,-49.50,-10.53,2.80,4.40,147.06,44.63,-142.98,2
-9.18,0.01,1.36,124.06,5.21,-46.89,-9.98,3.30,3.26,159.53,27.52,-103.98,2
-9.43,0.06,1.73,139.39,4.93,-41.33,-9.45,2.96,3.67,146.80,-5.95,-72.24,2
-8.99,0.45,1.92,155.43,-0.51,-40.94,-9.44,1.76,3.06,136.07,-10.20,-39.85,2
-8.09,1.81,2.32,156.17,16.02,-40.96,-7.90,0.16,2.88,170.02,-19.02,-4.50,2
-8.22,1.48,2.06,136.18,29.86,-37.78,-7.69,0.31,3.43,159.41,-20.51,-4.41,2
-8.27,-0.09,0.57,108.44,14.82,-42.93,-7.00,1.13,3.48,117.75,2.93,-6.85,2
-10.02,-3.92,0.65,121.69,28.60,-44.79,-8.74,1.11,3.93,64.48,13.68,-7.26,2
-10.04,-1.30,-0.59,114.27,13.96,-29.35,-9.72,1.85,2.71,208.58,-17.15,-68.67,2
-8.67,-1.60,-0.56,122.80,-7.48,-28.06,-8.17,3.31,3.06,184.46,-19.51,-67.21,2
-7.62,-3.42,0.13,154.76,0.72,-43.98,-7.09,3.03,1.07,129.63,-12.82,-57.97,2
-9.67,-2.75,-0.84,198.30,5.90,-52.14,-9.58,1.49,0.51,143.69,2.83,-49.96,2
-9.77,3.08,0.98,219.69,4.13,-38.11,-7.87,2.28,2.83,241.79,-41.75,-69.76,2
-9.86,4.38,1.20,194.28,-7.30,-36.50,-8.22,4.04,5.66,204.40,-13.72,-66.25,2
-8.82,1.88,1.93,135.83,8.62,-40.13,-7.87,4.50,5.74,130.12,-9.17,-58.60,2
-8.77,2.89,1.85,86.77,16.53,-40.09,-6.46,3.00,7.95,79.49,-31.46,-33.87,2
-9.82,0.72,-0.69,-5.89,27.02,-11.40,-7.68,3.90,5.96,18.69,20.02,-35.02,2
-9.82,0.51,-0.63,-27.14,1.40,4.41,-8.33,3.83,6.11,-53.34,28.14,-36.28,2
-10.18,-0.58,-0.63,-43.16,-11.80,14.91,-7.06,2.45,4.20,-96.97,27.76,-10.22,2
-6.40,-2.54,2.80,-42.56,-51.79,6.02,-6.35,-0.26,3.38,-58.98,19.21,16.57,2
-10.61,-0.08,1.92,-7.33,-16.18,-4.36,-11.74,1.00,3.23,-16.51,-8.36,-0.89,2
-10.53,-0.68,2.75,-17.44,6.82,-2.34,-10.71,-0.51,3.58,1.56,-11.22,-11.18,2
-10.16,-1.54,1.53,-10.08,10.87,-2.66,-10.32,-0.05,4.15,36.31,14.24,-6.35,2
-10.36,-1.60,1.39,2.20,19.28,-0.81,-9.48,0.72,4.79,2.92,-6.87,-2.98,2
-5.82,-1.15,0.83,25.10,33.59,-11.80,-8.19,-0.40,4.08,-0.68,-20.66,-14.71,2
-6.90,-1.14,1.84,7.32,55.93,-14.16,-6.14,-0.27,3.42,61.06,-32.34,-16.89,2
-12.97,-0.81,-5.18,35.98,44.61,-20.79,-10.09,1.98,3.93,76.35,-22.56,-11.13,2
-9.50,-1.60,-2.28,43.67,16.53,-7.16,-7.83,0.74,4.10,7.50,-26.41,7.23,2
-8.22,-0.45,2.19,-37.14,-23.02,3.19,-9.22,1.54,4.75,30.50,-8.76,30.31,2
-7.32,-1.20,0.00,-45.28,-14.58,5.89,-5.68,1.30,3.98,-62.29,7.95,19.86,2
-7.82,-3.50,-0.34,-4.57,-27.01,2.49,-7.12,0.18,3.77,-109.06,26.19,20.65,2
-10.12,-1.25,-0.08,4.39,-5.09,-9.92,-11.18,-0.10,4.15,-55.58,-0.56,2.66,2
-11.59,-1.77,0.86,-18.27,-1.15,6.08,-10.10,-0.70,4.66,42.30,14.18,1.74,2
-11.13,-2.70,0.40,-12.15,-1.91,-2.74,-10.37,0.97,5.57,8.53,21.56,-7.98,2
-9.66,-1.06,1.58,-1.28,-0.62,-4.85,-10.34,1.05,4.56,-45.11,19.99,-13.75,2
-7.26,-1.29,1.18,-17.04,18.19,-4.98,-7.90,-0.30,4.95,-34.66,10.49,-8.90,2
-13.68,-3.34,1.61,10.66,75.29,-2.94,-7.70,1.40,5.03,-7.83,6.93,-7.95,2
-8.61,-0.32,-2.40,16.50,-17.60,-9.95,-13.31,2.60,8.84,-38.37,-14.10,-11.59,2
-8.22,1.57,1.60,-12.49,-28.33,14.65,-3.52,1.44,3.12,-17.08,-24.18,27.63,2
-10.84,1.44,-0.68,-79.37,-55.28,-7.32,-7.66,1.73,5.15,-4.19,-10.04,84.11,2
-7.68,-2.84,0.82,-140.00,-73.97,21.81,-6.98,6.15,4.21,-142.92,12.00,65.60,2
-8.56,-4.13,1.86,-141.40,-69.52,28.68,-7.33,4.88,3.06,-220.16,44.22,81.42,2
-7.61,-2.23,4.16,-142.53,-68.39,49.31,-10.94,4.61,3.75,-250.14,46.92,71.28,2
-6.88,-2.17,3.17,-146.83,-16.44,54.85,-12.29,2.34,3.87,-250.14,-9.05,77.76,2
-8.99,-0.38,1.40,-137.02,6.62,47.73,-9.20,-1.47,1.34,64.31,-61.08,68.76,2
-9.33,-0.94,0.63,-145.96,14.12,44.53,-7.78,1.19,1.82,94.23,-39.08,58.75,2
-9.49,-1.67,1.11,-145.82,-7.68,32.98,-8.14,1.97,3.03,0.05,23.22,28.93,2
-8.68,-1.35,1.07,-142.95,-4.63,23.47,-8.42,0.89,2.62,-98.74,47.22,7.60,2
-9.55,-0.88,0.60,-130.76,2.82,15.13,-8.96,0.54,2.95,-141.89,60.21,7.57,2
-8.76,0.07,1.21,-127.41,-15.22,17.84,-9.69,0.11,3.14,-139.99,58.18,4.66,2
-10.29,-0.58,0.85,-119.43,-0.21,14.09,-10.05,-0.51,4.35,-102.29,50.44,10.45,2
-9.66,-0.71,1.42,-98.35,4.31,11.61,-9.74,-1.76,5.72,-68.58,35.15,15.82,2
-8.76,0.36,1.21,-83.95,7.37,24.11,-8.39,0.36,4.79,-87.93,12.18,32.98,2
-8.81,1.27,0.78,-96.28,11.75,29.25,-7.93,0.38,5.51,-140.88,16.48,51.42,2
-9.80,1.91,-0.46,-123.25,-1.61,29.31,-8.69,0.70,4.99,-221.70,16.33,74.95,2
-11.03,0.72,-1.28,-158.27,-28.99,30.66,-8.81,0.16,4.99,-208.12,10.18,80.02,2
-7.55,-4.37,2.41,-170.69,-80.76,18.92,-6.62,3.54,5.20,-192.02,-13.14,52.43,2
-7.94,-2.92,2.09,-133.63,-9.42,20.52,-10.75,7.01,6.15,-193.15,-31.44,37.85,2
-7.27,-2.17,1.37,-156.10,-24.62,32.29,-11.53,6.16,7.97,-160.50,-103.26,59.42,2
-8.48,-2.37,0.16,-143.56,16.08,37.05,-13.58,3.95,11.68,-11.89,-159.95,141.76,2
-8.98,-2.36,-0.44,-50.65,23.26,10.10,-19.62,11.41,13.96,101.85,-250.14,250.13,2
-10.69,-3.35,-0.00,-21.05,48.31,-7.42,-19.62,10.08,11.69,138.41,-250.14,250.13,2
-6.72,-0.64,-0.96,-25.52,-31.10,-9.08,-12.71,4.28,2.32,9.69,-250.14,250.13,2
-8.05,0.53,0.86,-20.40,-25.95,3.57,-11.03,-2.26,0.12,29.99,-248.85,250.13,2
-9.29,-1.66,2.15,-31.68,-6.37,17.27,-3.02,-8.11,-6.69,-32.67,-189.09,250.13,2
-11.99,-2.63,1.71,-19.65,-3.82,7.98,2.00,-11.57,-4.83,-19.40,-33.45,82.46,2
-11.87,-0.97,2.71,-3.76,-15.55,4.91,5.93,-17.63,-9.21,-60.37,101.11,-243.22,2
-10.05,-0.24,2.74,-27.63,10.47,1.28,-1.36,-14.15,-3.11,157.10,250.13,-250.14,2
-3.99,-0.45,2.49,-30.25,27.75,15.25,-6.33,14.93,7.33,-77.06,250.13,-250.14,2
-14.44,0.75,-6.39,-21.61,120.52,17.97,-19.62,19.62,19.62,-4.92,182.40,-152.31,2
-7.67,-6.94,0.58,15.48,-64.84,-0.09,3.56,19.62,19.62,68.31,-225.57,150.89,2
-5.48,0.38,2.16,90.92,-25.48,-19.31,3.25,15.43,11.96,39.66,-217.79,250.13,2
-8.57,-1.14,0.69,-34.21,-38.89,13.63,-3.39,-4.07,-1.53,-11.27,-241.76,250.13,2
-9.56,-2.34,1.65,15.24,-13.19,3.12,1.76,-4.51,-3.93,-25.56,-186.21,250.13,2
-11.22,-0.50,0.43,28.06,-17.11,-4.89,4.65,-18.74,-5.96,-60.56,-57.16,110.82,2
-9.63,-0.47,2.60,2.05,-1.05,1.87,4.26,-15.90,-11.28,57.71,118.22,-230.44,2
-8.38,-0.84,0.78,-14.60,21.31,3.40,-5.15,-1.65,2.71,-31.17,250.13,-250.14,2
-10.43,-0.00,0.58,-13.54,59.11,9.56,-15.25,9.13,5.94,-179.33,250.13,-250.14,2
-12.46,-4.13,-6.39,33.79,-66.04,14.35,-19.62,7.68,10.88,-250.14,250.13,-250.14,2
-6.55,-0.41,1.89,77.19,-77.74,-17.86,-16.79,0.75,12.59,-184.03,250.13,-140.89,2
-7.77,2.00,2.33,102.13,-24.24,-16.92,-11.74,1.73,8.03,180.06,120.09,-77.52,2
-7.86,0.99,3.58,103.70,5.89,-25.95,-12.41,3.17,9.91,144.13,89.20,-125.41,2
-10.39,-0.11,1.85,108.81,13.40,-39.09,-13.99,2.39,7.75,116.99,98.18,-153.56,2
-8.55,-0.26,2.09,143.51,15.31,-41.92,-11.36,4.31,7.45,161.96,64.89,-143.87,2
-9.18,0.51,1.19,163.07,10.25,-43.68,-7.89,3.74,3.42,205.76,3.89,-103.95,2
-8.92,-0.75,-0.04,177.24,9.57,-36.34,-10.00,3.67,2.12,215.45,4.82,-83.82,2
-7.48,-0.86,0.47,177.27,-1.72,-33.37,-8.76,3.48,1.72,190.90,-27.66,-60.34,2
-12.16,-2.46,-1.03,188.47,26.29,-32.79,-9.84,1.98,1.22,207.31,-4.05,-28.59,2
-9.94,-0.80,-0.05,176.36,10.91,-33.84,-10.27,4.64,0.59,203.92,-10.30,-71.76,2
-8.57,-1.73,-1.36,189.88,-9.31,-37.65,-8.55,2.56,2.19,151.53,0.88,-69.69,2
-8.23,-2.13,-1.53,224.02,-8.42,-46.41,-7.96,2.44,0.86,194.50,12.25,-84.22,2
-8.76,-0.59,-1.08,250.13,-38.54,-45.98,-9.30,2.12,0.47,223.50,8.53,-78.22,2
-8.38,6.73,2.94,226.89,-15.21,-39.09,-8.46,2.77,5.46,209.66,-30.79,-79.59,2
-9.73,3.68,1.83,192.73,6.80,-50.37,-9.03,2.49,5.55,201.85,-18.44,-67.15,2
-9.36,3.14,2.07,122.78,-8.34,-79.83,-6.88,3.39,5.87,166.40,-4.46,-31.83,2
-8.48,1.87,1.35,53.16,37.23,-48.78,-7.51,3.59,7.17,82.94,-16.80,-31.77,2
-9.28,-0.60,-1.29,16.73,-14.74,1.08,-8.84,3.11,5.96,-14.99,19.93,-44.40,2
-6.45,0.57,0.68,-10.44,-43.95,1.11,-5.93,1.53,4.42,-21.71,2.07,-6.25,2
-7.43,-2.66,2.14,9.66,0.45,-10.15,-6.58,0.91,3.72,11.82,15.79,36.86,2
-10.60,-0.53,2.26,31.67,-4.37,-19.93,-10.15,1.36,4.56,-5.37,-14.95,8.50,2
-10.44,-0.40,2.07,0.02,23.31,-15.25,-8.81,0.10,4.21,17.96,-9.31,-12.37,2
-10.66,-0.99,0.63,-8.98,22.30,-18.78,-10.15,0.66,5.16,42.42,-2.39,-8.79,2
-10.33,-1.37,1.80,-3.22,12.15,-7.89,-9.35,1.71,4.28,15.02,3.91,-6.72,2
-7.50,-1.99,1.97,5.43,19.95,-15.34,-8.60,0.40,4.96,-26.16,1.11,-1.31,2
-13.65,-1.57,4.09,18.43,88.20,-22.14,-8.90,0.74,3.71,42.98,-14.64,-2.07,2
-8.71,2.82,-1.33,-3.89,-21.30,-12.45,-12.49,1.03,5.38,32.57,-35.85,-0.48,2
-7.42,-2.16,-0.94,6.80,17.65,7.15,-3.38,2.13,4.20,-14.08,-5.12,39.67,2
-9.70,-2.58,-0.44,-21.89,-5.17,-31.44,-8.60,-1.18,3.85,-5.66,4.60,51.00,2
-8.70,-2.55,0.94,-21.31,-1.43,19.66,-7.02,0.74,3.19,18.35,3.42,-0.84,2
-9.11,-0.39,0.25,-11.26,-37.01,6.40,-8.01,1.99,3.78,-41.40,-1.47,-8.09,2
-10.25,-0.56,1.94,-25.98,-4.91,-2.66,-9.11,1.17,4.12,-75.82,29.47,2.34,2
-10.36,-1.43,2.11,-27.27,-5.56,-2.40,-10.97,0.53,4.17,-13.34,48.17,-8.81,2
-9.36,-1.10,1.56,12.31,4.76,-0.88,-10.35,0.45,5.75,-52.31,-2.48,-8.09,2
-8.69,-0.84,0.41,5.89,25.36,-10.63,-8.04,0.65,5.71,-21.50,-6.57,1.10,2
-7.60,-1.17,-0.32,5.94,30.95,-15.50,-6.95,0.59,5.69,11.15,-6.08,2.66,2
-12.07,-4.41,3.66,29.57,75.66,-5.42,-8.41,1.61,5.09,-1.92,-3.44,-16.09,2
-4.43,2.23,2.03,10.46,-46.90,27.49,-2.18,-0.27,4.27,-40.27,-47.60,31.11,2
-7.37,2.19,1.01,-36.85,3.66,4.27,-4.75,-1.28,4.19,14.06,-22.44,59.19,2
-10.89,-0.96,0.35,-56.84,-30.15,-16.07,-9.07,1.22,5.22,124.91,-37.93,43.99,2
-10.13,1.66,1.11,-67.75,-72.90,12.16,-8.27,4.15,5.46,37.17,-9.95,12.20,2
-7.57,0.82,1.36,-128.62,-51.51,21.68,-5.69,2.72,4.55,-92.53,38.39,18.89,2
-8.46,0.83,1.26,-165.03,-39.20,26.50,-6.89,2.59,3.85,-88.11,31.47,34.50,2
-10.07,-4.00,-2.74,-211.24,-66.11,44.08,-10.32,3.39,4.05,-145.63,54.13,25.40,2
-8.42,-3.99,3.14,-201.63,-46.45,46.15,-6.58,3.51,2.49,-185.17,55.98,1.81,2
-9.14,-2.79,1.54,-211.31,-14.16,54.77,-10.94,4.04,2.26,-231.92,7.22,-26.10,2
-7.92,-1.78,-0.20,-207.53,-1.28,60.10,-9.84,2.69,2.91,-225.34,-0.51,18.11,2
-7.33,-1.35,-0.40,-198.18,1.08,69.43,-7.99,2.36,2.95,-202.39,-14.95,64.24,2
-5.93,-0.86,0.29,-184.21,-12.02,65.21,-6.36,1.22,2.79,-196.71,-37.92,97.12,2
-8.54,0.45,1.65,-184.02,-88.99,44.37,-10.82,2.07,2.95,-202.72,-62.87,78.70,2
-11.98,-1.37,2.07,-187.55,-11.12,34.14,-12.08,2.58,1.98,-249.58,-47.80,69.18,2
-9.94,-1.26,2.47,-173.52,-49.45,39.04,-14.57,2.65,3.85,-244.50,-53.42,63.47,2
-8.17,-0.16,1.69,-166.16,-19.03,47.92,-11.20,3.03,2.53,-208.33,-89.87,67.75,2
-8.32,-1.45,0.95,-184.98,-24.78,45.56,-12.01,3.90,3.37,-87.21,-130.98,141.58,2
-7.93,-4.33,0.68,-162.06,-22.36,46.34,-14.85,4.06,8.71,-7.57,-149.03,197.61,2
-7.99,-3.93,1.88,-117.34,-11.49,35.41,-15.73,6.76,8.28,32.87,-199.54,250.07,2
-8.35,-1.95,1.10,-78.53,20.33,34.94,-17.28,6.12,10.81,41.67,-250.14,250.13,2
-9.86,-2.82,0.81,-32.15,43.13,13.51,-11.01,7.07,9.11,133.82,-250.14,250.13,2
-10.52,0.13,-2.75,-3.69,-36.85,0.81,-6.73,4.13,6.25,42.82,-250.14,250.13,2
-6.73,-0.04,1.34,-10.54,-14.47,-2.09,-1.71,-0.06,4.37,1.73,-224.91,250.13,2
-8.74,-0.59,1.93,-19.12,-17.02,-5.76,-1.85,-3.37,0.15,107.26,-227.16,250.13,2
-10.05,-2.15,2.28,-7.12,10.35,3.44,3.97,-8.25,-1.08,-21.81,-49.55,187.56,2
-11.04,-0.53,2.15,-0.14,-15.84,3.28,5.63,-17.16,-2.86,-135.70,-58.02,24.21,2
-9.90,-0.54,2.85,-11.40,15.10,0.67,4.53,-14.75,-5.53,-27.79,142.69,-250.14,2
-7.90,-0.10,2.42,-31.05,12.97,0.87,0.27,-7.53,-3.40,227.85,181.92,-250.14,2
-7.46,-0.23,2.54,-32.92,75.85,4.03,1.46,0.83,1.28,-53.95,250.13,-250.14,2
-8.13,-4.36,-2.07,-50.96,1.93,-2.33,-10.88,19.62,17.00,-154.07,234.78,-250.14,2
-8.00,-1.49,-0.13,2.27,25.42,-8.88,-11.10,19.62,19.62,-48.89,107.07,-116.15,2
-10.42,-2.66,-3.02,28.44,8.97,21.24,-0.51,16.37,19.62,72.06,-145.99,73.88,2
-9.40,1.49,-1.81,43.89,-0.58,-13.91,0.57,10.33,10.14,63.95,-204.34,250.13,2
-8.09,0.52,-0.19,19.90,-40.95,2.00,-0.25,2.77,0.86,-33.23,-221.44,250.13,2
-7.87,0.33,2.76,2.48,-6.95,6.05,-1.17,-1.83,-2.00,61.31,-196.49,250.13,2
-10.56,-0.13,1.25,-15.12,-7.37,5.79,0.37,-9.53,-3.87,-109.31,-154.19,250.13,2
-10.80,-0.94,2.45,-9.79,-10.60,1.82,4.33,-16.84,-10.60,105.03,123.69,-250.14,2
-10.05,-0.25,1.83,-22.44,27.79,-3.56,-3.00,-5.94,-2.16,242.16,226.16,-250.14,2
-7.67,-0.28,2.03,-11.74,10.01,7.74,-3.74,-0.15,1.53,-5.06,225.76,-250.14,2
-7.20,-0.03,1.65,-21.04,64.83,10.31,-9.74,14.01,8.08,-148.63,250.13,-250.14,2
-7.87,-2.29,-0.40,35.57,-46.31,6.05,-11.55,7.11,12.28,-218.86,240.27,-109.79,2
-7.09,0.63,1.54,92.41,-52.58,-4.95,-9.38,1.79,6.05,-86.97,99.49,2.98,2
-8.83,4.06,1.93,91.06,-69.80,-12.80,-9.53,-0.23,7.25,30.55,143.06,-11.63,2
-8.96,1.01,3.17,37.73,-20.93,-15.99,-7.76,0.33,6.85,91.43,95.36,-121.56,2
-9.04,-0.97,2.54,111.67,7.80,-55.92,-11.46,1.80,8.47,105.40,80.76,-181.95,2
-9.44,-0.23,1.66,132.62,11.67,-53.46,-12.15,2.05,8.04,145.98,60.39,-169.02,2
-8.75,-0.14,2.22,138.55,12.18,-46.44,-11.77,3.64,4.87,187.77,-31.21,-154.69,2
-9.75,-0.46,0.63,145.94,26.05,-44.63,-9.83,3.38,3.48,228.32,-11.44,-103.69,2
-8.08,0.44,0.40,160.53,13.78,-35.80,-8.76,1.55,2.17,144.45,-42.73,-46.43,2
-7.79,0.41,0.78,160.96,11.91,-29.79,-6.86,0.40,1.79,163.71,-28.08,-27.56,2
-8.45,-0.97,0.17,171.27,-7.26,-26.30,-9.18,0.49,2.09,177.96,-13.00,-29.27,2
-11.49,-2.05,0.57,178.90,20.42,-33.24,-10.13,1.35,1.65,159.19,-7.83,-48.46,2
-10.58,-0.35,1.10,160.63,6.37,-38.60,-10.92,2.70,2.22,166.85,-20.22,-103.95,2
-9.10,-2.08,-0.68,169.20,-2.76,-48.04,-9.19,2.71,1.65,168.34,-2.05,-113.79,2
-7.97,-2.88,-1.10,209.42,-5.69,-55.22,-8.66,3.58,0.21,169.01,-6.71,-105.23,2
-8.42,-1.35,-1.79,250.13,-3.93,-49.43,-9.46,2.58,0.34,193.42,-13.16,-82.13,2
-9.47,7.08,0.65,236.95,-37.58,-36.82,-8.77,2.13,2.97,192.76,-26.10,-92.49,2
-9.29,4.53,2.85,178.45,-2.02,-38.06,-8.64,1.78,4.35,162.88,6.43,-77.99,2
-8.70,2.20,1.79,140.83,-13.66,-44.23,-7.53,2.64,6.64,137.56,-0.75,-69.88,2
-8.23,1.67,2.37,105.50,24.92,-56.09,-5.96,2.89,6.59,77.77,-20.10,-57.19,2
-8.93,1.84,1.18,12.52,16.96,-2.09,-7.49,3.09,7.22,27.33,5.50,-53.84,2
-9.91,-0.17,-2.37,-8.11,9.15,4.39,-8.61,2.45,7.24,1.53,7.50,-29.88,2
-6.45,0.34,2.73,-23.22,-41.73,-1.54,-3.79,0.15,3.47,9.00,-4.19,3.04,2
-9.37,-2.01,2.20,-5.57,-9.31,-14.55,-8.35,0.62,3.67,38.73,13.93,34.05,2
-10.00,-0.86,1.88,-18.47,7.41,-15.41,-9.12,3.45,2.99,-32.02,-1.63,-2.80,2
-11.18,-1.46,2.17,-19.07,6.62,-17.95,-10.47,0.41,4.05,-14.18,16.38,11.43,2
-10.04,-1.36,2.42,-14.69,5.58,-16.54,-10.34,1.06,3.79,22.65,0.15,13.02,2
