-10.17,-0.67,-1.00,22.47,27.05,-0.30,10.73,-1.97,6.14,250.13,67.38,46.46,6
-9.63,0.22,-1.09,15.00,-13.83,0.07,8.03,-3.55,4.03,250.13,36.03,44.82,6
-11.22,0.55,-0.59,9.05,-26.25,5.88,6.43,-2.14,2.96,250.13,-46.35,-37.68,6
-7.89,0.61,1.01,-14.48,-6.11,-0.15,9.49,4.56,1.62,157.23,46.63,-14.36,6
-10.43,-0.76,-0.90,-13.05,-12.55,0.10,9.00,6.14,-0.46,-250.14,-52.50,18.66,6
-9.10,-0.71,-0.29,-20.98,-14.30,-4.71,9.38,3.02,-2.50,-250.14,25.84,62.52,6
-9.83,-2.67,-0.25,-7.22,-8.93,4.85,10.64,-7.27,0.46,-250.14,63.73,15.89,6
-7.89,-1.01,2.21,-2.48,-8.18,16.10,10.76,-6.54,8.04,-233.26,13.22,-62.95,6
-9.68,0.02,-1.41,7.82,1.66,2.89,6.84,-2.01,5.55,250.13,77.46,40.72,6
-8.61,-0.40,-0.74,26.08,-2.49,3.60,13.13,-3.81,10.08,250.13,-11.08,94.70,6
-10.65,0.60,0.57,-31.85,-5.18,-13.85,9.01,0.32,2.64,250.13,57.27,-7.85,6
-9.20,0.27,0.81,2.53,-10.78,-8.67,9.33,3.65,1.75,250.13,-124.34,65.20,6
-9.37,-0.14,-1.60,-21.44,12.93,-8.67,9.65,3.93,-1.53,-250.14,25.98,37.66,6
-10.85,-0.62,-1.15,-32.39,19.78,-14.33,9.27,5.80,-4.18,-250.14,78.60,78.18,6
-9.57,-2.51,0.23,1.66,-9.28,-8.44,8.73,-4.47,-0.88,-250.14,51.79,23.89,6
-7.99,-0.80,1.15,2.98,-12.18,-1.49,10.54,-7.11,3.60,-250.14,14.69,-48.69,6
-9.19,-0.15,-1.59,25.66,-9.02,8.24,8.50,-2.94,7.01,250.13,44.69,2.79,6
-9.59,0.36,0.13,21.71,-20.00,6.84,8.86,-2.69,6.98,250.13,-51.76,-4.98,6
-9.56,0.87,0.88,24.60,-23.52,-2.40,8.44,-1.86,4.33,250.13,20.64,-41.34,6
-7.44,-0.39,-0.58,-21.28,40.57,-6.84,10.88,4.80,0.91,250.13,31.21,30.55,6
-9.83,-1.52,0.89,-7.62,-19.89,-11.21,8.68,6.87,-1.16,-223.34,-64.27,61.99,6
-9.14,-2.49,-0.81,7.25,-22.79,-3.10,9.44,2.09,-2.74,-250.14,24.95,62.13,6
-7.60,-1.26,0.90,20.96,10.00,0.72,10.64,-3.92,0.99,-250.14,43.03,21.05,6
-8.72,-0.40,-1.48,15.71,24.66,1.05,9.09,-3.86,4.36,-250.14,49.28,-56.82,6
-11.35,-0.46,-1.11,5.36,-12.73,9.09,8.59,-3.50,8.07,250.13,150.98,25.51,6
-9.35,0.51,0.08,10.27,-29.34,8.56,8.81,-1.18,3.76,250.13,-18.44,44.32,6
-8.68,0.95,1.11,-37.15,-11.96,-9.11,11.39,5.70,2.56,250.13,45.61,-42.15,6
-8.08,-0.63,-0.46,-45.17,5.63,-6.31,8.88,4.46,2.89,139.92,8.35,48.86,6
-9.45,-0.78,0.61,0.49,9.89,-0.51,8.77,4.45,1.01,-166.83,-136.43,50.56,6
-9.91,-1.55,-1.27,2.66,-10.28,5.19,9.69,4.98,-3.72,-250.14,-76.23,25.87,6
-8.25,-0.97,0.58,21.15,1.99,0.01,10.15,-5.57,0.87,-250.14,80.87,36.05,6
-9.01,0.32,-1.19,9.31,33.21,-7.76,9.27,-4.53,7.32,-250.14,22.13,11.60,6
-10.34,-0.29,0.39,9.23,-5.09,-2.20,9.58,-4.68,6.54,250.13,112.60,36.36,6
-8.95,0.76,0.47,-2.06,-17.93,-6.27,8.79,-3.74,5.76,250.13,7.46,40.18,6
-7.43,-0.69,-2.65,-9.19,-1.78,-3.86,9.09,1.83,0.74,250.13,-13.63,-33.95,6
-10.30,-0.55,-0.64,-33.66,18.31,-2.89,8.98,4.09,2.70,218.12,42.72,6.01,6
