-8.92,-1.66,0.54,-3.59,-1.98,-1.07,-9.24,0.47,2.06,0.16,0.94,-0.70,0
-9.19,-1.77,0.62,-3.21,-2.34,-2.73,-9.36,0.51,1.93,-0.38,-0.47,-0.75,0
-8.98,-1.69,0.56,-3.08,-1.77,-2.11,-9.29,0.45,1.80,0.44,-0.82,1.11,0
-9.09,-1.70,0.51,-2.87,-2.06,-2.32,-9.31,0.37,1.94,0.60,0.31,0.69,0
-9.23,-1.77,0.50,-3.03,-1.06,-2.23,-9.34,0.39,1.98,2.52,0.50,-0.05,0
-9.07,-1.77,0.54,-3.10,-1.66,-3.00,-9.33,0.46,1.92,0.94,-0.10,0.24,0
-8.92,-1.76,0.54,-3.35,-2.05,-2.50,-9.37,0.46,1.96,0.02,0.43,-0.46,0
-8.91,-1.77,0.55,-3.47,-1.19,-2.66,-9.34,0.50,1.93,0.05,0.38,-0.08,0
-8.96,-1.76,0.58,-3.24,-1.13,-2.27,-9.39,0.43,2.02,0.79,-0.51,-0.02,0
-9.16,-1.85,0.50,-3.06,-0.38,-1.62,-9.29,0.34,2.00,0.96,-0.99,-0.31,0
-9.23,-1.91,0.52,-2.75,0.05,-1.37,-9.36,0.46,1.97,1.11,-0.78,-0.96,0
-9.38,-1.93,0.45,-2.73,0.24,-1.33,-9.31,0.48,1.89,0.79,-1.21,-0.27,0
-9.24,-1.85,0.54,-2.01,-0.47,-1.07,-9.24,0.33,1.97,-1.02,-1.03,-1.08,0
-9.03,-1.74,0.53,-1.96,-0.67,-0.27,-9.28,0.26,1.94,-0.21,-0.53,-1.27,0
-9.03,-1.73,0.58,-1.28,-1.08,-0.18,-9.31,0.31,1.99,1.84,-0.98,-1.11,0
-9.04,-1.65,0.45,-1.31,0.06,-0.74,-9.39,0.36,2.01,2.32,-1.26,-1.11,0
-9.12,-1.75,0.58,-1.31,-0.08,-0.80,-9.28,0.40,2.00,2.06,-1.74,0.15,0
-8.99,-1.66,0.51,-2.54,-0.51,-1.20,-9.28,0.40,1.99,-1.34,-0.98,-1.05,0
-9.09,-1.66,0.45,-2.98,-1.23,-1.02,-9.32,0.37,1.91,-1.36,-0.98,-0.83,0
-8.97,-1.66,0.45,-3.14,-0.98,-0.52,-9.35,0.32,2.00,-1.43,-0.78,-0.35,0
-9.04,-1.58,0.40,-3.21,-2.22,-0.98,-9.35,0.23,2.00,-0.51,-0.47,-0.18,0
-8.97,-1.57,0.57,-2.82,-0.93,-2.14,-9.32,0.41,2.08,0.21,-0.61,-0.44,0
-9.13,-1.70,0.54,-2.92,-1.82,-1.84,-9.31,0.33,1.94,-0.04,-0.98,0.56,0
-9.12,-1.61,0.60,-2.57,-0.89,-2.05,-9.35,0.32,2.01,0.48,-0.74,-0.54,0
-9.16,-1.67,0.49,-2.14,-1.14,-1.53,-9.33,0.30,2.03,0.15,-1.18,-0.53,0
-9.15,-1.80,0.54,-1.88,-0.50,-2.62,-9.33,0.28,2.08,0.31,-1.39,-0.20,0
-9.00,-1.51,0.41,-1.63,-1.65,-1.49,-9.44,0.26,2.05,-0.55,-0.99,-0.69,0
-9.00,-1.63,0.50,-1.93,-0.95,-1.24,-9.32,0.30,2.03,-0.67,-0.54,-0.14,0
-9.06,-1.53,0.59,-1.82,-2.72,-0.38,-9.37,0.28,1.93,3.19,-1.41,0.51,0
-9.21,-1.63,0.42,-2.86,3.15,-1.29,-9.19,0.37,2.12,5.08,-1.13,-0.21,0
-9.25,-1.67,0.35,-2.44,-0.39,-1.31,-9.34,0.41,2.33,4.01,-1.99,-1.00,0
-9.17,-1.59,0.53,-2.88,0.96,-0.34,-9.35,0.43,2.18,-1.39,-2.19,-0.85,0
-9.23,-1.59,0.49,-3.27,1.73,-0.30,-9.34,0.22,2.07,-3.54,-2.28,-0.39,0
-9.33,-1.63,0.45,-3.96,-0.23,-0.39,-9.27,0.30,2.14,-1.50,-0.73,-0.94,0
-9.36,-1.61,0.38,-3.47,-2.27,0.14,-9.37,0.26,2.19,-3.36,-0.71,-1.08,0
-9.40,-1.51,0.31,-3.70,-4.37,0.30,-9.43,0.25,2.19,-3.70,0.01,-0.42,0
-9.20,-1.45,0.47,-5.04,-4.06,0.30,-9.26,0.12,2.24,-5.79,-0.29,0.41,0
-8.99,-1.49,0.33,-3.49,-2.40,-1.15,-9.09,0.24,1.98,0.47,-0.44,-1.35,0
-9.04,-1.58,0.43,-2.95,-1.67,-2.70,-9.20,0.37,1.85,3.03,-0.15,-0.47,0
-9.09,-1.42,0.50,-2.66,-2.54,-1.65,-9.33,0.35,2.01,1.27,1.75,0.19,0
-9.01,-1.44,0.55,-2.50,-2.34,-1.85,-9.32,0.12,2.21,1.21,1.51,1.08,0
-9.21,-1.54,0.62,-2.11,-1.79,-1.81,-9.33,0.19,2.28,1.85,-0.76,-0.78,0
-9.23,-1.52,0.60,-2.66,-1.33,-1.53,-9.29,0.28,2.07,-0.18,-1.07,-0.65,0
-9.26,-1.51,0.44,-3.10,-0.53,-1.15,-9.24,0.26,2.03,-1.00,-0.30,-1.11,0
-9.33,-1.68,0.24,-0.92,-0.08,-2.02,-9.25,0.26,1.98,2.09,0.21,-0.76,0
-9.01,-1.50,0.52,-1.51,-0.98,-1.50,-9.37,0.18,2.16,2.40,-0.08,-0.99,0
-9.10,-1.39,0.54,-1.78,-1.44,-1.32,-9.36,0.21,2.21,-0.18,0.11,-0.83,0
-9.06,-1.46,0.60,-2.20,-1.13,-1.11,-9.27,0.21,2.03,0.46,-0.63,-0.80,0
-9.14,-1.35,0.58,-1.88,-0.76,-1.63,-9.24,0.20,2.05,0.86,-0.27,-0.47,0
-9.17,-1.50,0.52,-2.06,-1.39,-1.60,-9.38,0.19,2.08,0.88,-0.02,-0.80,0
-9.02,-1.51,0.56,-2.02,-0.26,-2.15,-9.22,0.23,2.10,0.66,-1.16,-0.25,0
-8.99,-1.24,0.45,-2.53,-0.93,-1.73,-9.36,0.23,2.03,0.94,-0.34,-0.41,0
-9.07,-1.46,0.56,-2.08,-0.94,-1.39,-9.29,0.18,2.10,0.56,0.00,-0.14,0
-9.19,-1.46,0.45,-2.07,-1.89,-1.61,-9.30,0.19,2.05,1.84,-0.11,-0.27,0
-9.24,-1.46,0.60,-2.45,-1.64,-1.76,-9.35,0.27,2.13,0.41,0.18,-0.01,0
-9.19,-1.41,0.50,-3.08,-1.44,-1.76,-9.33,0.23,2.15,-0.17,0.25,-0.57,0
-9.12,-1.48,0.60,-2.72,-1.48,-1.79,-9.36,0.23,2.11,0.50,0.08,-0.11,0
-9.13,-1.43,0.55,-2.27,-1.89,-1.88,-9.32,0.18,2.00,0.20,-0.12,-0.18,0
-9.00,-1.41,0.58,-2.64,-1.98,-1.82,-9.30,0.19,2.06,0.53,0.38,-0.69,0
-9.05,-1.48,0.53,-2.95,-1.94,-2.23,-9.35,0.23,2.07,0.38,0.69,-0.40,0
-9.04,-1.41,0.65,-2.58,-2.27,-2.22,-9.39,0.18,2.05,-0.31,0.85,-0.47,0
-9.18,-1.55,0.43,-1.69,-2.65,-1.74,-9.25,0.16,1.98,1.40,0.22,0.63,0
-9.22,-1.55,0.66,-1.06,-3.48,-1.54,-9.30,0.23,1.99,2.03,1.18,-0.49,0
-9.22,-1.48,0.72,-0.76,-1.31,-2.21,-9.21,0.26,2.15,1.32,0.18,-0.70,0
-9.01,-1.36,0.88,-0.97,0.65,-3.39,-9.35,0.18,2.13,0.88,-1.50,-0.74,0
-9.01,-1.63,0.39,-1.49,-0.12,-1.73,-9.35,0.01,1.94,2.74,-1.24,2.73,0
-9.40,-1.57,0.56,-1.84,-1.26,-1.47,-9.30,-0.03,2.05,4.26,0.27,1.21,0
-9.10,-1.50,0.70,-1.88,-0.24,-2.19,-9.31,0.43,2.05,4.54,0.27,-2.07,0
-9.13,-1.51,0.44,-1.29,0.03,-2.10,-9.45,0.49,1.95,1.44,-0.92,0.02,0
-9.17,-1.49,0.53,-1.58,-1.70,-1.99,-9.21,0.08,1.94,-0.29,-0.09,-0.15,0
-8.99,-1.46,0.81,-2.27,-1.85,-1.80,-9.32,0.21,2.08,0.30,0.27,-1.17,0
-9.13,-1.46,0.61,-2.58,-0.70,-2.02,-9.35,0.29,1.97,0.85,-0.59,-0.11,0
-9.02,-1.48,0.48,-2.63,-0.40,-2.31,-9.24,0.17,1.93,-0.12,-0.74,0.37,0
-9.03,-1.52,0.64,-2.12,-2.57,-2.15,-9.41,0.26,1.98,1.89,0.61,-0.44,0
-9.12,-1.57,0.51,-2.12,-1.66,-1.13,-9.39,0.27,1.91,1.32,0.23,0.37,0
-8.96,-1.48,0.58,-2.23,-0.60,-1.68,-9.25,0.14,2.05,-0.65,-0.13,-0.20,0
-9.06,-1.51,0.51,-1.51,-1.40,-2.05,-9.30,0.30,1.88,1.40,-0.23,-0.85,0
-9.17,-1.69,0.64,-2.39,-0.31,-2.27,-9.31,0.23,2.10,1.18,-0.63,-0.23,0
-8.98,-1.45,0.49,-2.02,0.12,-1.47,-9.44,0.17,2.10,0.95,-1.30,-0.70,0
-9.04,-1.49,0.51,-1.79,0.06,-0.63,-9.35,0.25,1.98,1.50,-1.38,-0.55,0
-8.97,-1.51,0.63,-2.07,-0.28,-1.16,-9.27,0.20,1.94,1.06,-1.37,0.23,0
-9.10,-1.46,0.44,-1.23,0.34,-1.79,-9.19,0.21,1.96,1.49,-2.18,0.98,0
-9.21,-1.52,0.50,-1.33,-0.10,-1.72,-9.24,0.14,1.99,0.82,-1.14,0.74,0
-9.31,-1.53,0.34,-0.75,-1.31,-1.61,-9.31,0.26,1.94,2.94,-0.79,-0.58,0
-9.01,-1.60,0.41,-2.05,-0.61,-1.75,-9.33,0.31,1.99,1.57,-0.33,-0.17,0
-8.75,-1.39,0.55,0.07,-3.47,-2.08,-9.41,0.27,1.91,-6.49,0.71,-1.24,0
-9.14,-1.42,0.39,-1.49,-0.51,-2.68,-9.19,0.12,1.58,-4.58,0.74,0.56,0
-9.07,-1.44,0.49,-2.98,-6.60,0.04,-9.38,-0.33,1.91,2.10,4.95,-0.91,0
-9.41,-1.42,0.93,-2.82,-5.18,-0.09,-9.40,0.25,1.79,15.59,2.21,-1.47,0
-9.28,-1.65,0.61,-3.09,-2.45,-2.34,-9.28,0.32,2.16,9.00,2.70,0.59,0
-8.78,-1.54,0.77,-0.48,-4.37,-1.04,-9.56,0.36,1.90,4.39,0.24,-1.40,0
-9.03,-1.52,0.43,-0.08,-0.21,-0.90,-9.18,0.27,1.74,0.56,-1.16,-0.41,0
-8.94,-1.46,0.81,-0.49,-7.30,-0.31,-9.39,0.04,1.70,-2.09,2.77,-0.66,0
-9.02,-1.48,0.91,-1.73,-4.07,-0.44,-9.28,0.29,1.65,0.87,0.74,-1.10,0
-9.06,-1.45,0.67,-0.73,1.97,-0.73,-9.32,0.04,1.86,4.79,-0.50,-2.02,0
-9.13,-1.53,1.06,-1.13,-7.92,1.63,-9.37,0.42,1.75,4.95,0.17,-1.25,0
-9.00,-1.19,0.89,-1.08,2.49,-0.40,-9.28,0.24,1.91,0.44,-2.15,-1.43,0
-8.96,-1.35,0.91,-2.08,-0.34,-0.90,-9.51,0.22,1.78,0.85,-2.05,-2.39,0
-9.09,-1.42,0.46,-3.40,1.77,-0.85,-9.25,0.22,1.44,5.81,-2.89,-1.02,0
-9.05,-1.25,1.15,0.44,-10.26,1.66,-9.28,0.06,2.24,-1.66,2.13,1.25,0
-8.96,-1.18,0.87,-1.74,2.47,-3.34,-9.45,0.52,1.83,-1.26,-2.39,0.16,0
-9.91,-1.45,0.28,-1.64,-3.05,-0.20,-9.26,0.13,1.38,16.40,-1.99,5.72,0
-9.33,-1.09,0.85,-0.34,-9.07,0.76,-9.39,0.25,1.96,3.30,3.45,1.55,0
-9.00,-1.24,0.75,-4.59,1.61,-2.24,-9.30,0.44,1.94,-1.01,-0.56,-3.30,0
-9.05,-1.44,0.76,-2.64,0.75,-1.44,-9.48,0.11,1.98,-10.46,-0.58,-1.05,0
-9.17,-1.37,0.70,-0.21,1.73,0.02,-9.32,0.11,1.59,20.60,-5.08,0.25,0
-9.01,-1.02,0.90,-0.58,0.44,0.05,-9.40,0.14,1.91,14.94,-2.62,0.86,0
-9.21,-1.16,0.55,-2.85,1.37,-2.21,-9.13,0.26,2.18,6.63,-1.74,0.73,0
-9.02,-1.45,0.63,-0.72,-3.89,-2.95,-9.30,0.25,1.96,-1.27,0.01,-0.69,0
-8.96,-1.18,0.76,-0.49,0.74,-2.47,-9.37,0.35,1.87,1.37,-2.24,0.85,0
-9.08,-1.10,0.68,-2.08,0.13,-1.84,-9.25,0.12,2.06,-1.02,-1.29,0.45,0
-9.14,-1.20,0.59,-4.15,-1.32,-2.47,-9.27,0.23,2.16,-3.37,-0.49,-1.28,0
-9.08,-1.24,0.62,-3.83,-2.19,-2.02,-9.41,0.38,2.07,-9.15,0.34,-0.60,0
-9.11,-1.13,0.65,-5.71,-2.89,0.04,-9.35,0.30,1.75,-11.69,-0.11,1.51,0
-9.06,-1.21,0.70,-8.46,-2.66,-0.62,-9.31,-0.06,1.76,-10.38,0.63,-0.05,0
-9.29,-1.25,0.62,-8.41,-0.58,-1.26,-9.29,0.01,2.11,-3.40,1.44,-0.48,0
-9.23,-1.26,0.81,-8.66,-3.34,-2.89,-9.25,0.24,2.08,-2.89,0.66,0.81,0
-8.97,-1.48,0.63,-2.60,-2.59,-5.21,-9.47,0.08,1.95,-5.50,-0.73,1.51,0
-9.04,-1.32,0.64,-1.17,-0.24,-2.63,-9.45,0.08,1.95,-1.68,-1.60,1.18,0
-9.08,-1.47,0.52,-2.26,-2.62,-1.50,-9.44,0.10,1.96,-0.56,-0.36,1.19,0
-8.95,-1.43,0.67,-2.46,-0.44,-1.08,-9.19,0.15,2.01,2.15,-0.16,1.27,0
-9.01,-1.24,0.67,-1.70,-0.62,-2.61,-9.36,0.35,2.02,1.88,-1.43,-0.48,0
-9.01,-1.42,0.78,-2.30,-1.46,-2.21,-9.27,0.35,2.04,0.23,-0.54,-1.08,0
-9.05,-1.32,0.59,-2.29,-0.15,-1.44,-9.35,0.30,1.98,1.39,-0.50,0.05,0
-9.07,-1.32,0.58,-2.72,0.76,-1.34,-9.31,0.18,1.96,0.53,-1.37,0.44,0
-9.30,-1.28,0.51,-0.98,-1.53,-2.20,-9.30,0.18,2.08,1.02,-0.59,0.10,0
-9.30,-1.39,0.61,-1.95,-1.05,-2.90,-9.21,0.23,1.88,2.31,0.13,0.12,0
-9.31,-1.36,0.69,-2.81,-2.08,-2.41,-9.31,0.19,1.95,0.85,1.96,-0.08,0
-9.20,-1.35,0.58,-3.98,-2.11,-2.87,-9.35,0.28,2.10,0.51,2.24,-1.37,0
-8.99,-1.39,0.76,-3.09,-2.98,-3.19,-9.28,0.28,1.95,-0.89,0.24,0.21,0
-9.10,-1.37,0.83,-2.69,-2.12,-3.33,-9.36,0.35,1.88,-5.08,0.50,0.41,0
-9.17,-1.47,0.74,-2.65,-1.60,-3.21,-9.38,0.29,1.99,-2.76,-0.97,1.63,0
-9.25,-1.49,0.72,-3.83,-1.69,-4.51,-9.31,0.20,1.91,2.59,-1.07,3.97,0
-9.14,-1.52,0.70,-3.03,-1.55,-4.83,-9.30,0.33,2.04,-2.19,-1.43,2.65,0
-9.23,-1.54,0.64,-3.16,-3.02,-4.28,-9.44,0.37,1.94,-1.01,-1.47,4.73,0
-9.16,-1.58,0.69,-4.59,-0.50,-4.85,-9.35,0.35,1.96,-1.63,-1.35,4.78,0
-9.11,-1.56,0.75,-4.72,-1.29,-4.44,-9.32,0.40,1.87,-1.40,-0.72,3.59,0
-9.24,-1.71,0.57,-5.07,-2.05,-3.31,-9.35,0.37,1.98,-1.79,-0.76,2.17,0
-9.18,-1.76,0.68,-5.05,-2.64,-2.43,-9.36,0.42,1.90,-1.38,-0.24,1.72,0
-9.07,-1.71,0.69,-4.34,-3.66,-0.70,-9.41,0.33,2.04,0.07,-0.66,1.83,0
-9.06,-1.57,0.78,-3.44,-2.07,-0.17,-9.47,0.34,2.18,6.89,-2.07,2.18,0
-9.08,-1.61,0.90,-3.34,-1.29,-0.08,-9.35,0.40,1.96,2.27,-2.69,1.73,0
-9.07,-1.55,0.81,-4.07,-0.01,0.12,-9.29,0.33,2.04,-1.76,-1.91,-0.81,0
-9.13,-1.48,0.77,-5.36,-0.54,0.22,-9.22,0.46,2.06,-4.00,-1.08,-3.65,0
-9.08,-1.64,0.72,-6.56,-2.03,-0.83,-9.29,0.51,1.87,-1.48,-0.58,-4.69,0
-8.91,-1.55,0.69,-4.69,-2.60,-1.09,-9.28,0.45,1.90,-1.78,-0.53,-2.05,0
-8.85,-1.63,0.92,-3.53,-4.48,-1.69,-9.33,0.50,1.93,-0.08,-0.73,0.41,0
-8.98,-1.69,0.73,-3.17,-2.33,-1.82,-9.33,0.52,1.89,0.46,-0.03,0.31,0
