-9.45,0.95,0.69,33.98,-16.13,-4.66,-1.04,11.88,7.85,-218.52,-12.50,86.11,3
-9.35,1.07,0.94,16.62,-26.60,7.05,-8.34,9.60,6.72,-250.14,-87.28,118.66,3
-8.83,1.09,0.65,-21.11,19.46,-10.16,0.86,-5.44,-4.95,-117.82,-250.14,-32.34,3
-8.88,0.59,0.32,-21.89,30.09,-12.74,6.77,-1.40,-6.48,-19.00,-172.26,-72.22,3
-10.16,1.00,-0.92,-25.70,31.77,-15.79,9.43,2.13,-0.11,69.39,38.97,-52.25,3
-9.87,-0.31,-0.81,-23.53,15.03,-9.13,7.78,2.69,3.55,-54.30,101.16,-0.92,3
-9.13,-2.26,-2.34,-19.27,-26.50,10.24,1.19,3.26,17.57,166.91,134.56,-24.31,3
-8.19,-1.96,0.24,-8.45,-40.87,17.06,5.47,4.60,17.21,208.20,119.94,-51.43,3
-10.27,-2.02,1.84,-13.86,-16.49,16.76,9.65,2.89,12.52,232.61,123.88,-123.50,3
-8.70,-1.59,1.16,13.45,1.08,11.84,6.97,6.84,13.67,139.48,129.91,-118.93,3
-9.38,-1.26,1.28,35.47,15.12,2.89,3.15,12.69,9.60,-51.08,-40.55,-39.01,3
-10.22,0.79,-1.51,33.57,5.00,-3.50,0.38,12.82,8.23,-141.22,-51.25,-2.36,3
-10.54,-0.38,-1.87,15.76,-11.19,-4.80,-4.45,11.34,8.68,-178.37,-63.93,76.06,3
-6.93,1.73,0.82,5.53,-23.02,-13.99,-8.23,6.51,4.53,-210.22,-172.10,121.44,3
-8.21,1.14,1.44,-19.60,11.65,-12.01,6.02,-4.84,-6.61,-68.61,-181.12,-31.40,3
-8.68,1.00,0.06,-29.63,24.84,-12.47,12.99,-1.77,-0.59,-12.93,-100.86,-77.65,3
-9.45,-0.11,-0.10,-18.27,31.84,-7.02,10.13,0.97,5.88,-68.01,59.34,-18.14,3
-9.43,-0.11,-0.75,-19.17,1.05,-6.84,8.75,-0.09,8.72,42.48,94.24,1.37,3
-8.76,-1.20,-0.07,-17.15,-9.50,19.27,1.50,3.14,17.42,250.13,151.53,7.56,3
-8.96,-2.56,-0.06,-23.43,-16.08,8.68,1.14,0.32,19.62,185.88,135.21,-5.21,3
-9.05,-2.19,0.12,-4.60,-8.08,10.33,4.15,4.48,19.35,117.66,113.73,-54.08,3
-8.49,-1.50,0.11,11.02,6.27,14.00,6.70,8.63,13.06,81.18,168.84,-92.84,3
-8.98,0.70,1.36,17.00,-10.36,-2.99,5.24,10.66,9.50,-1.40,110.54,-55.90,3
-11.14,2.07,-1.60,33.21,-4.82,-5.92,1.38,7.88,10.55,-146.47,87.37,-28.47,3
-8.44,0.62,0.94,28.63,-13.36,-8.99,-2.86,5.43,6.50,-169.57,-20.66,-8.72,3
-7.96,1.30,1.99,-14.40,-5.82,-37.20,-6.67,6.99,3.40,-191.08,-78.37,14.98,3
-9.65,-0.23,-0.92,-17.40,15.74,-16.18,-4.30,-1.81,-1.49,-205.81,-250.14,66.68,3
-9.98,-0.70,-1.04,-18.49,-4.83,-17.58,3.02,-6.66,-5.27,-85.16,-250.14,-17.50,3
-9.29,-1.13,-1.24,-1.64,-7.04,-12.01,13.72,-4.93,-4.63,59.22,-194.24,-59.04,3
-9.86,-0.95,0.16,-9.93,-23.14,-7.62,10.52,0.02,3.43,45.22,-44.76,-60.35,3
-8.98,-2.73,-0.14,-17.16,21.34,7.33,4.65,4.96,17.55,250.13,89.04,-56.67,3
-9.38,-2.56,-1.18,-16.50,13.08,5.56,4.03,0.11,18.35,134.12,122.49,-63.38,3
-9.56,-2.62,-1.92,11.90,0.76,13.30,6.45,3.25,19.31,164.45,114.31,-107.57,3
-9.04,-0.72,1.08,25.13,-10.60,17.82,8.84,6.79,19.50,175.15,78.73,-157.22,3
-12.49,2.66,0.03,21.77,-7.73,-8.34,7.59,15.46,4.18,-62.24,142.78,-46.34,3
-9.75,2.00,0.16,0.26,-4.65,-2.64,5.63,12.91,6.34,-164.48,130.13,-14.15,3
-7.50,-0.02,0.02,10.66,18.36,-0.41,-2.61,8.23,5.52,-203.33,90.17,0.46,3
-9.67,1.05,0.73,-30.68,33.92,-27.46,-7.00,6.71,7.64,-199.09,-31.60,43.44,3
-10.34,-0.50,-0.91,-6.21,-0.92,-8.16,-2.31,-7.25,-3.66,-139.47,-250.14,-3.11,3
-10.33,-0.35,-1.67,-1.28,-9.34,-7.09,5.97,-3.31,-5.34,-43.08,-227.48,-53.83,3
-8.58,-0.54,-0.33,-7.21,-10.40,-14.95,10.26,-1.04,-5.08,15.60,-86.50,-70.03,3
-8.83,-0.80,-1.22,-7.74,-30.97,7.76,7.83,3.71,5.06,17.84,63.75,-57.89,3
-8.14,-3.54,-0.38,-16.48,3.56,7.05,3.85,6.00,18.05,171.55,56.69,-63.03,3
-9.29,-2.47,-0.21,-20.66,0.89,5.15,3.34,6.96,14.34,189.85,86.19,-40.08,3
-8.56,-1.78,-0.17,4.91,9.14,11.12,4.31,0.94,19.62,122.24,158.18,-33.59,3
-9.55,-0.42,1.15,23.74,-5.96,4.08,5.59,1.71,19.62,40.69,57.20,-54.59,3
-10.20,1.33,0.21,15.36,2.63,10.50,8.19,9.28,9.52,40.99,-36.00,-72.78,3
-9.54,0.99,2.39,16.05,6.26,3.63,8.13,11.43,6.20,99.70,-18.77,-25.50,3
-9.17,1.48,-0.71,9.27,11.65,2.92,6.20,14.04,2.35,-29.62,33.11,49.66,3
-9.69,0.41,-2.14,12.41,13.96,-3.60,-1.27,11.85,4.11,-144.20,27.00,104.73,3
-9.85,1.03,0.66,-3.09,-8.82,-15.64,-4.36,-1.38,4.23,-121.99,-234.12,142.11,3
-9.90,0.27,-0.22,-19.71,-8.11,-6.74,-2.28,-2.78,-2.80,-136.47,-239.73,75.10,3
-9.17,-1.51,-0.37,-18.73,-8.43,-9.78,6.73,-3.25,-7.91,-46.43,-144.48,-35.81,3
-9.64,-1.43,0.09,-12.30,3.06,-13.37,12.36,-2.99,0.33,-4.13,124.86,-58.23,3
-9.14,-2.25,-0.35,0.37,16.79,-12.23,4.77,4.52,13.34,118.02,157.98,-43.86,3
-9.62,-1.55,-1.13,6.93,3.32,-4.31,2.49,1.31,15.10,144.92,167.34,-29.09,3
-9.63,0.06,0.66,2.32,-12.82,-2.48,2.19,3.93,19.62,218.14,119.58,-64.26,3
-9.23,0.25,0.82,2.76,-35.02,12.39,4.05,5.85,19.62,250.13,10.85,-126.71,3
-7.95,1.46,1.78,4.52,10.71,5.69,6.44,14.42,6.03,83.51,-36.10,-73.34,3
-8.63,2.16,2.37,-10.12,24.60,8.28,8.67,17.62,3.01,-65.86,-16.03,-36.18,3
-10.63,0.95,-0.57,-24.40,12.85,10.87,2.08,16.20,-0.58,-165.28,79.26,13.81,3
-9.33,-0.17,-1.99,-14.88,-14.92,1.62,-1.00,15.52,2.60,-250.14,110.68,109.09,3
-9.31,-0.90,1.82,-21.67,-23.73,-3.53,-9.03,-0.47,-0.25,-249.69,-209.92,198.36,3
-8.35,-0.68,1.78,-20.51,1.69,-0.31,-5.46,-4.36,-3.16,-168.31,-243.06,155.20,3
-7.90,-0.96,-0.00,-11.87,23.38,-19.29,3.70,-4.18,-7.45,-55.82,-210.61,24.44,3
-9.31,-1.90,-1.14,-12.46,23.47,-29.10,9.37,-3.73,5.06,-12.12,18.45,-11.73,3
-9.93,0.67,-0.45,-1.86,-23.70,0.09,5.46,-0.13,5.08,43.41,70.13,-77.90,3
-10.83,1.56,2.11,-30.45,-28.39,4.52,5.26,-1.20,6.04,54.91,140.60,-115.73,3
-7.91,0.37,1.21,-37.75,8.92,-0.52,5.96,4.49,12.26,116.31,198.25,-72.47,3
-7.72,-0.11,0.16,-22.63,19.63,4.59,2.87,3.25,19.55,151.80,192.17,-16.52,3
-10.70,-2.42,-0.29,-24.66,-16.03,10.02,4.78,4.26,19.62,149.07,-43.83,-76.73,3
-7.78,-1.90,1.02,-8.22,-10.86,15.38,7.48,5.65,13.25,250.13,-77.38,-93.82,3
-9.75,-2.40,1.44,6.67,0.69,14.93,8.93,12.68,-2.54,161.79,-47.50,-16.91,3
-8.38,-1.35,-0.61,29.66,14.92,12.98,6.17,15.73,1.36,-104.18,77.25,65.95,3
-9.60,0.67,-0.70,55.50,-11.66,11.26,-6.25,4.01,12.05,-234.18,-7.34,62.40,3
-9.33,1.37,0.02,39.14,-13.79,0.17,-6.73,4.50,10.27,-250.14,-100.50,71.12,3
-7.51,2.62,0.97,16.18,-12.21,-8.46,-4.05,-1.82,2.91,-250.14,-203.02,39.53,3
-9.30,1.75,1.89,-15.93,1.60,-10.08,1.53,-1.94,-3.62,-134.38,-184.35,-6.83,3
-10.46,0.86,-1.07,-41.08,24.41,-7.96,7.74,2.29,3.35,-48.85,31.96,-13.32,3
-9.93,0.66,-0.92,-43.24,12.40,-14.31,10.07,2.14,6.14,-55.69,55.89,-5.28,3
-9.07,-0.39,-0.82,-29.35,-4.95,-10.53,6.07,-0.01,9.44,163.50,83.06,-37.57,3
-9.79,-0.80,-1.14,-40.02,-21.59,-9.92,4.06,2.31,12.59,168.37,101.50,-59.81,3
-9.21,-3.75,0.01,-10.89,-9.95,-0.60,6.66,6.17,16.07,222.53,15.70,-116.79,3
-7.88,-3.24,1.64,20.83,-2.22,1.53,6.67,7.61,13.86,249.91,-49.85,-118.18,3
-9.04,-2.05,-0.23,13.88,17.82,7.21,9.15,17.82,4.09,5.42,-82.05,-60.34,3
-9.59,-1.90,0.11,29.68,14.82,10.75,5.43,16.17,6.95,-196.44,-71.11,25.56,3
-9.67,0.32,0.24,50.19,-24.20,11.08,-2.41,9.77,5.25,-219.65,119.02,83.29,3
-8.68,2.64,0.42,30.11,-31.93,13.75,-6.09,5.68,6.94,-250.14,27.63,94.47,3
-8.72,1.92,1.52,13.19,-18.05,0.26,-5.87,1.48,8.89,-203.47,-138.15,84.95,3
-8.76,1.68,1.80,-3.58,0.52,-4.82,-4.25,-1.60,4.24,-194.56,-215.84,56.92,3
-9.28,1.09,-1.24,-36.43,29.67,-13.40,8.82,0.79,0.09,31.92,53.18,-32.46,3
-9.79,0.13,-1.07,-33.28,22.88,-13.08,4.02,-0.11,5.16,-30.89,58.95,-17.39,3
-11.56,-0.14,-1.49,-37.53,-2.63,-16.24,6.58,0.54,7.07,23.35,130.01,5.23,3
-8.80,-1.78,-1.01,-11.77,-14.27,-10.50,4.54,2.13,12.72,171.22,108.28,-27.35,3
-8.07,-2.28,0.34,-13.55,-8.32,-4.38,4.24,4.22,16.64,221.22,71.06,-51.32,3
-7.88,-2.50,0.71,3.83,4.17,-0.02,2.04,4.11,17.02,222.96,-3.85,-86.14,3
-8.85,-2.38,0.25,0.96,17.80,0.76,4.40,7.21,16.88,93.30,-74.25,-123.02,3
-10.40,-1.56,-0.33,4.18,18.18,2.78,6.91,8.91,13.95,151.21,-81.24,-118.87,3
-9.10,0.96,-0.16,39.15,-34.70,14.05,5.78,14.35,2.62,-158.40,126.96,37.94,3
-8.66,0.89,0.43,46.66,-40.66,12.23,-0.26,12.17,4.96,-162.12,183.16,44.15,3
