-12.52,0.44,3.74,-7.24,16.40,-20.03,-11.16,-2.48,3.78,-64.05,1.49,-5.33,4
-9.38,-1.18,4.72,3.63,-13.69,-21.63,-12.88,1.11,3.36,-70.39,-6.71,-13.89,4
-9.65,-0.61,2.61,5.40,-9.69,-5.23,-10.25,0.80,2.10,-54.49,-20.69,-34.26,4
-7.06,-0.88,2.62,-20.39,11.15,-1.37,-7.24,0.78,1.44,66.40,-4.05,-16.26,4
-8.77,-0.77,2.24,-25.51,4.71,-9.18,-7.70,1.21,0.97,118.98,-6.51,-1.40,4
-8.73,-0.70,2.37,-17.37,-7.22,-4.05,-9.20,2.40,0.05,118.09,-14.11,-3.71,4
-9.06,-0.27,2.93,-9.71,-5.21,-3.22,-9.73,3.02,-0.01,46.49,-5.34,-16.76,4
-8.24,-0.16,3.23,-11.56,-5.23,-4.26,-10.01,2.22,1.65,-49.49,40.23,40.22,4
-8.92,-0.33,2.76,-3.92,-0.57,-6.17,-10.58,2.25,1.84,-83.60,33.19,61.33,4
-9.05,-0.09,2.98,-4.81,-1.73,-7.56,-10.84,1.28,2.09,-118.69,37.79,77.64,4
-8.52,-0.53,3.17,-4.32,-2.44,-7.27,-9.95,-0.15,2.87,-120.21,36.82,68.78,4
-7.98,-1.34,2.87,-11.15,2.95,-4.48,-8.63,0.05,2.58,81.24,-7.56,-0.98,4
-7.78,-1.30,3.00,-12.36,4.14,-5.30,-8.85,1.63,1.65,114.37,-5.05,2.69,4
-8.18,-1.52,2.71,-11.65,6.27,-5.29,-9.37,3.58,0.91,50.82,-10.98,-2.65,4
-8.35,-1.81,2.77,-13.04,5.65,-4.70,-8.79,3.13,0.17,-29.96,-11.12,-18.60,4
-8.41,-2.45,3.13,-10.50,0.31,-3.91,-10.56,1.57,1.97,-4.01,-2.58,-47.97,4
-9.72,-1.40,3.64,-6.38,-4.03,-5.76,-10.70,1.46,2.14,9.40,-6.94,-40.50,4
-10.80,2.57,2.50,13.42,-56.45,13.87,-11.36,-0.82,0.85,63.62,-20.31,-36.87,4
-9.46,3.58,4.27,-5.56,-7.72,12.21,-9.96,-0.01,1.15,129.82,-12.79,-16.34,4
-6.91,1.50,3.35,7.08,-2.73,-8.39,-9.10,0.73,3.47,-94.82,19.84,28.92,4
-6.84,2.80,3.23,22.90,-15.50,-7.55,-7.93,-1.85,2.87,-138.44,20.94,36.66,4
-6.92,2.99,2.21,8.79,-7.04,-3.12,-8.48,-3.06,2.97,-73.00,30.87,34.28,4
-7.24,2.70,3.04,1.94,-1.27,4.54,-8.62,-2.72,4.55,5.99,-5.48,33.50,4
-8.64,3.06,3.67,3.41,-5.91,-2.69,-10.28,-3.07,3.59,-101.85,7.37,-5.56,4
-8.25,2.93,3.94,0.54,-4.77,3.50,-11.59,-5.41,3.12,-102.83,23.26,-25.20,4
-7.74,2.43,3.47,-2.95,9.79,4.56,-9.69,-3.41,2.67,83.95,-4.88,-13.02,4
-7.49,3.00,3.00,-5.69,17.09,2.59,-8.84,-1.32,2.88,89.63,-28.56,-19.24,4
-7.79,3.65,2.18,1.47,7.88,-0.85,-8.51,-0.81,3.33,16.69,15.74,-34.83,4
-7.54,4.05,2.65,1.82,4.85,-2.04,-8.44,-1.38,3.18,18.40,6.05,-24.39,4
-7.96,4.63,2.20,-4.49,17.82,-16.04,-7.88,-1.82,3.74,51.26,-9.38,-10.95,4
-8.21,3.63,2.21,-7.56,14.53,-15.11,-8.55,-1.02,3.88,60.21,-2.50,-6.67,4
-10.52,2.54,4.03,-7.99,2.34,-15.03,-11.30,-0.46,2.58,0.50,9.80,15.18,4
-11.03,-1.43,3.55,-11.67,-3.74,-7.95,-13.24,-0.00,2.86,-32.89,3.59,6.31,4
-9.05,-2.73,4.62,-3.95,5.12,-5.56,-12.42,-0.89,1.59,23.34,-10.64,-23.47,4
-9.00,-2.77,4.06,1.13,-6.92,5.79,-9.01,1.21,0.31,102.56,-9.85,-31.68,4
-7.35,-1.06,3.04,0.08,9.53,11.26,-7.61,2.61,0.51,-64.11,-11.08,-10.47,4
-8.20,-1.11,2.59,-2.31,8.73,3.16,-7.72,1.45,0.31,-90.68,17.49,-12.14,4
-8.11,-0.67,2.76,0.16,-1.79,-2.30,-8.54,0.87,0.59,-48.44,9.68,0.31,4
-9.02,-0.99,2.37,2.41,-3.93,-1.24,-9.85,0.49,0.70,-2.94,-0.63,11.18,4
-8.73,0.59,3.14,-2.61,-6.95,3.24,-10.22,-0.29,2.73,-18.53,16.08,-5.73,4
-8.88,0.73,2.84,-5.00,-6.92,3.71,-9.03,-0.08,2.37,-19.06,11.46,-10.43,4
-8.24,1.07,3.38,-8.72,-0.41,-2.11,-9.44,0.06,2.18,-11.56,-2.92,-6.22,4
-8.64,-0.27,3.40,-7.11,3.79,-8.37,-8.80,0.86,1.71,-8.44,0.41,-4.28,4
-7.86,-1.20,3.20,-5.53,0.35,-10.35,-9.51,1.50,0.86,14.19,-3.36,3.79,4
-7.85,-1.39,3.26,-7.68,9.05,-8.73,-9.63,1.69,0.99,7.05,-0.24,7.07,4
-8.15,-1.79,2.77,-5.87,10.39,-6.43,-9.71,1.36,1.35,-10.76,0.90,11.24,4
-8.52,-2.26,2.62,1.35,14.18,-4.29,-9.41,0.75,1.60,-6.08,-3.18,12.76,4
-8.43,-1.84,2.67,7.14,4.89,3.76,-9.97,0.34,1.84,15.13,-19.69,-13.20,4
-9.56,-1.11,3.20,2.58,8.95,3.39,-9.02,-0.16,1.47,30.97,-1.34,0.50,4
-11.88,2.93,3.65,-10.72,-24.42,12.02,-11.83,-0.39,2.12,30.84,-9.04,-1.37,4
-10.76,4.80,2.52,-2.26,-21.17,22.95,-12.47,-0.35,3.12,-12.16,-6.08,-13.27,4
-7.48,2.30,1.50,-13.83,-39.85,-8.52,-8.68,-0.99,3.71,29.89,27.36,34.89,4
-5.55,2.10,3.49,8.53,-26.52,-11.95,-8.52,-1.08,2.74,7.78,-8.89,29.98,4
-7.17,4.02,2.66,4.36,7.71,-12.27,-8.37,-0.73,3.06,13.88,-15.72,27.76,4
-8.45,3.09,2.62,-4.49,-7.81,0.37,-9.55,-0.68,3.71,-6.18,14.09,19.85,4
-7.99,2.33,3.25,-6.05,-0.33,-3.21,-9.07,-1.96,3.18,-63.56,20.73,14.75,4
-8.00,2.20,3.42,-2.15,2.11,-2.81,-9.97,-1.73,3.13,-24.53,6.02,10.79,4
-8.64,2.74,3.41,-2.12,3.86,-0.40,-10.34,-1.78,3.38,5.26,-6.22,-1.12,4
-8.33,2.39,2.94,-2.76,3.29,3.06,-10.18,-1.28,3.85,26.95,-3.09,-7.18,4
-7.13,3.02,2.59,2.72,5.18,-4.89,-8.00,-2.00,3.26,-6.55,-1.47,-26.97,4
-7.72,3.42,2.11,1.57,12.37,-8.60,-8.51,-1.22,2.85,8.89,-7.92,-22.39,4
-8.78,3.16,1.87,4.18,5.99,-9.65,-8.84,-0.81,2.68,22.31,-10.89,-24.84,4
-8.05,3.53,2.22,11.56,-2.47,-11.27,-8.80,-0.89,2.92,18.62,-5.37,-25.62,4
-9.68,4.15,2.81,11.99,-6.25,-4.89,-10.31,-0.73,3.44,-10.76,4.25,1.51,4
-10.00,2.86,3.63,5.72,-10.98,-4.31,-11.42,-2.22,3.27,-29.95,6.47,-4.43,4
-9.86,0.37,4.19,-1.99,8.08,-14.95,-12.67,0.23,3.00,-36.90,20.06,0.57,4
-8.04,-2.01,4.84,2.53,3.08,-23.31,-10.43,-1.57,0.38,-65.30,27.27,-2.53,4
-6.91,-0.25,3.66,-0.53,-9.14,7.60,-8.55,1.59,-0.59,3.05,0.68,-26.53,4
-6.87,-1.15,3.55,-5.64,2.79,3.56,-7.89,1.67,0.73,34.08,2.21,-21.88,4
-7.70,-1.30,3.60,-3.98,8.34,-3.56,-8.26,1.73,0.92,35.68,5.41,-9.93,4
-8.58,-1.13,2.98,-3.78,4.02,-5.44,-9.64,2.54,1.32,24.82,-5.14,-7.38,4
-8.99,0.29,3.24,-6.97,3.05,4.01,-9.67,1.09,1.04,17.34,6.79,5.75,4
-9.41,0.01,2.87,-14.76,-3.90,8.95,-10.12,1.03,1.24,17.92,8.37,13.96,4
-9.38,0.29,3.39,-7.59,2.23,10.99,-10.97,1.24,1.61,-35.59,1.37,14.59,4
-9.17,0.51,3.02,-7.34,7.15,4.67,-10.32,-0.14,1.86,-95.66,7.15,13.76,4
-8.01,-0.18,2.79,-10.37,4.40,-9.05,-8.55,0.36,1.08,-27.75,-12.06,13.18,4
-8.22,-0.82,3.06,-10.47,5.02,-14.55,-8.79,1.12,1.09,-37.75,-20.91,9.59,4
-8.11,-0.94,3.06,-10.24,2.69,-10.82,-9.64,0.89,0.80,-14.68,-8.11,-0.73,4
-8.76,-1.30,2.88,-9.93,8.82,-5.70,-9.89,1.52,0.72,14.64,-3.80,0.83,4
-8.36,-1.52,2.82,-19.03,4.08,2.56,-9.32,1.69,1.28,8.92,5.06,0.86,4
-8.72,-1.57,2.61,-20.02,1.08,1.46,-9.55,1.25,1.08,-11.47,10.85,-13.27,4
-8.90,-1.95,3.13,-16.56,-1.08,-1.24,-9.52,0.42,1.08,-3.17,4.15,-22.24,4
-10.66,-0.57,3.05,-8.48,-12.19,-0.29,-10.94,0.29,0.64,37.18,-5.11,-19.74,4
-8.73,3.76,3.06,-1.62,-12.11,11.98,-9.80,-0.91,2.81,0.98,0.72,1.69,4
-9.51,3.42,3.08,2.82,-18.15,5.43,-9.15,-1.32,3.17,-2.48,16.98,21.63,4
-7.63,2.30,3.36,8.45,-24.50,-8.60,-9.48,-1.80,2.93,-18.47,2.93,39.89,4
-6.08,2.47,3.06,14.88,-5.38,-11.18,-8.61,-1.49,2.81,1.82,-29.28,41.24,4
-7.55,3.21,2.64,4.78,-4.79,7.20,-9.47,-2.28,3.35,14.03,13.21,16.49,4
-7.83,2.85,3.04,-1.05,1.05,4.87,-8.89,-0.21,2.86,9.65,13.51,21.11,4
-8.87,2.79,2.98,-0.14,0.20,1.91,-9.90,-0.60,2.72,-36.52,5.56,16.36,4
-8.79,2.87,3.45,2.37,-3.66,-2.27,-10.32,-2.31,3.84,-26.57,0.46,3.36,4
-7.99,2.55,2.71,0.05,2.34,-6.56,-10.01,-2.50,3.44,10.05,-11.31,-28.20,4
-7.70,2.47,2.73,6.71,0.92,-5.73,-9.50,-2.08,3.27,1.85,-11.05,-31.27,4
-7.36,3.31,2.26,9.21,4.50,-8.22,-8.64,-1.45,1.99,7.78,3.58,-21.40,4
-7.78,3.65,2.14,5.98,4.86,-10.21,-8.40,-0.68,2.40,41.86,8.27,-8.11,4
-8.19,3.60,2.39,-0.27,6.93,-8.74,-8.63,-0.17,3.16,21.71,3.34,1.03,4
-8.78,3.24,1.71,-1.96,6.24,-3.64,-9.49,-0.33,3.81,9.86,10.34,-4.97,4
-9.72,2.80,2.83,-3.40,7.70,-0.36,-12.36,-1.24,5.23,18.68,11.64,4.65,4
-11.92,-0.09,2.63,-8.88,-3.38,7.93,-11.28,5.55,-1.71,-69.63,14.92,-7.87,4
-8.08,-0.66,4.22,1.49,-8.61,5.10,-8.15,1.48,2.30,-6.27,26.05,-2.53,4
-8.19,-0.62,4.32,-6.86,-24.56,12.60,-9.18,0.81,0.75,13.01,3.49,-9.42,4
-7.85,-0.11,4.20,-14.20,0.03,1.59,-9.56,1.40,0.49,85.08,-19.95,-3.75,4
-7.51,-0.78,4.12,-17.89,2.41,-6.18,-8.28,1.58,-0.14,83.16,6.11,-8.38,4
-8.01,-0.85,3.49,-22.98,8.30,1.81,-9.04,2.40,0.96,-48.24,-13.63,-14.05,4
-7.68,-0.41,3.05,-18.95,1.73,5.75,-9.41,1.45,1.34,-79.34,-4.88,-12.73,4
-8.09,0.11,3.19,-16.83,10.11,3.37,-9.25,1.14,1.60,-46.23,2.91,-6.92,4
-9.37,0.42,3.00,-14.32,-1.84,3.34,-9.85,0.82,1.03,4.45,-8.69,11.91,4
-8.27,-0.00,3.70,-9.88,3.21,-1.72,-9.92,0.36,0.74,-37.93,5.93,12.40,4
-8.14,-0.29,3.50,-7.60,4.26,-3.11,-9.04,0.32,0.90,-17.96,11.68,17.27,4
-8.19,-0.36,3.14,-14.69,6.31,-4.46,-8.61,0.59,0.93,6.39,0.12,19.67,4
-7.95,-0.91,3.12,-15.18,1.00,-5.46,-9.15,0.79,1.37,6.15,-1.15,4.55,4
-8.84,-1.84,2.93,-2.20,10.20,-10.16,-9.29,1.67,0.94,8.28,-3.71,-24.40,4
-8.33,-1.83,3.02,-1.56,5.71,-8.50,-9.61,1.94,0.94,6.60,-15.77,-26.80,4
-7.98,-1.81,3.21,-3.15,14.56,-7.41,-9.37,2.00,0.80,-8.86,-10.73,-31.02,4
-8.51,-2.50,2.53,-4.00,12.27,-7.48,-9.68,1.66,0.91,-7.80,-2.57,-26.17,4
-10.93,2.44,2.73,9.32,-26.88,-0.50,-11.81,1.05,0.36,89.21,-17.98,11.33,4
-9.03,4.22,4.07,16.69,-12.26,-1.34,-10.10,1.30,0.91,94.92,-4.62,24.34,4
-9.97,4.28,2.74,11.57,-7.42,-7.71,-10.17,1.31,1.46,50.80,16.20,50.26,4
-7.36,1.65,2.01,14.45,-3.29,-10.68,-12.90,-7.72,10.57,47.57,-6.37,41.92,4
-7.55,2.99,1.54,14.24,-14.14,6.31,-7.32,-2.63,2.57,-71.69,2.62,4.46,4
-7.42,3.41,1.81,6.26,-13.74,13.91,-8.98,-0.12,2.63,-30.45,6.11,0.42,4
-8.70,2.69,2.22,-5.38,7.95,15.73,-8.98,1.31,1.69,-34.61,1.43,-8.36,4
-8.75,2.95,2.47,-1.31,-2.37,12.01,-9.43,1.18,1.72,-78.68,16.64,-2.54,4
-8.36,3.03,2.61,-13.48,-2.86,-14.58,-9.94,-2.52,4.29,31.76,0.53,21.46,4
-7.65,2.44,2.84,-8.03,4.60,-16.38,-10.39,-3.50,4.34,20.95,-24.37,-13.45,4
-7.67,2.47,2.29,-5.63,7.40,-17.34,-8.24,-3.42,3.15,12.31,-6.85,-29.39,4
-7.32,2.58,2.02,-2.20,6.93,-15.90,-8.57,-0.64,1.87,35.50,8.37,-29.22,4
-8.44,3.34,1.76,0.25,8.14,-4.44,-9.07,0.93,2.71,1.64,-4.05,-14.66,4
-8.81,3.02,1.64,-1.30,8.76,-1.56,-9.45,-0.69,3.41,-23.24,8.97,-15.86,4
-9.56,2.87,1.90,3.03,3.90,6.18,-10.75,-3.07,4.97,-23.28,10.97,-20.20,4
-10.61,1.26,2.41,2.22,5.93,8.23,-11.27,-1.98,3.83,22.95,-7.63,-2.04,4
-9.21,-1.92,4.37,14.98,-1.82,-14.15,-12.09,2.72,1.24,17.34,-6.50,-15.62,4
-8.92,-0.59,3.43,10.82,-11.25,-0.93,-9.89,2.05,0.50,-33.81,-21.76,-46.30,4
-6.71,-0.27,3.10,7.68,3.58,2.48,-8.09,1.55,0.07,14.75,-12.58,-47.38,4
-7.68,-0.62,1.75,-10.02,12.31,-4.06,-6.95,1.31,0.95,91.16,-2.89,-13.94,4
-8.65,-0.79,2.51,-15.76,-7.05,-8.74,-9.91,3.42,0.31,20.56,6.84,-4.16,4
-9.10,-0.98,2.25,-13.62,-3.10,-1.49,-10.36,2.75,0.81,-46.44,14.21,-8.76,4
-8.80,-0.44,2.30,-11.33,-3.83,7.49,-10.49,1.66,1.77,-79.11,26.26,6.19,4
-9.15,-0.67,2.37,-12.45,-1.02,11.62,-10.34,1.10,2.55,-56.80,19.03,36.59,4
-8.68,-0.65,2.41,4.75,3.97,2.46,-9.22,0.82,1.75,-50.21,1.47,40.33,4
-8.66,-0.81,2.33,10.41,5.84,-1.82,-9.29,0.55,2.10,-51.29,-5.85,30.75,4
-8.73,-0.47,2.23,8.48,3.08,-6.79,-9.10,0.24,1.87,-24.26,-13.60,18.74,4
-8.24,-0.69,2.20,0.53,4.95,-9.39,-8.60,0.49,1.66,27.11,-12.85,5.02,4
-8.86,-1.72,2.36,-10.69,11.74,-7.31,-9.01,2.62,1.73,83.08,-26.11,-30.60,4
-8.65,-1.92,2.42,-10.04,5.34,-4.67,-8.79,2.87,0.85,85.76,-20.31,-38.45,4
-8.74,-2.11,2.27,-12.18,-1.72,-6.15,-10.00,3.47,1.28,45.09,-16.05,-25.24,4
-10.17,-1.82,2.55,-8.05,1.61,-5.98,-10.24,2.27,0.79,-25.05,-11.00,-3.02,4
-9.50,4.56,3.19,-7.56,-19.79,26.32,-10.68,-0.56,2.63,-47.29,1.96,-5.24,4
-9.58,4.51,3.33,-10.73,-23.30,19.71,-9.17,-0.99,3.75,-13.20,13.24,4.88,4
-8.20,2.99,2.32,-10.34,-6.63,-12.48,-10.15,-0.43,5.38,-41.31,23.38,37.74,4
-6.22,1.76,2.03,8.56,1.69,-17.01,-7.72,-1.87,5.38,-27.22,-16.46,46.85,4
-7.87,2.33,1.77,2.06,-11.47,-9.29,-9.13,-1.65,3.11,9.94,-3.43,21.14,4
-8.46,2.34,2.22,-5.18,-5.26,-3.42,-9.40,-0.53,3.09,44.61,4.07,16.34,4
-9.07,1.08,2.00,-6.29,-5.64,-3.83,-9.69,0.38,3.15,3.99,9.42,12.21,4
-9.37,1.55,2.17,2.15,-13.83,-2.62,-9.71,-0.40,3.50,-61.24,17.15,0.16,4
-7.98,1.31,2.95,1.14,2.37,1.28,-10.26,-0.13,4.28,53.60,-6.78,-14.93,4
-8.65,1.84,2.18,4.23,2.53,3.15,-9.53,-0.85,4.39,25.53,-11.97,-32.54,4
-8.25,2.36,2.26,5.54,0.90,6.06,-8.91,-0.40,3.79,16.42,1.57,-36.34,4
-8.01,2.65,2.08,8.11,0.56,3.79,-8.85,-0.23,3.59,-5.71,6.17,-33.77,4
-8.08,3.23,1.98,10.53,5.75,-2.46,-8.31,-0.62,3.55,12.50,-4.15,-18.05,4
-8.57,3.33,1.80,12.29,9.12,-5.44,-8.87,-0.88,3.76,12.86,0.30,-16.77,4
-9.07,3.78,1.21,15.78,-3.47,-4.33,-9.48,-0.59,3.70,15.23,-2.55,-11.12,4
-7.49,3.43,1.92,8.56,-3.73,2.58,-9.55,-0.93,4.44,16.73,-2.75,8.78,4
-8.25,-3.04,5.71,13.24,-32.50,-14.60,-15.81,2.22,3.65,51.85,5.32,-7.85,4
-10.47,-1.56,4.06,16.56,15.61,-17.47,-9.97,3.20,0.63,17.99,-30.34,-39.97,4
-6.85,-0.36,2.26,11.23,-31.31,7.24,-8.36,2.18,0.11,1.83,-12.59,-24.51,4
-5.91,-0.44,3.12,-9.76,3.64,5.29,-7.02,1.26,1.67,19.26,5.76,2.32,4
-9.41,-1.41,3.14,-22.11,-15.02,-10.44,-8.79,2.25,0.43,32.09,0.66,-1.95,4
-8.33,-0.58,3.83,-10.61,-18.52,-3.31,-10.38,2.84,0.70,-8.60,4.98,-28.24,4
-9.48,-0.02,4.22,-14.79,1.73,-2.17,-10.37,2.41,0.97,-61.77,13.43,-30.54,4
-7.82,0.38,4.01,-16.72,-7.62,10.23,-10.23,1.04,1.83,-40.01,15.61,0.94,4
-8.46,-0.30,3.08,-9.76,3.42,-8.38,-8.79,1.09,1.94,-40.69,15.08,44.35,4
-8.73,-0.87,3.19,-12.72,6.17,-19.09,-8.88,0.62,1.85,-58.02,10.86,36.82,4
-8.78,-1.37,2.72,-10.85,2.65,-21.67,-9.51,0.37,2.31,-39.62,11.88,22.94,4
-8.30,-1.57,3.02,-13.13,0.11,-17.11,-9.18,0.84,1.95,4.31,3.67,8.95,4
-8.52,-2.50,2.88,-9.49,8.05,-1.08,-10.23,2.19,2.11,10.07,-4.95,-15.52,4
-8.31,-2.73,2.83,-6.31,5.30,2.61,-9.72,2.24,1.88,-8.80,-4.20,-14.01,4
-7.74,-2.77,2.93,-1.53,6.67,7.12,-9.45,1.88,1.32,-10.29,-8.72,-6.13,4
-7.85,-2.50,2.98,-1.44,8.74,11.05,-9.16,1.70,1.01,-0.65,-12.15,-6.20,4
-9.46,-1.98,3.04,-5.38,6.74,8.60,-10.25,0.94,0.97,6.73,3.43,-5.37,4
-12.02,-0.84,2.87,-3.43,-10.73,12.41,-11.53,0.20,1.46,21.99,6.09,-4.79,4
-9.87,3.33,3.30,11.07,-49.58,29.20,-10.94,0.28,1.89,47.78,-11.20,-20.87,4
-9.34,4.93,3.55,1.36,-23.01,27.34,-9.93,0.29,2.70,46.82,-3.53,-24.31,4
-6.01,2.58,2.34,6.74,-9.12,3.98,-8.67,-0.01,4.28,-139.75,24.50,16.15,4
-6.27,3.19,2.30,7.67,8.40,-3.66,-7.09,-2.03,2.78,-133.04,22.06,29.58,4
-7.40,2.89,1.98,7.23,-8.31,1.48,-8.03,-2.94,2.67,-57.53,0.38,17.46,4
-7.99,3.50,2.38,6.73,-12.76,1.95,-9.26,-3.87,3.15,7.81,-16.76,6.85,4
-8.66,2.97,3.24,6.59,2.08,-8.60,-9.84,-1.56,2.60,-38.99,21.96,6.96,4
-9.10,2.95,3.45,9.52,-2.06,-9.82,-10.48,-2.74,3.09,-30.45,18.37,-2.45,4
-8.60,2.35,2.46,2.15,-1.30,-16.68,-9.86,-2.51,3.40,61.47,-3.60,0.58,4
-7.79,2.64,2.96,5.73,2.69,-15.35,-9.18,-1.30,3.75,71.21,-15.02,-13.71,4
-7.70,3.09,2.63,7.15,1.61,-10.80,-8.97,-0.48,2.53,-0.53,14.95,-25.24,4
-7.47,3.42,2.19,5.88,2.21,-6.66,-8.83,-0.53,2.98,5.79,6.46,-13.40,4
-7.81,3.77,2.53,2.10,4.59,-5.79,-8.55,-0.78,3.06,6.40,-2.51,-2.79,4
-8.26,3.61,2.32,-1.12,10.05,-6.06,-8.91,-1.42,3.44,3.77,6.18,-5.35,4
-9.97,2.47,2.57,-11.34,5.11,-1.44,-11.81,-2.31,4.12,10.35,0.74,-0.62,4
-10.33,0.79,3.61,-11.76,7.04,-5.11,-10.59,-0.71,2.22,8.68,1.61,1.92,4
-9.18,-1.29,4.62,-9.05,1.56,-10.27,-10.52,-0.05,0.51,-47.62,12.47,-14.24,4
-9.64,-2.49,4.05,-10.65,-0.21,-10.08,-10.26,1.95,0.52,-4.22,6.73,-14.07,4
-7.05,-1.02,3.61,-19.14,-3.89,10.23,-7.98,2.13,0.51,-0.70,0.06,-5.47,4
-6.54,-1.18,3.64,-23.84,-3.11,7.68,-8.17,1.77,0.95,4.65,12.59,13.95,4
-7.30,-1.07,3.68,-25.50,8.05,3.15,-8.46,2.08,0.67,3.95,2.23,25.91,4
-7.98,-0.80,3.37,-25.11,4.18,9.70,-9.29,2.02,0.97,-22.29,-4.55,20.42,4
-9.16,-0.33,3.10,-17.32,-3.16,9.31,-10.60,1.44,1.80,-32.66,4.34,0.92,4
-8.58,-0.12,3.49,-7.40,12.34,3.38,-9.95,1.69,1.83,-35.37,-8.31,16.34,4
-9.00,-0.06,2.71,5.98,6.41,-1.80,-10.37,0.29,1.14,-106.37,-14.92,21.86,4
-9.12,0.02,2.62,3.02,4.08,-8.39,-8.96,-1.00,1.18,-110.24,-8.52,10.95,4
-8.48,-1.11,2.86,-0.99,3.43,-12.76,-9.32,0.91,1.20,108.21,-5.02,-5.59,4
-8.34,-1.31,2.80,-1.66,2.77,-13.74,-9.43,2.28,1.52,106.29,-6.18,-5.79,4
-8.28,-1.57,2.79,-3.67,5.26,-9.53,-9.50,2.77,1.48,55.55,-1.85,-7.57,4
-8.39,-1.83,2.97,-3.48,6.34,-7.37,-9.29,2.36,1.37,20.67,0.40,-13.92,4
-8.45,-2.41,2.59,-10.85,8.51,-4.97,-9.07,2.02,1.25,-6.23,-3.53,-15.02,4
-9.28,-2.38,3.18,-6.08,6.60,-6.14,-9.88,1.51,1.45,5.17,-0.41,-12.56,4
-12.79,-0.18,1.96,2.63,-20.96,0.20,-12.01,0.86,1.26,34.14,1.02,-8.55,4
-9.46,2.89,3.82,11.37,-35.61,13.23,-11.56,0.27,1.78,69.66,-13.92,-4.75,4
-9.30,3.16,2.11,1.16,-14.28,2.59,-10.08,-0.27,4.33,-83.99,9.15,16.40,4
-7.19,2.00,2.96,15.12,-26.42,1.43,-10.32,-6.39,7.72,-71.52,-16.18,7.67,4
-6.26,2.70,2.86,17.79,-4.51,-4.63,-7.68,-3.81,3.63,-52.24,-13.57,7.31,4
-7.15,3.20,2.17,15.72,-5.24,-2.58,-8.40,-2.25,1.66,2.70,-18.21,-3.44,4
-8.24,3.27,2.90,0.52,1.57,14.24,-8.37,0.22,1.61,-23.69,17.08,11.63,4
-8.98,2.87,1.84,-2.80,2.83,9.86,-8.52,-0.32,2.79,-71.38,28.97,0.60,4
-9.17,2.97,3.23,-4.60,-12.80,-1.67,-9.92,-3.78,4.94,-41.84,16.00,-10.76,4
-7.45,2.23,3.34,2.56,-3.18,-7.71,-10.16,-1.42,4.75,24.69,-4.31,-9.93,4
-7.46,3.16,2.55,9.80,-1.21,-8.68,-8.54,-2.06,2.55,14.62,6.22,-23.71,4
-7.62,3.51,2.41,7.95,0.73,-8.77,-8.51,-1.26,1.80,23.09,4.87,-20.69,4
-7.72,4.13,2.54,5.81,1.68,-6.45,-8.75,-0.36,2.95,15.33,-6.24,-5.05,4
-7.59,3.98,2.66,-0.41,6.61,-8.27,-8.52,-0.86,3.20,-39.23,4.89,-0.98,4
-10.27,2.90,2.25,-11.03,17.34,-8.13,-10.75,-4.52,5.77,25.27,-8.66,0.40,4
-10.86,0.42,3.84,-22.36,11.81,-14.82,-11.73,-1.36,3.46,77.01,-11.23,18.28,4
-8.94,-0.16,3.99,-7.49,-4.60,-1.10,-11.44,0.89,1.74,22.17,2.17,-4.27,4
-9.28,-1.51,3.87,-13.54,6.15,-2.00,-9.07,3.08,1.10,-26.37,-0.02,-11.35,4
-7.37,-0.83,3.22,-7.91,1.68,-0.55,-8.33,1.60,1.29,32.30,0.31,-11.11,4
-7.60,-1.15,2.72,-9.08,4.92,-7.36,-7.90,1.91,1.01,39.89,11.36,4.39,4
-8.03,-1.03,2.79,-10.77,3.09,-14.02,-8.20,2.10,1.10,21.98,12.26,16.80,4
-8.15,-0.93,3.06,-6.02,-1.15,-10.84,-9.09,1.96,1.82,-7.24,4.58,13.76,4
-9.75,-0.10,3.55,-5.72,-7.43,-0.31,-10.54,1.10,2.21,4.50,11.81,1.14,4
-8.74,-0.68,3.53,-5.54,-7.45,4.37,-11.18,1.59,2.37,16.87,9.70,7.07,4
-8.57,-0.58,3.08,3.99,4.55,3.40,-10.47,1.70,2.60,-19.72,1.01,19.85,4
-8.44,-0.42,3.00,-0.18,10.90,1.83,-9.39,0.95,2.35,-42.11,0.82,29.82,4
-8.30,-0.90,2.52,0.07,4.20,-4.03,-8.26,0.80,1.74,22.92,-5.29,5.42,4
-8.41,-1.03,2.76,-1.11,3.37,-7.15,-8.57,1.32,1.93,38.07,-9.85,-5.80,4
-8.42,-1.31,2.77,-5.26,3.06,-9.34,-8.82,1.63,1.59,31.37,-4.15,-11.37,4
-8.61,-1.58,3.29,-8.44,6.97,-10.50,-9.35,1.58,1.54,22.89,-1.82,-20.27,4
-8.52,-2.11,3.00,-3.85,1.63,-5.40,-10.43,1.99,1.32,29.91,-6.81,-30.76,4
-10.06,-1.62,2.94,2.84,-5.05,-4.67,-10.20,1.32,1.83,27.94,-6.56,-12.02,4
-10.06,1.71,2.69,8.65,-35.15,8.54,-10.92,-0.06,2.19,44.77,-15.16,-6.66,4
-8.43,3.45,3.21,6.88,-28.28,13.15,-9.83,-0.02,2.12,86.11,-11.69,-6.34,4
-7.47,2.28,3.08,3.32,-21.95,-0.47,-10.02,1.45,4.41,-67.07,15.20,13.07,4
-6.46,2.37,3.17,11.02,-6.71,-2.05,-8.64,0.03,3.34,-133.78,22.45,21.14,4
