-8.78,-0.28,1.48,-1.92,0.41,-0.53,-9.35,0.70,3.10,-4.27,3.13,0.89,0
-8.87,-0.52,0.77,-2.98,6.63,0.24,-9.30,0.82,3.14,1.85,-6.62,3.18,0
-8.99,-0.44,0.88,-2.41,7.31,-0.05,-9.27,0.79,2.96,1.11,-8.56,1.40,0
-9.19,-0.15,1.09,-2.21,6.10,-0.15,-9.31,0.73,2.69,0.15,-9.68,-0.07,0
-9.42,-0.22,0.64,-2.93,4.33,0.44,-9.04,0.58,2.63,-0.96,-9.27,1.11,0
-9.35,-0.17,0.80,-2.71,-2.94,-2.73,-8.95,0.57,2.45,4.73,-4.78,-0.80,0
-9.31,-0.14,0.95,-1.15,-7.39,-2.05,-9.14,0.74,2.42,4.29,-2.62,-2.44,0
-9.25,-0.30,1.07,-2.06,-3.55,-1.63,-9.23,0.70,2.36,-0.02,-0.44,-2.92,0
-9.25,-0.25,1.15,-1.98,-7.15,-1.43,-9.15,0.75,2.46,-3.11,4.04,-0.22,0
-9.17,-0.19,0.96,-2.43,-8.98,-2.50,-8.93,0.58,2.57,-0.34,5.32,-0.55,0
-9.04,-0.08,1.28,-1.38,-13.47,-3.95,-8.97,0.65,2.53,1.52,7.53,-1.36,0
-9.00,-0.20,1.48,-1.60,-6.79,-5.61,-9.37,0.75,2.70,-0.75,6.79,-1.93,0
-9.04,-0.30,1.40,-0.78,-5.23,-5.66,-9.28,0.72,2.82,-0.72,5.64,0.36,0
-8.86,-0.48,1.67,0.27,-4.42,-3.18,-9.28,0.72,2.87,0.17,-0.21,-1.55,0
-9.18,-0.42,1.57,-1.24,-2.59,-3.07,-9.16,0.66,2.71,-0.50,-1.83,-0.25,0
-8.89,-0.36,1.65,0.37,-4.88,-2.66,-9.26,0.68,2.74,-0.77,-3.45,-1.23,0
-8.90,-0.36,1.46,-0.35,-1.52,-2.53,-9.16,0.64,2.55,2.02,-5.62,-2.08,0
-8.92,-0.26,1.72,-0.24,2.32,-1.53,-9.18,0.68,2.42,4.63,-6.03,-0.31,0
-8.89,-0.21,1.52,-1.36,1.76,-0.92,-9.14,0.67,2.38,6.56,-2.92,1.09,0
-8.93,-0.28,1.49,-1.95,1.77,-0.48,-9.06,0.76,2.34,1.06,-0.94,0.25,0
-9.06,-0.24,1.42,-2.16,0.60,0.21,-9.07,0.63,2.54,-2.84,-0.39,-0.15,0
-9.21,-0.17,1.20,-1.53,0.35,-0.13,-9.22,0.60,2.59,3.36,1.92,0.53,0
-9.12,-0.15,1.23,-2.53,-0.58,-0.98,-9.09,0.63,2.70,3.39,2.72,-0.06,0
-9.04,-0.28,1.43,-2.37,-1.35,-2.15,-9.11,0.75,2.76,0.15,2.17,-1.00,0
-8.91,-0.20,1.53,-2.03,-1.95,-1.68,-9.34,0.68,2.87,-0.06,0.67,-2.05,0
-9.17,-0.18,1.41,-2.95,-0.82,-1.87,-9.14,0.75,2.68,0.86,0.01,-0.02,0
-9.09,-0.15,1.56,-3.97,2.01,-1.53,-9.03,0.68,2.62,-2.04,-1.16,-0.79,0
-9.07,-0.20,1.29,-5.64,3.26,-2.21,-9.16,0.71,2.72,-1.35,-1.36,-0.32,0
-9.07,-0.16,1.49,-4.91,2.25,-3.17,-9.07,0.76,2.62,1.81,-0.72,1.76,0
-9.04,-0.28,1.49,-4.27,6.25,-3.31,-9.09,0.78,2.58,-0.04,-3.81,3.27,0
-9.02,-0.19,1.37,-4.68,6.93,-3.43,-9.17,0.78,2.69,-0.50,-3.78,4.09,0
-9.07,-0.41,1.05,-3.10,8.18,-2.19,-9.42,0.80,2.75,2.73,-4.08,4.82,0
-9.41,-0.30,0.90,-2.63,5.50,-2.76,-9.08,0.73,2.61,3.29,-3.82,6.87,0
-9.15,-0.32,0.97,-2.68,2.76,-2.77,-9.18,0.58,2.67,2.71,-2.29,0.45,0
-9.13,-0.36,0.81,-3.27,1.44,-1.97,-9.09,0.72,2.52,4.05,-0.83,-1.04,0
-9.19,-0.39,0.79,-4.49,-2.53,-1.44,-9.05,0.85,2.65,-0.35,2.19,-0.97,0
-9.19,-0.38,0.89,-3.54,-3.35,-0.92,-9.21,0.79,2.83,-4.65,2.70,-2.95,0
-9.18,-0.41,0.97,-2.91,-3.87,-0.90,-9.18,0.77,2.85,-0.56,1.75,-2.59,0
-9.22,-0.36,1.08,-3.09,-2.91,-1.87,-9.02,0.87,2.67,0.50,0.79,-3.14,0
-9.07,-0.44,1.06,-3.07,-2.36,-1.31,-9.19,0.94,2.61,-2.75,-0.45,-3.40,0
-9.28,-0.36,1.07,-4.29,-1.40,-1.05,-9.19,0.84,2.75,0.34,0.62,-2.37,0
-8.94,-0.36,1.10,-3.63,-1.56,-1.96,-8.99,0.78,2.66,-2.95,-0.63,1.33,0
-9.02,-0.19,1.19,-2.42,-2.70,-1.26,-9.25,0.67,2.68,0.56,-0.27,1.70,0
-9.18,-0.29,1.01,-2.89,-0.01,-1.73,-9.20,0.53,2.70,2.10,0.26,1.44,0
-9.08,-0.32,1.16,-2.63,-0.54,-1.54,-9.19,0.70,2.66,0.31,0.72,1.43,0
-9.09,-0.33,0.83,-1.50,-0.47,-1.85,-9.18,0.61,2.86,0.65,-0.56,-0.96,0
-9.22,-0.20,0.92,-0.82,-2.56,-1.98,-9.07,0.58,2.66,5.58,-0.74,-1.15,0
-9.05,-0.32,1.00,-0.15,-3.79,-1.86,-9.15,0.78,2.58,4.24,0.09,-2.45,0
-9.12,-0.20,1.10,-0.66,-2.47,-2.02,-9.20,0.88,2.62,1.50,0.66,-2.36,0
-8.98,-0.33,1.16,-0.56,-5.41,-2.53,-9.16,0.88,2.71,1.25,0.98,-0.84,0
-8.93,-0.30,1.30,-0.81,-2.74,-3.19,-9.13,0.83,2.67,0.62,-1.08,-0.05,0
-8.99,-0.25,1.20,-1.10,-2.37,-2.74,-9.21,0.69,2.76,2.34,-0.21,1.44,0
-9.29,-0.36,0.79,-1.54,-1.05,-2.13,-9.17,0.73,2.47,3.03,0.35,0.33,0
-9.00,-0.43,1.25,0.90,-6.66,-2.99,-9.19,0.58,2.58,-2.36,1.69,-1.34,0
-8.85,-0.28,1.42,0.87,-6.75,-2.27,-9.43,0.51,2.61,-0.66,1.11,-1.37,0
-8.93,-0.31,1.38,-0.89,-2.34,-1.77,-9.26,0.55,2.59,5.28,2.60,-1.18,0
-8.94,-0.35,1.40,-0.74,-4.00,-1.18,-9.18,0.82,2.65,0.49,1.62,-2.63,0
-9.16,-0.29,1.30,-4.40,-3.69,-0.73,-9.36,0.72,2.73,-2.94,0.50,-2.24,0
-8.96,-0.30,1.53,-3.37,-3.65,1.34,-9.12,0.78,2.62,-4.09,0.24,-0.83,0
-8.95,-0.28,1.41,-4.19,-1.90,0.98,-9.14,0.62,2.60,-7.11,-0.18,-0.18,0
-9.12,-0.37,1.46,-4.59,-0.18,0.11,-9.09,0.49,2.57,-6.95,-1.85,-2.78,0
-9.00,-0.25,1.39,-3.82,0.73,-0.48,-9.27,0.66,2.53,-1.24,-2.73,-1.85,0
-9.28,-0.27,1.26,-3.66,0.77,-0.84,-9.14,0.61,2.61,-1.31,-1.52,-0.72,0
-9.43,-0.40,1.18,-3.34,-2.59,-0.33,-9.21,0.68,2.55,-0.60,-0.46,-0.60,0
-9.37,-0.33,1.18,-3.18,-4.69,0.04,-9.26,0.63,2.56,-1.82,0.33,-0.74,0
-9.13,-0.22,1.24,-2.78,-10.54,-0.08,-8.81,0.40,2.35,1.75,4.21,-0.35,0
-8.78,-0.06,1.74,-2.90,-9.85,-0.85,-9.13,0.56,2.38,-2.56,5.07,-3.78,0
-9.01,-0.07,1.71,-2.43,-6.91,-1.33,-9.07,0.46,2.49,-2.65,3.73,-5.17,0
-8.70,-0.03,2.02,-2.31,-6.59,-3.12,-9.36,0.59,2.56,0.71,5.17,-0.60,0
-8.79,-0.07,1.89,-2.62,-2.85,-3.24,-9.17,0.48,2.49,2.33,2.92,3.24,0
-8.88,-0.17,1.89,-4.22,-1.47,-3.18,-9.17,0.51,2.54,1.00,1.50,2.53,0
-8.82,-0.35,1.94,-4.65,0.70,-3.52,-9.26,0.53,2.61,-3.15,-0.29,2.37,0
-8.88,-0.41,1.74,-3.16,1.78,-3.07,-9.53,0.49,2.67,-1.15,-3.55,2.54,0
-9.12,-0.32,1.58,-1.38,2.51,-2.62,-9.13,0.50,2.45,6.64,-5.24,3.45,0
-8.88,-0.27,1.66,-2.34,2.21,-1.84,-9.18,0.60,2.37,2.24,-4.82,1.79,0
-8.85,-0.13,1.90,-3.34,2.89,-0.87,-9.28,0.68,2.38,-3.92,-4.65,-0.02,0
-8.73,-0.09,1.80,-3.82,7.91,-0.70,-9.30,0.46,2.57,-3.11,-5.31,0.98,0
-9.48,-0.56,1.28,-2.91,12.76,-4.16,-9.21,0.60,2.42,10.34,-7.84,1.94,0
-8.84,-0.01,1.55,-0.16,0.64,-2.95,-9.32,0.72,2.40,12.73,-5.80,-0.47,0
-9.26,-0.20,0.90,-1.32,6.34,-1.87,-9.30,0.81,2.27,10.49,-0.11,3.24,0
-9.28,-0.53,0.84,-3.01,-1.44,-2.24,-8.96,0.74,2.38,-0.09,2.15,7.35,0
-8.84,0.40,2.24,-17.73,-14.89,3.07,-9.07,0.69,2.20,-7.02,9.83,-10.88,0
-8.13,0.13,2.41,-16.27,-11.12,7.64,-9.26,1.16,2.34,-23.45,12.15,-10.75,0
-8.90,-0.29,1.30,-10.44,5.75,6.95,-9.22,0.60,2.71,-36.75,8.36,-2.27,0
-9.19,-0.63,1.41,-2.79,1.95,3.73,-9.53,0.08,2.90,-16.95,2.89,2.66,0
-9.33,-0.11,1.66,3.63,2.32,-6.18,-9.14,0.42,2.14,15.68,-2.84,-1.78,0
-8.83,-0.15,1.49,-0.69,-0.66,-4.84,-8.90,0.51,1.86,7.48,-3.08,-0.85,0
-8.99,-0.29,1.25,0.76,2.33,-7.15,-9.08,0.47,2.11,2.63,0.00,-3.59,0
-9.07,-0.08,1.13,2.05,1.20,-6.62,-9.52,0.77,2.21,5.19,-0.69,-5.57,0
-9.18,-0.30,1.40,-3.07,-2.60,-2.72,-9.32,0.62,2.27,13.69,3.85,2.69,0
-8.97,-0.32,1.38,-4.31,-1.22,-1.12,-9.14,0.94,2.35,3.22,5.33,0.30,0
-8.96,-0.11,1.42,-5.79,-0.47,0.33,-9.59,0.85,2.51,-10.37,0.63,-1.76,0
-9.15,0.04,1.74,-9.99,-3.08,-1.89,-9.27,0.52,2.66,-4.34,-0.79,2.69,0
-9.13,-0.49,1.07,-5.34,0.99,-2.96,-9.03,0.14,2.08,-2.92,-1.90,4.62,0
-9.00,-0.40,1.58,-4.80,0.53,-1.51,-9.35,0.30,2.03,-3.40,-2.16,1.41,0
-9.07,0.19,1.67,-11.18,1.74,-5.52,-9.17,0.51,2.05,-0.56,0.85,-0.04,0
-8.95,-0.40,0.97,-10.08,5.80,-2.38,-9.41,0.75,2.33,-5.21,1.27,1.23,0
-9.32,-0.65,0.88,1.77,-2.92,0.08,-9.29,0.39,2.29,-2.40,-1.92,1.52,0
-9.14,-0.32,1.19,2.43,-1.87,0.31,-9.27,0.39,2.29,-3.32,-2.77,-0.43,0
-9.19,-0.13,1.23,-3.25,-2.97,-1.60,-9.19,0.14,2.09,-1.20,-2.95,-1.32,0
-8.84,-0.04,1.65,-5.08,1.66,-0.51,-9.02,0.40,2.36,1.69,0.84,-3.67,0
-9.03,-0.36,1.11,-2.56,-2.21,-2.01,-9.29,0.79,2.36,-1.38,0.09,0.90,0
-8.97,-0.36,0.96,-3.28,-2.79,-1.10,-9.13,0.67,2.52,-1.83,-0.21,1.19,0
-9.24,-0.26,1.01,-1.87,-2.69,-1.34,-9.18,0.55,2.29,-3.75,-1.80,2.11,0
-8.82,-0.47,0.77,-0.42,-4.25,-2.47,-9.03,0.33,2.41,-2.66,-0.34,0.47,0
-9.00,-0.31,1.23,1.59,-6.46,-4.82,-9.39,0.43,2.30,7.02,-1.03,0.44,0
-9.10,-0.03,1.48,0.17,-5.82,-4.88,-9.18,0.45,2.34,8.05,0.53,1.05,0
-9.03,-0.57,0.98,0.19,-5.19,-4.05,-9.32,0.42,2.49,12.47,1.85,-1.36,0
-9.08,-0.43,1.38,-0.22,-3.87,-2.26,-9.45,0.79,2.61,4.14,-1.21,-3.63,0
-8.72,-0.15,1.62,0.39,-4.46,0.21,-9.27,0.63,2.37,4.44,0.31,-0.11,0
-9.23,-0.22,1.17,-1.03,0.31,0.54,-9.16,0.55,2.24,0.18,-0.64,-1.97,0
-8.84,-0.11,1.62,-1.44,-5.40,-0.16,-9.29,0.59,2.38,-2.39,0.79,-2.12,0
-9.06,-0.17,1.12,-3.31,-2.50,-1.06,-9.10,0.49,2.29,1.17,0.79,-1.66,0
-9.07,-0.29,1.53,-4.05,-1.88,-2.20,-9.20,0.66,2.18,0.69,1.37,-1.29,0
-9.21,-0.23,1.36,-3.17,-2.70,-2.77,-9.19,0.68,2.21,-0.05,1.78,-0.37,0
-9.24,-0.37,1.28,-3.54,-6.74,-3.48,-9.25,0.56,2.16,-0.79,2.16,0.39,0
-9.04,-0.44,1.48,-2.27,-7.68,-2.27,-9.39,0.42,2.19,-0.99,3.01,-0.81,0
-8.85,-0.22,1.93,-0.75,-9.27,-0.56,-9.30,0.39,2.27,-2.83,3.06,-1.83,0
-8.77,-0.19,2.01,-1.98,-6.15,0.05,-9.48,0.41,2.32,-3.10,1.47,-2.53,0
-8.84,-0.21,1.99,-2.05,-4.28,-0.18,-9.41,0.51,2.34,-1.52,0.25,-1.13,0
-8.87,-0.27,1.85,-2.01,-2.34,-0.76,-9.15,0.32,2.34,-2.34,-1.33,0.59,0
-8.95,-0.16,2.07,-3.20,0.03,-0.83,-9.27,0.41,2.24,-2.34,-3.42,-1.83,0
-8.94,-0.23,2.04,-2.92,1.85,-2.17,-9.19,0.47,2.26,-2.06,-4.24,-1.53,0
-8.83,-0.12,1.64,-1.29,-0.12,-0.88,-9.19,0.49,2.20,-0.27,-4.11,0.42,0
-9.14,-0.13,1.37,-1.74,0.64,-1.21,-8.83,0.23,1.96,5.97,-2.87,0.92,0
-8.50,-0.21,1.98,-3.74,8.16,-0.98,-9.40,0.82,2.21,-5.82,-0.58,-4.02,0
-9.35,-0.11,1.31,-4.20,8.81,-2.10,-9.04,0.13,2.30,-3.85,-2.09,4.47,0
-9.02,-0.03,1.73,-3.15,3.98,-5.37,-9.15,0.41,2.37,7.01,3.21,8.41,0
-8.70,0.04,1.93,-5.45,7.93,-5.02,-9.20,0.58,2.46,1.40,0.95,0.65,0
-9.02,-0.11,1.25,-6.19,10.50,-4.52,-9.38,0.38,2.48,-1.21,-3.53,6.67,0
-9.18,-0.30,1.22,-7.21,10.47,-4.63,-9.10,0.33,2.34,0.87,-3.11,6.30,0
-9.25,-0.41,1.10,-7.40,6.00,-4.10,-9.23,0.56,2.18,-1.12,-4.10,3.75,0
-9.17,-0.68,0.95,-6.07,8.37,-0.95,-9.50,0.56,2.23,-3.89,-4.69,1.30,0
-9.17,-0.41,0.89,-2.89,2.24,-1.85,-9.07,0.59,2.40,-1.31,-0.83,1.31,0
-9.18,-0.41,0.75,-2.03,0.14,-2.18,-9.32,0.54,2.38,1.48,-1.82,-1.34,0
-8.97,-0.44,0.95,-1.31,-2.60,-1.65,-9.28,0.68,2.32,4.17,0.63,-0.71,0
-9.07,-0.35,1.01,-0.70,-1.96,-1.81,-9.16,0.74,2.37,2.92,-0.46,-0.17,0
-9.15,-0.40,1.06,-1.03,-4.20,-2.49,-9.19,0.75,2.31,1.35,-0.59,-1.47,0
-9.45,-0.52,0.83,-1.92,-4.18,-3.82,-9.30,0.76,2.33,0.76,0.76,-0.40,0
-9.19,-0.39,1.16,-0.23,-6.03,-2.84,-9.38,0.73,2.41,-5.69,1.05,-0.44,0
-9.15,-0.38,1.40,-1.05,-3.06,-2.60,-9.27,0.57,2.43,-3.17,0.58,0.43,0
-8.84,-0.27,1.19,-1.27,-3.05,-2.32,-9.17,0.41,2.39,-0.37,-0.60,0.89,0
-9.16,-0.41,1.09,-1.76,-3.38,-1.54,-9.15,0.59,2.29,1.03,0.12,-0.19,0
-9.27,-0.37,1.21,-2.32,-3.50,-1.40,-9.27,0.58,2.26,-0.67,0.41,-1.66,0
-9.15,-0.49,1.18,-2.40,-4.06,-1.27,-9.19,0.50,2.42,-1.66,0.97,-2.24,0
-9.06,-0.35,1.10,-1.64,-3.35,-0.83,-9.22,0.70,2.36,-0.24,-0.09,-3.57,0
-8.83,-0.43,1.22,-1.21,-0.37,-1.21,-9.36,0.54,2.44,1.26,-0.67,-3.44,0
-8.96,-0.27,1.22,-0.80,-1.37,-0.47,-9.09,0.73,2.39,3.72,-0.60,-1.03,0
-8.93,-0.19,1.27,-1.48,-1.42,-0.02,-9.18,0.64,2.33,2.15,-0.40,-1.76,0
-9.05,-0.17,1.21,-0.85,-2.01,-0.38,-9.17,0.56,2.39,0.16,-0.15,0.40,0
-9.24,-0.27,1.14,-1.87,-2.04,-0.94,-9.19,0.43,2.42,0.95,0.27,0.47,0
-9.18,-0.26,1.24,-1.75,-0.98,-0.95,-9.31,0.51,2.47,-0.07,0.17,-0.79,0
-9.19,-0.25,1.22,-1.66,-0.47,-1.55,-9.26,0.49,2.56,0.25,-0.31,-0.06,0
-9.16,-0.27,1.10,-2.24,-4.16,-2.63,-9.16,0.52,2.23,3.90,0.60,-1.62,0
-9.10,-0.30,1.31,-1.73,-5.64,-3.02,-9.26,0.64,2.25,0.06,1.05,-2.16,0
-9.30,-0.33,1.34,-1.83,-4.08,-2.53,-9.43,0.53,2.28,-0.11,0.96,-1.47,0
-9.19,-0.24,1.50,-1.08,-4.11,-2.48,-9.30,0.51,2.34,-0.66,2.24,0.21,0
-9.11,-0.34,1.41,-2.77,-1.24,-0.98,-9.25,0.36,2.52,-4.07,-0.87,-0.34,0
-8.97,-0.31,1.29,-0.81,-4.40,-0.91,-9.24,0.41,2.44,-1.63,-0.79,0.66,0
-9.15,-0.21,1.12,1.24,-4.28,-3.15,-8.92,0.20,2.26,2.17,-1.80,1.12,0
-8.91,-0.21,1.43,0.39,-8.04,-3.76,-9.22,0.29,2.12,3.92,0.37,-1.34,0
-9.12,-0.27,1.43,0.22,-6.24,-2.55,-9.43,0.52,2.24,0.56,2.04,-3.36,0
-9.02,-0.41,1.45,-2.40,-2.98,-1.69,-9.28,0.52,2.28,1.27,3.47,-0.47,0
-8.90,-0.36,1.76,-2.39,-2.10,-1.29,-9.29,0.51,2.47,-0.50,1.85,-1.66,0
-9.14,-0.34,1.62,-2.26,-2.34,-0.21,-9.26,0.55,2.44,1.34,0.20,-0.99,0
-8.84,-0.21,1.66,-2.50,-0.05,-1.58,-9.25,0.51,2.30,-0.37,-1.81,0.91,0
-9.10,-0.29,1.63,-2.34,-0.73,-1.24,-9.28,0.40,2.28,-0.05,-1.62,1.18,0
-9.07,-0.34,1.84,-3.21,2.11,-1.06,-9.32,0.43,2.31,-0.72,-2.31,1.24,0
-9.21,-0.32,1.34,-3.27,1.00,-0.31,-9.17,0.31,2.28,-0.11,-3.01,1.68,0
-8.84,-0.29,1.62,-4.41,3.00,0.66,-9.46,0.64,2.37,-4.12,-2.17,-1.43,0
-9.17,-0.16,1.46,-4.63,3.63,-0.85,-9.19,0.56,2.57,-3.85,-3.46,2.52,0
-9.21,-0.24,1.39,-2.85,-0.36,-0.60,-9.10,0.30,2.37,1.95,-2.47,2.87,0
-9.10,-0.28,1.48,-4.01,-0.72,-0.54,-9.12,0.46,2.15,2.23,-2.35,-0.98,0
-8.90,-0.19,1.57,-4.26,-0.25,0.09,-9.26,0.44,2.35,-3.52,-0.79,1.54,0
-9.01,-0.14,1.48,-3.99,2.58,-1.01,-9.30,0.34,2.53,-0.50,-1.42,1.56,0
-9.19,-0.23,1.40,-2.85,2.82,-2.50,-9.32,0.46,2.44,2.02,-2.81,1.61,0
-9.36,-0.26,1.14,-1.82,2.18,-3.59,-9.37,0.35,2.37,0.88,-2.27,0.93,0
-9.15,-0.23,1.35,-1.00,-6.17,-2.92,-9.31,0.47,2.24,-2.08,1.80,-0.69,0
-9.26,-0.26,1.33,-1.34,-4.83,-2.34,-9.28,0.47,2.28,-3.30,2.52,-1.36,0
-9.29,-0.28,1.38,-0.91,-6.69,-3.05,-9.35,0.37,2.39,0.47,3.00,-0.89,0
-9.23,-0.38,1.30,-2.44,-5.72,-3.73,-9.13,0.39,2.29,1.82,3.97,-0.28,0
-8.74,-0.17,1.72,-2.41,-7.47,-1.20,-9.31,0.45,2.26,-4.01,4.13,-4.48,0
-8.83,-0.29,1.87,-3.98,-6.85,-1.17,-9.31,0.47,2.31,-3.12,3.15,-2.68,0
-8.80,-0.26,1.85,-3.07,-4.87,-1.72,-9.14,0.37,2.23,-1.63,1.11,-0.21,0
-8.88,-0.25,1.97,-3.11,-4.56,-1.40,-9.19,0.39,2.26,2.27,-0.06,-0.78,0
-9.15,-0.30,1.53,-3.36,3.73,-1.12,-9.24,0.39,2.35,1.92,-0.28,2.67,0
-9.03,-0.27,1.60,-3.37,2.76,-1.29,-9.12,0.50,2.43,1.01,-2.23,2.03,0
-9.07,-0.31,1.53,-2.35,1.73,-1.34,-9.30,0.42,2.46,0.68,-3.44,1.09,0
-9.22,-0.30,1.20,-1.71,2.52,-1.72,-9.26,0.37,2.34,3.69,-2.75,2.70,0
-8.82,-0.17,1.96,-3.66,-4.92,-2.74,-9.38,0.37,2.11,2.66,2.27,-2.29,0
-8.62,-0.29,1.67,-3.23,3.22,-0.25,-9.56,0.82,2.44,-9.53,-1.11,-5.39,0
-9.79,-0.08,0.72,-3.14,0.64,-2.98,-8.70,-0.05,2.29,5.26,-1.16,6.22,0
-9.02,-0.18,1.96,-4.32,-6.38,-3.92,-9.29,0.20,2.05,13.41,6.03,2.60,0
-8.66,-0.27,1.67,-5.05,5.87,0.44,-9.46,0.99,2.61,-18.69,-3.60,-4.07,0
-9.53,-0.02,0.95,-5.97,2.24,-3.64,-8.63,0.00,2.36,2.03,-0.83,9.25,0
-8.88,-0.33,2.01,-4.68,-5.38,-2.47,-9.50,0.18,2.17,16.00,3.65,-0.27,0
-8.56,-0.42,1.69,-4.71,2.37,0.14,-9.66,1.16,2.26,-9.37,-4.60,-8.82,0
-9.23,-0.27,1.57,-4.02,-5.53,-2.82,-9.23,0.14,2.16,8.21,5.02,9.60,0
-8.74,-0.47,1.88,-4.62,-1.12,-1.47,-9.40,0.80,2.14,5.81,3.57,-2.19,0
-8.69,-0.27,1.55,-2.47,1.94,0.79,-9.39,0.71,2.35,-13.02,-6.06,-3.82,0
-9.18,-0.19,1.30,-2.54,-2.76,-0.81,-9.00,-0.03,2.32,0.59,-0.73,6.45,0
-9.03,-0.39,1.47,-3.94,0.51,-0.69,-9.39,0.57,2.23,-8.86,-2.94,-4.98,0
-8.97,-0.24,1.42,-3.34,0.28,-0.99,-9.23,0.45,2.38,-7.76,-0.79,-2.29,0
-8.81,-0.23,1.47,-3.07,-2.02,-1.49,-9.23,0.44,2.26,5.35,0.74,0.76,0
-8.98,-0.25,1.62,-3.23,-0.31,-2.11,-9.23,0.63,2.07,1.04,-1.98,-1.44,0
-9.25,-0.31,1.42,-2.26,-1.50,-1.89,-9.30,0.46,2.16,0.28,0.21,0.83,0
-9.00,-0.25,1.52,-1.69,-2.94,-1.69,-9.34,0.47,2.12,0.03,0.98,1.89,0
-9.16,-0.18,1.50,-1.87,-1.34,-1.89,-9.21,0.36,2.26,-0.88,1.02,0.77,0
-8.95,-0.24,1.54,-2.20,-4.34,-1.88,-9.35,0.41,2.43,-1.15,1.31,0.64,0
-8.90,-0.16,1.52,-1.97,0.14,-1.44,-9.23,0.40,2.37,0.44,-2.31,-1.08,0
-9.25,-0.24,1.43,-4.92,3.34,-1.72,-9.17,0.51,2.23,1.90,-2.70,-0.96,0
-9.02,-0.32,1.46,-4.06,4.09,-1.43,-9.08,0.52,2.12,2.18,-3.03,-2.35,0
-9.13,-0.19,1.51,-3.86,3.16,-0.27,-9.23,0.58,2.11,-0.19,-1.96,-1.72,0
-9.24,-0.07,1.39,-2.27,2.12,-1.50,-9.23,0.51,2.23,1.47,0.68,3.53,0
-8.98,-0.16,1.39,-3.54,-2.37,-1.24,-9.31,0.51,2.36,-0.62,2.31,3.21,0
-9.16,-0.20,1.19,-4.36,0.11,-1.34,-9.30,0.29,2.49,-4.05,-0.02,0.74,0
-9.11,-0.15,1.28,-4.15,2.35,-1.96,-9.20,0.17,2.63,-1.98,-1.42,0.47,0
-9.01,-0.16,1.31,-1.73,-6.15,-1.94,-9.29,0.55,2.07,0.96,0.11,-2.56,0
-9.01,-0.17,1.38,-2.74,-4.47,-1.53,-9.31,0.61,2.12,-1.44,0.04,-2.42,0
-9.09,-0.20,1.38,-2.56,-4.77,-1.56,-9.23,0.52,2.34,-0.45,2.04,0.59,0
-9.07,-0.13,1.49,-2.10,-5.47,-2.06,-9.17,0.34,2.28,1.47,1.49,0.43,0
-8.96,-0.28,1.71,-1.24,-3.76,-1.92,-9.47,0.42,2.41,-3.33,2.04,-2.01,0
-8.89,-0.08,1.49,-1.85,-0.59,-2.05,-9.30,0.32,2.44,-1.32,1.59,-0.43,0
-8.86,-0.21,1.56,-1.43,-1.63,-2.13,-9.24,0.33,2.36,0.24,-0.66,-1.14,0
-8.92,-0.23,1.59,-1.88,-3.18,-1.26,-9.29,0.47,2.12,1.17,-1.08,-1.61,0
-9.05,-0.16,1.54,-2.42,-1.24,-0.85,-9.18,0.48,2.24,-1.19,-1.24,0.02,0
-9.11,-0.25,1.52,-2.83,2.01,-2.28,-9.30,0.45,2.24,1.04,-1.77,-0.57,0
-8.84,-0.23,1.40,-3.03,1.53,-1.31,-9.26,0.68,2.25,1.34,-1.71,1.08,0
-9.07,-0.21,1.27,-3.20,0.53,-0.86,-9.03,0.47,2.20,0.20,-2.84,3.53,0
-9.02,-0.14,1.50,-2.86,-2.60,-1.59,-9.39,0.48,2.11,1.55,0.78,-0.17,0
-9.27,-0.33,1.34,-2.94,0.60,-1.03,-9.44,0.45,2.29,-1.94,1.94,1.21,0
-9.19,-0.28,1.49,-2.27,-0.45,-0.66,-9.15,0.24,2.55,-1.68,1.25,1.15,0
-9.14,-0.24,1.31,-3.18,0.08,-1.09,-9.21,0.27,2.52,3.21,-0.95,-1.22,0
-9.11,-0.23,1.20,-3.09,-0.24,-1.61,-9.23,0.56,2.05,-1.07,-0.74,-0.39,0
-9.25,-0.20,1.66,-3.33,-3.05,-2.08,-9.16,0.53,2.13,-0.47,0.30,0.18,0
-9.06,-0.18,1.48,-3.78,1.28,-1.59,-9.28,0.59,2.49,-3.48,-0.12,0.19,0
-9.57,-0.02,1.76,-4.41,-3.31,-2.68,-9.22,0.40,2.17,2.16,-0.02,2.90,0
-8.92,-0.20,1.47,-4.37,0.02,-2.42,-9.45,0.47,2.35,-0.51,-1.14,-1.11,0
-8.81,-0.19,1.66,-3.72,0.44,-1.50,-9.34,0.40,2.30,-2.44,-0.76,0.75,0
-9.06,-0.25,1.45,-4.26,2.36,-2.34,-9.06,0.31,2.34,0.48,-3.09,1.47,0
-8.80,-0.24,1.64,-4.62,1.95,-1.62,-9.13,0.48,2.09,-0.53,-3.13,1.28,0
-8.97,-0.05,1.44,-3.57,6.33,-2.25,-9.43,0.58,2.19,1.80,-3.73,1.91,0
-9.19,-0.21,1.09,-3.05,1.22,-1.18,-9.23,0.39,2.32,0.37,-0.53,4.58,0
-9.34,-0.16,1.16,-3.65,1.61,-2.60,-9.10,0.26,2.45,1.77,-0.94,1.29,0
-9.20,-0.31,1.16,-2.52,-2.08,-2.23,-9.23,0.44,2.37,1.07,-0.32,-0.31,0
