-9.60,-1.33,0.33,-7.66,13.19,3.89,1.57,0.72,4.69,-50.86,87.02,-20.95,8
-9.44,-1.91,0.29,-8.76,-12.27,-0.27,3.09,2.03,12.69,16.26,142.24,-94.01,8
-9.69,-1.78,-0.11,-27.14,-6.60,0.19,-1.24,-1.17,10.31,-111.36,250.13,-42.14,8
-8.39,-1.97,0.97,-8.04,-0.46,12.24,-5.76,1.04,19.62,-70.34,-39.27,-1.98,8
-10.48,-1.52,0.29,3.80,9.19,-7.42,-3.99,-0.70,19.62,-23.82,-136.95,10.18,8
-7.33,-0.65,0.37,9.95,-10.02,-5.79,-2.73,-0.51,17.79,30.50,-182.02,11.12,8
-10.36,-0.52,0.31,23.24,7.79,-6.00,-1.78,-0.25,7.17,61.22,-134.16,32.87,8
-8.23,-0.31,1.57,-12.03,2.33,-15.18,2.43,-0.60,-0.43,45.56,-80.90,21.39,8
-8.85,-1.64,0.69,-12.46,6.78,-4.08,1.96,-0.97,-2.03,-4.43,-2.54,38.40,8
-9.24,-1.79,1.25,-8.52,7.14,-3.39,0.09,2.63,5.36,-95.77,81.89,-21.82,8
-8.78,-2.19,0.56,-8.93,-12.27,-6.25,1.62,-1.40,11.69,13.14,138.24,-99.02,8
-9.75,-2.57,0.81,-36.77,7.88,15.56,-6.32,2.31,19.62,-3.18,128.69,-44.74,8
-9.60,-3.25,1.20,5.65,2.22,2.79,-6.60,2.74,19.62,-4.27,-86.62,-6.57,8
-9.77,-2.09,0.62,13.91,5.72,-3.20,-4.12,1.17,19.32,12.50,-184.94,24.74,8
-8.86,-0.36,0.25,22.51,0.50,1.26,-0.61,0.10,10.55,39.88,-171.20,27.23,8
-8.65,-0.06,1.20,4.14,-1.86,-10.03,2.29,0.19,-0.38,7.68,-67.78,40.38,8
-8.25,-1.36,1.10,7.50,10.95,2.63,0.94,-1.39,-0.50,-0.49,-7.14,52.99,8
-9.30,-0.74,0.27,1.73,7.65,3.54,0.66,1.35,2.46,-78.32,95.89,-16.06,8
-10.01,-0.56,-0.32,-0.21,-10.08,5.94,0.89,-0.58,12.30,-64.92,121.40,-70.88,8
-8.44,-0.98,1.34,-28.09,-21.95,4.08,-6.27,-0.86,13.29,-20.98,250.13,34.63,8
-10.23,-1.88,1.48,-34.26,-6.87,23.87,-11.45,6.14,19.62,61.56,33.47,-6.96,8
-8.60,-1.31,1.74,0.37,-5.58,-8.34,-4.43,1.33,19.62,-54.16,-160.67,5.85,8
-8.51,-0.87,1.09,2.72,-1.56,-1.57,-2.58,1.39,19.08,28.89,-193.11,-1.08,8
-10.60,-0.27,1.22,16.47,-3.09,-5.53,-1.78,0.86,4.56,33.58,-108.05,24.15,8
-8.30,0.41,3.27,0.66,-1.07,-12.18,1.11,-0.12,0.08,23.70,-68.41,27.19,8
-9.42,-0.96,0.50,-3.35,29.63,-10.24,2.83,-0.53,-0.40,-33.29,-27.87,24.66,8
-8.05,-0.38,0.43,0.59,15.90,1.39,1.48,1.28,4.45,-87.09,58.22,-4.15,8
-9.54,-1.14,0.19,-30.84,-1.37,2.81,0.92,-10.08,12.34,-23.28,250.13,-29.87,8
-9.07,-1.38,1.32,-24.88,-8.92,19.11,-4.32,-1.74,14.87,34.57,217.21,-17.18,8
-8.81,-1.48,0.24,-11.53,3.32,12.61,-5.13,-0.62,19.62,-49.92,-53.08,-16.59,8
-11.09,-1.31,0.17,5.89,16.24,-4.00,-3.06,-3.93,19.62,-21.76,-133.69,-4.35,8
-9.18,0.08,-0.51,18.09,4.99,5.31,-2.74,-0.90,7.24,45.65,-89.37,-6.11,8
-11.39,-0.12,0.27,20.17,-1.15,-1.96,-0.46,1.44,2.65,52.68,-79.06,12.33,8
-8.69,0.77,1.52,9.38,-6.92,-20.07,0.61,0.15,0.64,103.51,-90.76,27.90,8
-8.27,-0.52,0.17,-1.13,10.19,-8.31,2.14,1.43,2.27,62.48,-58.82,73.83,8
-7.46,-0.59,0.70,-11.45,-20.65,-2.57,5.94,1.94,13.02,-58.41,168.37,-10.66,8
-10.28,-1.65,0.32,-23.52,-2.83,-2.38,-3.22,-10.46,11.58,45.13,250.13,-13.69,8
-8.24,-0.71,2.34,-43.03,-24.44,18.78,-8.83,4.98,17.44,54.46,111.53,-24.03,8
-9.79,-1.50,1.42,2.56,10.12,-1.24,-3.75,0.19,19.62,-44.53,-134.50,11.63,8
-7.05,-0.15,-0.06,6.54,-0.12,-2.34,-1.33,-0.34,9.81,30.32,-104.95,-4.03,8
-9.71,-0.12,0.32,19.87,5.41,-0.56,-1.17,0.97,5.81,15.33,-115.45,4.54,8
-10.42,-0.19,0.80,19.62,-4.44,-12.28,0.70,0.51,3.85,14.93,-54.40,18.11,8
-8.85,-0.17,0.95,-2.70,1.66,-16.09,1.54,0.35,1.96,14.68,-49.57,39.92,8
-8.60,-0.49,-0.02,3.05,-2.17,-6.51,1.63,0.17,11.08,-29.58,84.37,-35.34,8
-9.18,-0.74,0.30,-18.43,-20.75,-9.11,3.57,-0.58,11.73,23.77,175.73,-58.28,8
-9.40,-1.48,0.96,-27.78,-11.01,2.25,-7.95,-0.20,8.73,57.79,250.13,4.96,8
-9.58,-1.75,1.59,-25.28,-3.82,11.57,-10.85,6.11,19.62,30.66,-20.19,-6.73,8
-9.35,-1.41,-0.51,6.95,13.63,-3.04,-1.34,1.85,17.71,41.92,-148.08,-0.82,8
-7.53,-0.14,-0.15,24.66,-4.76,2.72,-1.81,2.93,10.67,12.83,-137.14,34.65,8
-10.99,-0.34,0.01,23.81,12.34,-5.56,-1.01,1.22,5.13,-42.37,-127.15,40.19,8
-9.75,0.13,0.78,5.02,-9.86,-18.21,1.44,0.95,1.34,5.39,-102.81,57.37,8
-8.07,-1.02,-0.01,-4.74,8.52,-1.85,1.06,0.84,3.97,-58.95,88.76,0.02,8
-10.37,-1.12,-1.22,-6.16,-0.79,-3.81,2.40,-1.18,9.51,17.84,118.33,-49.32,8
-9.42,-1.42,0.23,-26.07,-9.17,-6.70,3.22,-4.54,12.67,53.09,235.18,-61.28,8
-9.59,-1.15,2.27,-36.07,-4.44,12.33,-4.32,-2.15,12.65,63.42,250.13,-6.93,8
-8.81,-0.54,-0.09,5.00,-4.65,-7.13,-2.28,1.21,19.62,-35.55,-174.24,2.76,8
-7.63,0.05,-0.10,6.90,-6.08,-2.50,-0.97,0.40,16.12,16.47,-175.34,-20.15,8
-9.74,-0.93,-0.18,16.28,-7.82,0.31,-0.08,0.15,7.56,78.16,-116.67,8.50,8
-9.85,0.07,1.18,5.24,-10.79,-10.33,1.07,1.16,5.98,27.26,-117.96,44.27,8
-8.87,-1.40,0.26,-6.34,4.69,0.58,1.90,2.30,2.06,-60.42,1.41,20.48,8
-9.36,-1.25,0.21,-1.49,5.50,1.48,1.17,0.28,4.06,-20.73,89.90,3.90,8
-8.15,-1.33,0.36,-5.29,-3.93,-3.40,1.94,3.72,10.53,-49.32,150.99,-46.39,8
-10.17,-1.02,0.47,-17.81,-11.06,1.76,1.90,-4.01,12.95,-2.78,250.13,-89.50,8
-8.42,-1.87,1.48,-0.63,0.13,0.76,-9.10,3.37,19.62,14.50,-121.39,0.75,8
-10.11,-1.76,0.12,7.04,13.32,-7.79,-3.20,1.83,19.62,28.94,-198.16,21.15,8
-7.57,-0.22,0.27,8.79,-2.19,0.07,-1.70,2.41,14.04,44.95,-183.03,27.60,8
-11.17,-0.91,-0.26,19.10,10.72,3.13,-1.47,1.72,7.47,60.93,-125.18,45.64,8
-8.17,-0.93,0.33,-8.33,8.46,-8.48,2.82,-0.04,-0.49,1.40,-39.92,45.32,8
-8.65,-0.97,0.56,-6.33,8.41,0.37,2.39,0.98,-0.23,-82.79,-9.97,32.93,8
-9.67,-1.82,0.11,-6.56,-0.58,1.70,0.83,1.33,3.02,-85.81,89.49,-13.02,8
-9.45,-1.66,0.23,-11.88,-4.57,-2.92,1.33,1.00,11.13,-73.96,151.05,-43.76,8
-9.04,-1.71,0.58,-28.92,5.61,11.39,-4.04,0.90,19.16,-14.88,198.92,-14.60,8
-9.19,-1.75,0.87,-13.78,-5.34,1.18,-3.73,0.56,19.62,-3.74,49.13,-15.56,8
-9.13,-1.28,0.24,5.24,-0.66,-2.42,-3.02,1.16,19.62,41.45,-104.79,-2.82,8
-7.77,-0.26,0.07,9.42,-2.06,-1.11,-2.22,1.48,17.01,30.29,-128.02,6.41,8
-9.38,-0.51,1.13,14.90,0.89,-6.08,-0.59,1.25,4.54,44.71,-109.83,15.62,8
-8.90,-0.23,0.52,2.82,11.58,-16.96,1.02,0.21,2.09,48.74,-107.23,52.82,8
-8.32,-0.80,-0.14,-5.63,8.55,-8.21,3.13,0.18,-2.88,-21.26,-34.06,42.05,8
-10.77,-1.59,-1.15,-9.67,4.56,-1.04,1.02,0.05,2.01,-119.24,24.57,35.31,8
-10.24,-2.05,0.05,-11.74,-7.43,-0.76,1.70,0.73,18.75,-110.05,152.86,-25.78,8
-9.52,-1.36,0.27,-12.24,-13.34,2.24,3.99,-9.50,17.53,125.47,230.37,-89.01,8
-8.99,-1.84,-0.13,-22.42,0.45,10.18,-5.37,0.72,18.91,148.68,186.27,-7.34,8
-9.50,-1.26,-0.07,1.87,-3.08,-0.49,-4.43,4.01,19.62,-1.34,-110.27,-16.53,8
-11.24,-1.05,-0.39,13.92,-0.96,-5.76,-2.34,2.11,7.64,57.80,-128.41,23.80,8
-9.25,-0.66,0.97,21.20,-8.52,-11.68,-0.55,2.51,4.91,47.50,-110.01,43.68,8
-8.55,-0.59,0.85,7.28,8.30,-22.80,1.81,0.41,1.42,28.73,-67.93,56.55,8
-8.04,-0.52,0.02,5.41,14.79,-8.32,2.86,-0.29,-0.87,-81.74,-32.63,65.04,8
-8.52,-2.20,0.81,-16.75,-10.02,-1.80,1.14,1.70,12.72,-87.44,123.46,-10.63,8
-9.09,-1.80,0.30,-16.50,-7.71,0.52,3.70,-2.14,19.13,4.42,164.15,-60.87,8
-8.25,-1.61,0.76,-24.40,-3.27,14.64,-0.59,-2.24,16.43,89.90,244.82,-25.95,8
-9.64,-1.49,0.47,-15.00,4.37,7.73,-5.10,3.54,19.62,29.04,11.59,-19.70,8
-9.10,-1.20,0.22,-1.02,0.39,-8.27,-1.08,1.59,16.70,37.50,-174.85,-8.72,8
-9.14,-0.58,-0.59,0.47,1.46,-0.30,-0.97,1.16,10.43,52.13,-108.46,11.82,8
-9.81,-1.08,0.42,9.73,-3.90,-2.26,-0.39,2.94,4.22,32.21,-101.83,46.33,8
-9.07,-0.75,0.01,9.56,3.96,-17.60,1.40,-0.47,-0.67,29.65,-56.10,50.26,8
-9.98,-0.87,0.12,-9.98,4.98,8.18,1.36,0.29,6.02,-90.98,79.94,25.00,8
-8.79,-1.85,-0.21,-19.87,-10.85,0.94,2.13,0.46,11.32,-25.58,132.24,-30.93,8
-10.84,-1.33,-0.66,-31.24,-19.90,0.22,2.24,-3.71,13.19,-23.29,250.13,-44.62,8
-8.74,-1.12,0.94,-33.11,-14.69,13.84,-3.42,-2.37,15.64,99.05,250.13,-40.03,8
-10.36,-1.45,0.10,-10.01,-4.66,-3.00,-1.10,-0.06,19.62,39.15,-172.41,2.49,8
-7.21,-1.27,0.42,-3.21,-10.00,2.60,-0.72,1.84,14.39,67.90,-104.93,13.16,8
-9.41,-0.94,-0.42,12.44,-7.34,4.97,-1.45,2.33,6.72,51.37,-78.53,35.53,8
-10.18,-0.91,0.85,11.89,-9.89,-5.54,0.17,-0.32,3.88,32.14,-77.64,56.58,8
-8.88,-1.09,0.37,-4.53,2.15,-0.76,2.51,1.80,5.86,-99.34,31.12,19.08,8
-8.32,-0.74,0.18,-4.69,-2.46,4.38,2.44,1.83,9.88,-128.13,98.98,-8.60,8
-10.64,-1.78,-0.25,-10.90,-13.98,2.19,2.20,-1.15,7.16,-212.73,250.13,56.23,8
-9.42,-1.69,0.47,-19.55,-14.39,6.09,-5.03,-6.18,11.92,97.57,250.13,-2.97,8
-10.13,-1.90,0.77,5.31,11.92,-6.27,-3.91,-1.13,19.62,52.92,-158.08,-6.45,8
-9.45,-1.28,0.68,9.18,10.16,-9.63,-0.71,-0.48,18.70,87.50,-167.60,-31.67,8
-7.95,-1.22,0.08,17.24,-0.14,0.50,-1.14,3.49,12.19,66.59,-141.98,2.04,8
-9.97,-1.13,-0.25,32.79,1.69,-4.69,-1.21,1.58,5.67,54.68,-65.69,24.11,8
-8.68,-0.49,1.09,5.96,7.53,-8.50,2.46,-0.56,1.41,-16.85,-44.11,29.42,8
-9.04,-0.98,0.32,5.71,11.28,-3.24,2.63,0.86,4.49,-84.17,-19.79,11.62,8
-8.79,-0.94,0.38,5.83,5.34,0.02,1.01,2.03,8.98,-164.91,92.43,-37.47,8
-9.95,-1.88,0.20,1.92,-7.15,-0.42,1.55,0.02,11.67,-206.71,211.95,-33.74,8
-7.78,-1.32,1.23,-21.28,0.53,3.47,-6.30,1.68,19.62,50.33,-15.05,-32.81,8
-9.15,-1.97,1.46,-4.24,13.82,3.21,-3.98,0.93,19.62,43.89,-109.44,5.15,8
-10.24,-1.65,0.97,0.12,19.90,-0.23,-1.15,1.24,19.28,62.24,-138.40,-3.28,8
-8.04,-1.15,-0.64,15.51,3.88,4.03,-2.35,2.32,12.32,37.52,-116.17,17.63,8
-11.29,0.87,0.91,13.72,-14.08,-26.66,0.44,0.05,2.16,-28.46,-96.27,55.75,8
-7.20,-0.15,1.61,6.11,-3.08,-13.09,2.41,-2.09,-2.27,25.47,-81.18,28.73,8
-8.41,-1.41,0.43,-3.69,20.21,-7.08,1.08,0.80,2.48,-61.98,39.12,23.73,8
-8.26,-0.83,0.56,1.64,4.15,4.63,1.77,-0.76,8.65,-80.91,88.90,-24.56,8
-10.09,-1.58,-0.40,-35.15,-3.53,13.23,-5.69,0.63,17.63,48.34,218.76,-19.89,8
-9.46,-2.15,0.39,-13.31,-11.76,4.86,-5.08,2.05,19.62,-31.51,-63.08,-20.01,8
-9.20,-1.35,0.31,1.76,3.34,-6.65,-2.21,-1.18,19.62,-0.39,-136.26,0.25,8
-9.87,-1.47,-0.12,4.67,0.47,-3.42,0.17,0.14,15.43,40.69,-159.22,-1.28,8
-10.56,-0.30,0.32,11.20,-11.90,-11.24,1.30,-0.14,3.86,65.25,-65.71,23.89,8
-8.77,0.59,1.47,0.92,-22.76,-9.83,2.35,0.25,0.28,64.93,-42.34,32.79,8
-8.89,-1.09,0.73,-7.22,4.56,-7.66,2.29,1.77,1.85,-26.22,-11.99,22.40,8
-8.00,-0.70,0.69,-3.57,-4.98,0.38,1.26,1.75,7.57,-122.21,93.83,-22.81,8
-8.84,-1.40,1.08,-26.97,-17.34,4.40,-5.52,2.98,14.25,18.21,236.52,-35.40,8
-7.58,-0.90,2.22,-26.60,-8.73,5.71,-4.89,-0.08,19.62,-53.32,55.42,-23.55,8
-9.02,-1.61,1.40,-7.39,22.11,-3.59,-4.18,-1.84,19.62,20.46,-85.42,-11.31,8
-10.58,-1.91,0.33,4.97,12.23,-4.10,-2.94,1.05,18.42,43.87,-158.81,-3.14,8
-11.00,-0.80,-0.45,20.66,5.90,-3.44,-0.54,1.53,4.41,62.50,-111.91,29.52,8
-9.47,0.49,1.18,9.09,0.50,-15.39,1.27,0.74,1.79,95.53,-82.15,36.98,8
-8.23,-0.71,0.80,-7.28,4.69,-10.10,2.08,0.46,0.73,70.94,-90.52,61.54,8
-8.82,-1.33,-0.34,-0.71,12.63,-2.60,2.44,0.48,2.16,-32.74,24.99,34.14,8
-8.28,-0.88,0.34,-9.49,-14.47,-3.79,3.22,1.65,13.38,-151.29,169.88,-32.20,8
-10.85,-1.26,-0.19,-23.21,-18.78,5.62,0.42,-9.20,10.93,-45.27,250.13,1.63,8
-8.47,-1.43,0.98,-35.39,-17.26,19.88,-6.61,-0.07,19.62,39.03,68.69,-26.66,8
-9.78,-1.48,1.23,-10.92,1.27,-1.70,-3.13,-2.23,19.62,-13.75,-82.66,-18.07,8
-7.67,-0.79,0.01,-1.59,-4.41,0.08,-0.94,0.05,16.88,83.07,-107.64,-8.37,8
-10.41,-1.18,-0.11,16.26,-0.11,-5.19,-2.15,2.53,8.29,56.60,-105.24,20.71,8
-10.80,-0.41,0.32,29.03,-19.60,-19.05,0.01,1.71,2.20,82.53,-73.29,13.37,8
-7.43,-0.22,1.88,-3.99,11.37,-17.37,2.73,1.94,-1.30,67.66,-68.38,38.70,8
-8.95,-0.68,-0.02,-1.92,10.66,-2.18,2.42,-0.36,6.33,-97.66,38.73,15.15,8
-11.18,-1.83,-1.06,-5.97,2.18,0.20,3.04,-0.28,11.78,-88.29,116.76,-24.24,8
-8.21,-1.38,0.90,-20.79,-13.32,-2.69,4.63,-2.24,12.90,-18.98,250.13,-1.42,8
-8.23,-1.32,1.12,-32.98,1.29,20.74,-5.58,-3.35,17.58,38.27,214.56,-54.44,8
-10.75,-1.28,0.64,3.50,12.11,-0.50,-1.58,1.84,19.56,71.50,-161.18,-21.46,8
-8.12,-1.48,-0.19,5.79,5.20,3.25,0.09,3.66,13.12,53.62,-85.02,-2.08,8
-8.56,-0.58,-0.75,19.23,5.53,6.86,-0.21,2.27,8.51,1.55,-77.96,37.78,8
-10.90,-0.72,-1.02,28.47,-1.11,-8.58,0.70,0.77,3.62,45.08,-50.57,41.41,8
-8.33,-0.70,0.80,-7.15,6.19,-1.89,4.15,-0.10,1.85,31.65,-62.82,37.73,8
-8.90,-0.74,-0.48,-5.04,8.62,0.72,2.63,-0.17,6.81,2.07,31.62,29.66,8
-10.79,-0.54,-0.57,-8.48,6.18,1.01,1.91,1.97,10.70,-87.40,117.83,-14.31,8
-8.11,-0.84,0.18,-10.98,-12.17,-8.78,4.10,-0.23,13.74,-64.60,200.50,-32.24,8
-9.73,-1.68,0.46,-10.50,-24.07,13.58,-4.59,0.11,16.82,13.35,41.44,-45.51,8
-9.37,-1.37,0.37,0.95,1.99,0.51,-2.37,-1.06,19.62,4.43,-81.00,-6.99,8
-9.17,-1.16,0.44,7.31,-12.71,1.71,0.54,1.48,19.62,40.35,-115.72,-29.69,8
-7.62,-0.23,0.16,9.90,-6.15,5.41,-0.86,1.21,14.03,37.34,-83.92,-15.75,8
-9.80,0.50,1.21,15.37,-10.00,-14.47,0.57,1.42,4.78,70.33,-83.82,29.27,8
-8.35,0.22,1.26,5.62,5.11,-21.91,1.82,0.96,2.30,97.49,-95.88,40.78,8
-8.65,-0.75,0.27,7.15,12.63,-9.45,3.69,-0.30,1.85,5.18,-47.33,44.63,8
-9.62,-0.40,1.15,-6.03,8.70,6.41,2.40,0.55,5.56,-107.85,30.18,-0.94,8
-10.41,-1.60,-0.22,-21.78,-1.29,-1.17,0.47,0.12,6.84,-51.15,250.13,-33.05,8
-8.59,-1.26,0.70,-31.99,-16.37,14.03,-5.86,-0.97,14.10,36.90,204.98,-39.44,8
-8.84,-0.72,0.83,-7.65,-4.20,4.46,-4.58,3.00,19.62,-14.82,-5.80,-32.82,8
-9.49,-0.86,1.18,-10.26,8.29,-6.83,-0.45,1.91,19.62,26.22,-113.58,-23.34,8
-9.23,0.16,0.49,2.91,0.24,8.19,-3.44,3.49,13.45,-16.31,-77.37,19.89,8
-9.69,-0.27,0.37,7.50,2.18,2.15,-1.49,-0.08,7.28,-14.34,-107.24,63.99,8
-8.76,-0.17,0.53,14.68,11.73,-16.50,0.28,-0.01,2.16,53.29,-141.42,47.63,8
-8.62,-0.18,0.59,-1.46,12.40,-4.91,3.45,1.10,-1.35,18.95,-95.39,51.14,8
-8.02,-0.36,0.33,-12.11,-10.03,-2.31,2.28,1.37,4.96,-46.79,82.37,11.31,8
-10.40,-1.68,-0.71,-26.45,2.26,-12.06,1.60,0.39,11.32,-123.17,146.15,-26.37,8
-9.11,-1.14,0.73,-17.08,-18.70,6.84,-0.19,-6.16,12.78,50.53,239.99,-44.45,8
-9.48,-1.00,0.27,-25.22,-1.50,7.67,-3.27,-0.91,18.02,23.03,116.68,0.56,8
-8.44,-0.50,0.30,1.89,-8.20,-8.56,-0.20,1.34,19.62,-3.81,-151.56,-0.59,8
-8.90,-0.95,-0.50,7.27,1.19,-4.66,-1.93,0.10,15.34,42.97,-87.83,3.71,8
-10.19,-0.85,0.30,16.45,-5.82,-6.27,-2.16,1.97,6.02,89.21,-91.31,37.31,8
-9.21,-0.16,0.75,18.50,-2.83,-23.80,1.36,2.23,1.19,24.84,-79.63,44.17,8
-9.41,-0.80,0.62,-1.51,8.76,3.98,2.09,2.13,4.93,-45.73,11.56,26.47,8
-9.68,-1.12,-0.59,-3.63,-5.31,-2.03,0.83,0.96,8.04,-79.60,103.76,-16.10,8
-8.59,-1.04,-0.21,-18.40,-3.69,-7.43,3.92,0.94,15.60,-68.35,168.28,-49.67,8
-10.60,-1.28,0.33,-17.29,-12.70,2.92,-1.40,-1.91,11.78,11.35,250.13,-37.40,8
-9.56,-0.66,0.46,1.11,15.17,-5.37,-2.36,1.05,19.62,-17.33,-181.34,14.24,8
-9.03,-0.74,-0.09,5.05,5.65,0.41,0.14,0.82,19.10,11.12,-164.64,-12.73,8
-8.29,-0.83,-1.07,5.94,3.38,4.44,-0.66,0.75,11.31,52.76,-87.59,2.69,8
-10.95,-0.04,-0.13,11.95,-0.85,-5.65,-0.44,2.44,4.73,43.91,-63.60,33.81,8
-8.55,-0.56,0.58,-11.58,9.67,-7.69,2.49,0.28,0.71,41.85,-69.82,34.88,8
-8.71,-1.09,-0.29,-9.86,9.45,-1.74,2.75,2.45,6.54,-72.16,-5.34,32.45,8
-10.62,-1.17,-1.11,-4.68,14.11,-1.30,1.63,1.41,10.30,-93.20,105.05,-9.85,8
-7.09,-0.62,0.18,-11.17,-15.27,-4.71,3.39,-0.48,12.67,-25.44,213.56,-41.47,8
-9.21,-1.54,1.64,-27.52,-22.05,12.48,-7.48,1.25,16.43,53.05,34.44,-26.76,8
-8.84,-1.38,1.08,-2.89,7.10,-4.82,-4.25,1.64,19.62,-35.76,-143.59,-1.28,8
-9.39,-0.91,-0.16,1.89,7.32,-3.24,1.51,-0.95,19.62,20.26,-182.50,-23.28,8
-8.56,-1.13,-0.87,11.33,6.06,2.29,-1.61,0.80,12.59,80.63,-64.11,-7.61,8
-9.49,0.29,1.56,9.55,-9.03,-9.31,0.19,0.33,1.73,49.10,-86.37,29.34,8
-9.12,-0.42,0.24,-2.24,-1.33,-7.56,1.94,0.16,0.72,54.27,-97.85,31.69,8
-8.47,-0.98,0.15,-3.57,4.92,-2.37,1.53,1.93,6.40,-73.62,18.00,36.62,8
-9.31,-0.61,-0.45,2.81,0.82,-0.98,2.18,1.84,9.86,-126.46,105.11,3.96,8
-10.21,-1.32,-0.96,-34.34,-4.53,5.66,-5.17,-6.90,13.31,32.82,250.13,-11.44,8
