-9.38,-0.27,-0.16,-2.05,-1.75,-2.05,-8.50,2.90,4.48,-1.27,0.38,-0.66,6
-9.36,-0.31,-0.13,-1.88,-1.13,-2.12,-8.49,2.94,4.52,-0.46,0.35,-1.05,6
-9.36,-0.32,-0.18,-1.85,-1.60,-2.16,-8.50,2.97,4.47,-1.27,0.36,-0.76,6
-9.24,-0.26,-0.19,-2.13,-0.92,-1.92,-8.45,2.95,4.50,-0.63,0.66,-1.58,6
-9.35,-0.30,-0.25,-2.31,-1.16,-2.03,-8.41,2.94,4.47,-1.51,1.22,-1.06,6
-9.16,-0.24,-0.29,-2.28,-0.86,-1.93,-8.49,3.02,4.51,-1.05,0.89,-1.28,6
-9.09,-0.22,-0.19,-2.73,-0.89,-1.65,-8.54,3.00,4.58,-2.21,0.81,-1.02,6
-9.11,-0.27,-0.20,-2.16,-0.60,-1.54,-8.46,2.95,4.61,-1.60,0.49,-0.63,6
-9.24,-0.27,-0.34,-0.76,-0.79,-0.50,-8.51,2.90,4.59,-0.34,-0.37,-1.42,6
-9.32,-0.29,-0.22,-2.18,-0.12,-1.05,-8.47,2.88,4.53,-1.05,-0.40,-1.51,6
-9.35,-0.31,-0.21,-2.72,-1.26,-0.48,-8.48,2.91,4.53,-0.24,-0.56,-1.14,6
-9.40,-0.28,-0.26,-2.27,-0.74,-0.70,-8.51,2.87,4.55,-1.33,-0.51,-1.94,6
-9.17,-0.12,-0.27,-2.76,-0.85,-0.53,-8.40,2.98,4.56,-0.94,0.34,-1.51,6
-9.39,-0.24,-0.22,-2.83,-1.43,-0.66,-8.46,2.97,4.59,-1.51,0.50,-2.47,6
-9.41,-0.20,-0.31,-3.27,-1.39,-1.23,-8.45,2.96,4.60,-0.81,0.87,-1.90,6
-9.42,-0.23,-0.26,-3.38,-1.27,-1.46,-8.44,2.93,4.60,-1.37,1.02,-1.66,6
-9.16,-0.18,-0.30,-2.65,-1.20,-2.29,-8.47,2.92,4.55,-0.15,0.75,-1.13,6
-9.10,-0.22,-0.27,-2.47,-0.95,-2.56,-8.41,2.90,4.65,-0.24,0.96,-0.71,6
-9.17,-0.18,-0.25,-2.31,-1.12,-2.53,-8.47,2.94,4.60,-0.01,0.52,-0.68,6
-9.08,-0.18,-0.23,-2.11,-0.83,-2.64,-8.42,2.95,4.55,-0.05,0.55,-0.51,6
-9.26,-0.20,-0.34,-2.36,-1.11,-2.02,-8.46,2.90,4.53,0.46,1.02,-0.98,6
-9.36,-0.34,-0.40,-2.31,-1.32,-1.73,-8.48,3.02,4.60,0.15,1.05,-1.64,6
-9.38,-0.31,-0.29,-2.45,-1.68,-1.88,-8.44,2.93,4.69,-0.43,0.57,-1.63,6
-9.37,-0.26,-0.29,-1.98,-1.67,-1.85,-8.50,2.85,4.59,-0.53,0.40,-1.68,6
-9.18,-0.17,-0.26,-2.44,-1.95,-1.52,-8.44,2.95,4.54,-0.41,0.37,-2.11,6
-9.24,-0.25,-0.29,-2.37,-1.49,-1.43,-8.44,2.98,4.53,-1.65,0.89,-2.95,6
-9.24,-0.22,-0.25,-2.86,-1.73,-1.51,-8.50,2.99,4.53,-0.73,0.72,-2.39,6
-9.27,-0.28,-0.26,-2.97,-1.53,-1.69,-8.50,2.95,4.50,-1.54,1.24,-1.76,6
-9.21,-0.26,-0.23,-2.70,-1.98,-1.69,-8.50,2.95,4.47,-1.47,1.19,-0.71,6
-9.30,-0.26,-0.19,-2.44,-1.76,-1.74,-8.47,2.91,4.49,-0.78,0.60,-0.89,6
-9.38,-0.22,-0.26,-2.15,-2.15,-1.75,-8.53,2.87,4.58,-0.41,1.02,-0.79,6
-9.33,-0.24,-0.29,-2.20,-2.05,-1.76,-8.58,2.87,4.47,-0.40,0.89,-1.26,6
-9.31,-0.29,-0.28,-2.74,-1.57,-2.11,-8.57,2.91,4.51,-1.12,1.28,-2.22,6
-9.36,-0.34,-0.37,-2.76,-1.55,-1.69,-8.49,2.97,4.52,-0.06,1.27,-2.31,6
-9.38,-0.29,-0.19,-2.54,-1.15,-2.17,-8.47,2.94,4.52,-0.18,0.89,-1.75,6
-9.38,-0.27,-0.24,-2.54,-1.50,-2.05,-8.48,2.92,4.55,-1.73,0.48,-1.33,6
-9.19,-0.23,-0.14,-3.00,-1.18,-1.79,-8.47,2.93,4.41,-0.88,0.65,-0.74,6
-9.35,-0.30,-0.25,-2.91,-1.33,-1.78,-8.50,2.89,4.51,-1.89,0.92,-1.13,6
-9.31,-0.28,-0.28,-3.21,-1.01,-1.80,-8.49,2.93,4.56,-1.98,1.31,-1.31,6
-9.30,-0.21,-0.18,-3.30,-1.34,-1.36,-8.47,2.92,4.55,-2.73,1.40,-1.31,6
-9.33,-0.29,-0.23,-2.95,-1.54,-1.78,-8.48,2.88,4.58,-1.86,0.34,-0.54,6
-9.37,-0.30,-0.18,-2.76,-2.44,-1.66,-8.47,2.89,4.45,-2.26,0.24,-0.73,6
-9.39,-0.30,-0.13,-2.95,-2.76,-1.66,-8.47,2.83,4.48,-2.98,0.50,-0.66,6
-9.37,-0.23,-0.10,-3.19,-2.57,-1.64,-8.54,2.83,4.45,-2.98,1.12,-1.08,6
-8.28,-0.66,0.29,-10.09,-12.95,-3.26,10.05,13.59,-3.60,250.13,-33.53,19.46,6
-11.18,-2.01,0.89,-9.75,19.41,-13.97,9.10,-1.10,0.58,-250.14,-38.40,84.52,6
-10.39,-1.48,0.03,18.54,0.15,-3.24,9.26,-0.57,-0.59,-250.14,47.51,34.94,6
-7.48,0.02,-0.10,11.52,7.27,9.31,13.12,-4.34,2.91,-96.07,4.84,17.70,6
-9.10,-0.75,-0.87,14.28,-5.93,-12.53,9.88,8.50,-7.28,250.13,7.66,-8.00,6
-10.23,-0.43,-0.31,15.79,6.46,-11.66,7.59,8.27,6.60,19.28,-30.09,36.65,6
-10.70,0.29,0.08,-1.34,-1.21,-0.18,8.20,-4.91,-6.71,-250.14,-3.90,75.93,6
-8.63,-0.24,-0.63,-10.31,4.10,-3.79,13.16,-4.18,1.90,-250.14,41.95,38.39,6
-7.68,-0.60,-1.62,-0.51,-14.83,11.89,10.29,-1.16,-2.87,250.13,1.74,-39.07,6
-9.10,-0.06,-0.61,-11.99,-8.10,4.74,9.73,12.28,0.29,250.13,-16.96,44.17,6
-12.13,-1.06,0.24,-3.08,0.66,-0.89,7.09,-2.88,-3.82,-250.14,-5.81,84.63,6
-10.59,-1.08,-0.90,10.27,-12.76,-2.77,8.84,-4.24,0.08,-250.14,66.43,15.70,6
-8.71,-0.58,-0.79,21.03,2.56,-2.31,8.57,-15.74,-4.65,250.13,31.60,-73.79,6
-8.72,-0.09,-0.60,8.09,-15.03,-9.15,9.88,9.98,-5.25,250.13,1.67,-8.29,6
