-8.97,-0.82,1.93,-3.69,0.66,-2.08,-7.91,1.74,5.37,0.40,-2.19,-3.26,4
-8.90,-0.83,1.88,-3.53,-0.81,-1.91,-8.05,1.78,5.22,0.79,-2.37,-2.15,4
-8.77,-0.82,1.95,-2.89,-1.05,-1.86,-8.05,1.70,5.22,0.11,-2.30,-1.68,4
-8.82,-0.77,2.05,-3.34,0.37,-1.84,-8.03,1.72,5.17,1.33,-1.51,-1.01,4
-8.81,-0.77,1.78,-3.17,-0.87,-1.85,-8.07,1.81,5.30,4.35,-0.31,-1.54,4
-8.97,-0.88,1.88,-4.15,-3.15,-1.34,-7.98,1.80,5.15,-3.30,2.69,1.30,4
-8.80,-0.82,1.82,-4.44,-3.34,-2.05,-7.93,1.71,5.16,-2.33,2.38,1.05,4
-8.71,-0.89,1.90,-5.04,-2.45,-1.84,-8.02,1.66,5.17,0.25,1.79,0.89,4
-8.71,-0.89,2.00,-3.72,-2.84,-1.67,-8.06,1.66,5.15,-0.23,1.65,0.70,4
-9.65,-0.29,1.73,-10.69,-1.46,-5.77,-7.89,1.79,5.18,0.20,5.63,-2.79,4
-9.64,-0.14,1.21,-16.83,-9.98,-6.84,-7.80,1.85,5.05,-9.35,10.66,-3.50,4
-8.73,-0.99,2.00,-32.50,-22.97,-6.57,-7.17,1.80,4.48,-18.89,17.88,-0.28,4
-9.15,-3.53,2.58,-35.17,-18.12,-0.78,-9.21,2.13,5.09,-44.89,16.47,0.60,4
-7.63,-2.86,2.60,-12.47,2.10,5.18,-8.85,1.01,4.84,-36.52,-9.52,-10.50,4
-7.92,-2.49,2.37,-4.65,-0.88,7.76,-8.11,0.89,4.32,20.30,-14.83,-15.16,4
-8.04,-2.41,2.44,-2.60,4.85,2.98,-7.94,1.84,4.09,48.53,-12.93,-7.79,4
-7.78,-2.41,2.44,-4.94,6.02,-2.08,-7.72,1.99,3.94,16.85,-15.78,2.93,4
-7.79,-2.59,2.12,-8.62,2.52,-8.73,-7.62,1.72,3.63,3.69,-23.10,-12.05,4
-8.42,-3.55,2.46,-11.08,3.48,-5.60,-8.47,1.84,3.92,5.81,-27.05,-20.37,4
-8.69,-3.23,2.42,-10.01,7.17,-5.92,-9.89,1.38,4.68,29.85,-34.32,-28.20,4
-9.67,-2.37,2.16,-8.25,2.22,-2.72,-9.58,1.29,4.54,80.10,-29.92,-26.66,4
-8.65,1.25,2.82,-1.22,-41.80,10.75,-10.49,1.75,6.34,82.88,5.79,-22.15,4
-7.99,-0.10,2.87,6.08,1.82,9.30,-6.27,1.83,6.16,28.95,17.66,-5.45,4
-9.59,1.23,1.53,22.69,-13.42,-0.67,-5.85,0.89,6.54,-45.58,29.14,24.68,4
-7.88,0.98,2.34,14.17,1.60,-0.15,-7.55,-0.32,8.05,-53.59,23.50,27.65,4
-7.88,1.01,1.64,4.28,5.76,6.93,-6.04,1.41,7.08,10.49,13.82,-16.71,4
-8.30,0.49,1.96,3.29,3.32,8.10,-6.65,1.54,7.07,-48.69,11.37,4.44,4
-8.68,0.64,2.03,7.85,6.29,8.37,-7.06,0.74,6.86,-46.72,6.50,6.95,4
-10.36,0.52,2.08,1.31,4.89,3.84,-8.31,0.81,7.08,-10.63,-0.04,-7.15,4
-9.68,0.73,2.14,18.82,-2.11,-8.83,-7.39,0.98,6.43,17.85,-15.03,-20.34,4
-9.21,1.15,1.97,24.64,-7.35,-11.41,-7.17,0.76,5.84,39.55,-13.47,-16.96,4
-8.34,1.52,2.34,24.14,0.39,-13.98,-7.24,0.72,5.79,55.31,-9.08,-9.39,4
-8.25,1.77,2.08,16.45,2.74,-15.36,-6.67,0.57,5.73,50.10,-2.78,-5.85,4
-7.90,1.16,1.94,0.76,7.79,-12.93,-6.84,1.16,6.62,-30.85,0.27,4.97,4
-7.81,1.39,2.02,0.73,8.47,-6.38,-6.24,-1.11,8.00,-27.27,-7.79,-8.40,4
-8.15,1.83,1.90,-5.87,12.58,1.29,-6.63,0.21,7.19,16.56,-1.06,-18.94,4
-8.95,1.52,1.38,-5.45,16.37,6.78,-7.26,1.31,7.46,-11.08,2.60,-5.29,4
-11.36,0.23,2.42,-4.33,10.62,7.41,-8.88,0.90,7.00,-27.53,0.13,8.44,4
-10.84,0.02,2.01,-7.88,-1.11,5.91,-10.25,1.84,6.25,-10.40,1.00,-3.08,4
-10.78,-1.95,2.30,-10.37,-5.25,2.40,-10.08,2.53,5.15,-25.70,-4.66,-3.50,4
-9.26,-2.75,2.29,-8.07,1.46,-6.48,-8.48,1.91,3.50,-65.07,-8.63,24.15,4
-7.63,-2.62,1.29,-14.31,-9.34,-15.40,-7.44,0.65,2.42,53.85,5.38,6.15,4
-7.94,-2.62,1.77,-14.62,-13.85,-17.69,-7.19,1.52,2.77,79.53,22.32,4.80,4
-7.91,-3.03,2.21,-13.12,-16.50,-16.93,-7.72,2.50,3.36,28.28,24.24,15.20,4
-7.11,-3.51,2.26,-1.85,-8.50,-14.27,-8.47,2.21,4.06,-45.99,8.56,16.89,4
-11.27,-1.60,1.69,-0.87,-0.74,-7.77,-10.09,1.11,4.54,23.41,-3.85,-30.40,4
-9.52,-1.61,2.62,-4.70,-10.12,-3.31,-11.27,1.64,5.03,54.53,-1.44,-38.89,4
-8.93,-2.45,2.03,-14.23,-6.27,0.52,-8.67,1.98,4.06,43.34,15.24,-26.40,4
-7.53,-2.61,2.50,-22.50,-4.99,4.65,-8.55,2.45,3.90,3.63,19.81,-2.05,4
-7.70,-2.57,2.26,-14.19,0.32,6.63,-7.91,1.45,3.66,-34.19,8.85,5.76,4
-7.88,-2.77,2.13,-14.97,3.85,5.19,-8.00,1.45,4.00,-7.14,4.96,-6.15,4
-8.01,-2.88,1.70,-17.69,6.08,3.60,-8.00,2.20,4.32,7.69,-3.38,-8.21,4
-8.34,-3.64,1.63,-15.76,5.89,1.28,-7.95,2.31,4.25,-10.95,-11.22,3.76,4
-8.29,-3.91,1.43,-9.33,11.12,-3.24,-8.73,1.92,4.35,-14.19,-25.36,16.48,4
-8.81,-3.73,1.36,-5.56,5.71,-3.86,-9.10,1.70,4.48,-5.05,-29.28,22.28,4
-9.65,-2.74,2.13,-4.24,-0.60,-3.22,-9.25,1.08,4.45,27.63,-32.70,23.72,4
-11.48,-0.95,3.33,-3.93,-25.88,-2.69,-10.14,0.92,4.53,76.40,-24.32,15.77,4
-8.24,-0.11,3.26,3.10,-6.53,12.55,-8.13,1.16,5.89,79.63,-7.71,-21.19,4
-9.07,0.19,1.83,9.69,0.44,7.14,-4.89,1.63,5.02,47.95,2.86,-17.96,4
-8.34,1.19,1.69,7.58,-15.08,5.26,-6.53,1.76,6.50,-27.56,13.05,1.53,4
-7.97,1.34,2.23,1.66,-3.50,9.50,-7.22,0.66,6.92,-79.82,11.62,14.57,4
-8.21,0.92,2.02,-10.99,2.02,12.76,-6.56,2.61,6.75,-66.27,17.21,-3.08,4
-8.17,0.83,2.02,-6.26,1.27,8.50,-6.65,1.84,6.63,-98.11,17.74,15.57,4
-8.14,0.73,2.25,-4.35,12.85,2.76,-6.65,0.81,6.44,-60.62,12.68,17.15,4
-10.30,-0.06,2.07,-1.03,19.80,-2.79,-7.65,1.11,6.75,-13.41,2.98,5.98,4
-9.51,-0.58,1.56,28.24,-4.54,-19.64,-8.59,0.64,6.77,40.40,-16.68,-7.79,4
-8.83,0.03,1.69,37.50,-3.27,-19.92,-7.02,0.32,5.82,74.44,-18.99,-6.81,4
-8.40,0.93,2.18,39.27,-10.73,-20.91,-7.30,0.06,5.76,97.95,-16.50,-8.11,4
-8.60,1.37,2.48,21.73,0.88,-17.30,-7.33,0.32,6.11,71.24,-16.97,-15.06,4
-8.27,0.91,2.11,-0.37,7.85,-10.95,-6.76,1.04,6.09,-1.91,-8.84,-26.24,4
-8.81,0.58,2.19,-6.89,12.30,-10.15,-8.12,0.59,6.39,-13.09,-6.71,-31.11,4
-9.01,0.75,1.33,-12.49,18.79,-7.06,-7.25,1.30,7.81,-0.39,-6.41,-42.47,4
-8.49,0.98,1.44,7.46,3.08,5.94,-6.12,1.65,7.13,9.41,-11.89,-32.72,4
-8.78,1.28,1.80,6.98,2.65,7.55,-6.58,1.55,6.65,-23.79,2.63,8.49,4
-9.11,1.62,2.02,9.37,1.50,10.50,-6.84,1.66,6.43,-23.63,3.08,17.20,4
-10.87,0.29,2.13,16.75,-0.21,9.94,-8.63,1.73,6.62,-38.11,8.70,31.95,4
-13.89,-1.52,1.93,10.88,-14.29,0.49,-13.29,1.03,6.64,-14.96,10.59,23.25,4
-8.91,-2.42,1.09,-8.39,-15.05,7.77,-7.36,1.80,2.76,26.79,3.17,2.08,4
-7.42,-2.01,2.37,-14.06,-15.80,0.80,-7.01,2.48,3.42,-18.23,9.09,0.25,4
-7.75,-2.28,1.90,-14.11,-5.19,-9.34,-7.13,1.71,3.13,-58.82,-1.01,-2.27,4
-7.48,-2.60,1.84,-9.63,-7.06,-10.17,-7.46,1.31,3.20,-37.48,-4.08,-7.69,4
-7.12,-2.24,2.38,-3.32,-4.98,-10.97,-8.05,1.85,3.97,-3.37,-10.66,-8.85,4
-8.05,-1.60,2.82,-10.74,6.97,-9.69,-8.60,1.92,4.18,-4.02,-12.53,-8.68,4
-11.53,-1.49,1.68,-13.63,5.41,-8.60,-10.47,1.80,4.61,8.62,-6.13,-14.95,4
-10.30,-0.86,2.14,-17.44,-2.94,0.58,-11.14,1.78,4.97,21.07,8.15,-18.83,4
-7.92,-2.43,2.38,-24.88,-7.12,2.61,-8.12,2.64,4.23,-36.38,28.69,43.39,4
-7.90,-2.44,2.14,-24.70,-0.11,-0.71,-8.30,2.32,4.00,-79.39,37.38,68.51,4
-8.12,-2.69,2.07,-20.56,4.38,-3.02,-7.94,0.76,3.96,-79.53,29.12,66.92,4
-7.55,-2.72,2.08,-17.34,1.82,-2.89,-7.82,0.51,3.62,7.63,14.42,21.82,4
-7.97,-3.23,1.77,-18.60,9.78,-6.53,-7.94,2.14,3.66,6.82,-7.73,-9.09,4
-7.94,-2.92,1.60,-21.34,10.29,-8.15,-8.24,1.52,3.75,-16.99,-14.95,-13.21,4
-9.34,-4.04,1.17,-22.84,9.27,-10.69,-8.61,1.55,4.05,7.05,-15.31,-24.47,4
-8.90,-3.17,2.10,-23.40,1.03,-10.07,-9.18,1.42,4.45,6.59,-20.90,-22.15,4
-11.51,-0.49,0.76,5.50,-25.43,-6.73,-12.12,0.24,5.59,76.36,-11.88,-44.18,4
-8.80,-0.67,3.21,6.55,-17.89,-0.40,-10.32,0.62,6.33,76.56,-5.53,-46.47,4
-9.28,-0.00,1.34,12.54,0.14,-1.20,-6.28,1.07,6.09,29.94,9.95,-20.73,4
-8.33,0.24,1.61,12.59,-7.21,5.89,-6.96,0.74,7.29,-41.28,15.73,15.19,4
-8.24,0.80,1.63,1.57,-5.40,11.28,-6.45,-0.22,7.15,-16.47,9.65,2.57,4
-8.03,0.76,1.43,-1.08,-3.92,15.29,-6.31,0.76,7.32,-10.63,7.28,-2.18,4
-8.50,1.14,1.70,-5.52,-6.18,14.69,-6.31,0.98,7.02,-41.78,5.34,14.01,4
-8.85,0.21,1.89,-7.90,-0.32,6.45,-6.66,0.37,6.79,-32.19,4.11,18.81,4
-10.75,-0.75,1.88,-2.61,3.98,-4.96,-8.68,0.57,6.82,0.92,-16.31,4.09,4
-10.48,-1.40,1.67,7.68,-3.80,-11.66,-9.91,0.23,7.07,20.54,-19.40,-2.11,4
-8.78,-1.12,1.96,30.17,-7.79,-16.22,-8.10,-0.10,5.86,68.16,-23.97,-4.19,4
-8.27,0.56,2.07,37.85,-11.52,-12.16,-6.96,-0.18,5.27,87.53,-15.08,0.90,4
-8.39,0.76,2.03,12.43,3.85,-7.48,-6.95,0.15,5.81,32.04,-12.67,-6.95,4
-8.40,0.84,2.08,4.50,5.30,-4.17,-6.47,0.42,6.09,-7.47,-6.29,-15.05,4
-8.12,0.84,1.95,-4.22,8.98,-0.80,-6.76,0.62,6.32,-31.15,-5.09,-19.45,4
-8.65,1.24,1.45,-11.78,11.35,5.46,-6.76,0.77,6.90,-30.77,-0.68,-27.01,4
-9.76,1.14,1.24,1.23,4.93,11.21,-7.34,0.89,8.04,-27.13,1.62,-6.43,4
-9.37,0.76,1.82,4.60,-1.54,12.25,-7.43,0.71,8.11,-11.98,3.73,9.00,4
-11.08,0.28,2.37,2.52,0.96,13.69,-9.43,1.30,6.89,7.77,2.63,20.21,4
-12.41,-1.84,3.01,-0.49,-15.21,18.24,-11.17,2.14,6.98,-34.93,7.50,37.93,4
-8.57,-2.31,1.84,2.53,-3.80,2.73,-7.49,0.97,2.43,-90.73,-4.85,51.43,4
-8.05,-1.63,1.11,1.72,-8.69,-2.35,-8.05,0.14,2.34,-47.99,-7.92,27.19,4
-7.80,-2.07,1.78,-3.89,-5.14,-6.82,-7.61,0.14,2.73,57.27,-0.50,-14.43,4
-7.59,-2.05,1.54,-5.02,-3.44,-13.95,-7.46,1.71,3.35,91.27,11.88,-23.11,4
-7.33,-2.62,2.00,-2.17,-1.27,-12.95,-7.85,3.23,4.68,-85.47,12.11,34.38,4
-7.70,-1.53,2.58,-10.27,6.96,-8.09,-8.32,2.15,4.58,-130.92,6.56,44.14,4
-11.33,-1.40,1.09,-17.14,10.14,0.33,-9.83,0.90,5.38,-82.79,3.34,12.16,4
-9.81,-1.08,1.60,-19.02,-8.53,4.26,-10.08,1.21,5.76,12.12,2.38,-21.71,4
-8.47,-2.27,1.68,-23.11,-10.87,8.05,-7.98,2.12,4.64,25.86,15.05,9.80,4
-8.24,-2.30,1.67,-22.90,0.80,5.29,-8.09,2.22,4.46,-7.24,16.89,25.94,4
-8.32,-2.22,1.75,-18.05,-3.33,3.96,-7.76,1.56,4.05,-30.33,8.90,27.69,4
-8.06,-2.42,1.73,-15.34,2.78,-0.11,-7.42,1.22,4.22,-2.55,-1.66,6.33,4
-8.18,-3.06,1.77,-2.50,9.86,-12.37,-8.44,1.85,4.51,3.74,-24.00,-8.04,4
-8.60,-3.10,1.79,-5.31,19.57,-13.86,-8.70,1.06,4.64,17.95,-29.11,-13.35,4
-9.68,-2.73,1.80,-6.50,8.88,-13.69,-9.06,0.40,4.84,64.67,-32.75,-28.69,4
-10.75,-1.59,2.12,-9.24,-6.18,-12.18,-9.49,0.59,4.76,104.15,-31.27,-43.53,4
-8.61,0.46,1.70,-8.32,-35.91,2.01,-10.46,1.71,6.08,50.67,-2.42,-32.96,4
-9.04,0.05,2.29,-1.60,-0.66,7.10,-5.17,1.89,5.79,-17.63,15.10,3.93,4
-8.85,0.94,1.75,5.89,-26.15,3.82,-8.02,0.82,6.90,-52.66,23.85,28.67,4
-8.05,1.05,1.87,0.88,1.75,9.11,-7.54,-0.49,7.68,-38.93,19.25,26.98,4
-7.84,1.09,1.73,-10.85,8.76,16.60,-5.50,1.23,7.11,3.45,16.91,0.28,4
-8.39,1.18,1.55,-12.41,1.73,14.60,-6.46,1.88,7.47,-52.55,13.17,14.65,4
-8.65,0.52,1.81,-11.84,9.75,11.54,-7.08,0.78,7.40,-84.40,8.53,26.63,4
-9.97,0.63,1.91,-6.73,7.05,10.69,-7.34,-0.11,7.29,-34.10,-1.45,12.43,4
-9.45,0.15,1.54,12.59,-8.36,-3.26,-7.93,0.17,7.07,31.94,-18.92,-12.41,4
-9.21,0.43,1.98,21.63,-10.15,-3.65,-7.17,0.03,6.32,51.78,-21.08,-14.34,4
-8.23,1.30,2.66,29.08,-12.18,-7.73,-7.58,0.18,6.35,51.89,-18.08,-10.52,4
-8.25,1.47,2.10,24.00,2.84,-10.26,-7.17,-0.34,5.96,41.13,-17.08,-7.40,4
-8.23,1.71,1.67,18.60,2.47,-4.50,-6.43,0.43,6.37,23.47,-7.70,-24.92,4
-8.32,2.11,1.80,13.23,3.40,-0.30,-6.46,0.65,6.69,7.05,-5.05,-25.35,4
-8.55,2.37,1.65,4.85,3.54,6.53,-6.57,1.03,7.19,-13.04,1.85,-21.07,4
-8.82,2.42,1.93,-0.02,7.93,8.08,-6.61,1.38,7.64,-31.40,7.35,-8.09,4
-10.49,0.41,2.79,5.03,-3.22,-2.68,-9.07,1.25,6.83,-27.52,11.10,24.93,4
-11.30,-0.71,2.30,1.37,-7.79,-6.96,-10.35,1.02,5.90,-12.62,14.50,29.11,4
-8.92,-1.16,2.48,0.73,-8.43,-5.34,-9.58,0.89,4.86,6.66,11.71,23.83,4
-9.47,-1.80,1.64,-10.92,-0.66,-3.24,-7.36,1.31,3.27,19.20,6.45,5.34,4
-8.04,-1.42,2.07,-13.05,-9.31,-13.43,-7.47,2.15,3.60,-7.50,2.18,-28.98,4
-8.00,-1.71,1.80,-11.98,-6.53,-17.15,-7.45,1.94,3.44,-23.46,-2.16,-28.76,4
-7.69,-2.16,1.79,-7.75,-5.18,-19.84,-7.61,1.70,3.91,-20.27,-0.85,-19.73,4
-8.10,-2.50,1.72,0.83,2.50,-23.82,-7.84,1.82,4.26,-7.85,-1.67,-8.78,4
-8.73,-1.86,2.74,-5.61,3.93,-19.51,-8.87,1.88,4.71,25.23,-0.52,-0.97,4
-10.74,-2.35,1.95,-1.11,5.74,-15.11,-10.35,2.00,5.02,24.66,2.79,0.05,4
-9.55,-1.37,2.35,-4.31,-5.32,-6.42,-10.67,1.86,5.20,10.05,7.86,5.34,4
-9.50,-2.28,2.02,-12.57,0.95,1.03,-8.47,1.71,4.60,10.31,19.63,19.40,4
-8.05,-2.36,2.15,-23.20,2.95,6.89,-8.58,1.99,4.52,-46.11,20.50,39.58,4
-8.05,-2.27,2.25,-24.51,1.75,8.29,-7.80,1.35,4.16,-51.38,13.08,34.65,4
-7.86,-2.41,1.75,-23.34,6.10,9.79,-7.35,1.29,4.20,-21.44,4.34,11.09,4
-8.01,-2.42,1.58,-21.63,5.08,5.22,-7.25,1.96,4.42,-11.53,-7.67,1.11,4
-8.79,-3.09,1.30,-8.82,8.05,-8.73,-8.59,1.49,4.07,6.44,-28.00,-3.75,4
-8.78,-2.77,1.54,-13.03,5.91,-9.27,-8.70,1.36,4.05,20.19,-28.85,-8.12,4
-10.17,-1.72,1.54,-22.62,-1.89,-6.95,-9.32,1.08,4.22,44.56,-25.69,-15.57,4
-12.37,-0.72,2.00,-20.93,-13.15,0.71,-10.70,1.11,4.59,60.38,-17.46,-32.62,4
-8.27,-0.37,1.63,-9.53,8.00,6.13,-6.93,1.39,6.03,38.95,4.21,-24.62,4
-10.13,0.62,1.59,15.49,-10.21,1.46,-6.24,1.21,6.17,1.34,16.86,14.31,4
-8.21,0.77,2.01,18.40,-8.38,0.91,-8.73,0.37,8.05,-35.34,19.34,42.89,4
-8.19,0.94,1.58,11.22,-1.08,7.37,-6.38,-0.23,6.70,-9.16,14.34,29.93,4
-8.10,1.29,1.49,-5.15,-3.71,11.15,-6.22,1.27,6.66,-33.10,14.51,15.20,4
-8.27,0.96,1.88,-10.26,-5.97,13.81,-6.60,0.95,6.69,-61.66,11.70,11.82,4
-8.76,0.06,2.01,-10.60,-1.27,10.31,-7.04,0.71,6.69,-55.58,4.63,3.34,4
-9.87,-0.18,1.95,-0.89,0.69,1.76,-7.91,0.64,6.65,-22.40,-6.85,-5.38,4
-10.03,0.31,2.40,20.31,-1.47,-8.95,-8.91,0.67,6.66,42.78,-20.16,-16.60,4
-9.57,0.91,1.94,20.60,-3.51,-8.19,-8.22,0.68,6.24,58.10,-17.69,-17.06,4
-8.67,0.97,1.95,15.77,0.31,-7.70,-7.12,0.94,6.13,55.56,-11.47,-13.99,4
-8.26,0.97,1.85,14.90,-1.97,-8.92,-5.99,0.83,6.00,24.63,-10.47,-10.47,4
-8.30,1.32,1.95,2.65,3.77,-1.57,-7.06,0.61,6.53,10.50,-9.82,-27.63,4
-8.23,1.80,1.95,-0.03,4.06,3.14,-6.96,0.90,6.73,3.66,-7.77,-23.50,4
-8.44,1.48,1.55,-3.56,7.99,6.36,-6.72,1.13,7.11,-14.19,0.12,-11.98,4
-8.77,1.56,1.65,2.66,6.09,8.11,-6.84,1.16,7.31,-20.48,1.95,1.57,4
-10.05,0.91,2.17,7.04,0.98,9.50,-8.39,1.48,7.10,-18.92,7.40,22.95,4
-10.99,0.74,2.81,2.79,-4.27,8.06,-9.27,1.69,6.57,-30.18,11.51,31.60,4
-9.79,-1.22,1.88,3.92,-22.99,4.66,-10.72,1.67,5.93,-58.19,17.04,40.84,4
-8.41,-1.37,3.23,-15.63,-1.02,2.30,-7.38,0.97,3.78,-56.09,9.14,40.29,4
-8.34,-1.59,2.43,-9.85,-13.95,-9.87,-8.38,1.16,3.59,16.85,1.98,-14.50,4
-7.91,-1.71,1.71,-10.11,3.31,-12.01,-8.03,1.75,3.71,20.13,-3.63,-28.53,4
-7.64,-2.00,1.83,-5.22,-6.10,-16.79,-7.14,1.57,3.61,23.97,-3.50,-26.09,4
-8.37,-2.25,1.47,-2.02,4.36,-22.91,-7.53,2.03,3.92,27.00,-0.81,-18.33,4
-9.28,-1.71,2.28,-7.43,7.56,-18.13,-8.54,1.73,4.43,-9.07,-0.34,-5.96,4
-10.82,-1.83,1.46,-2.06,-7.25,-14.96,-9.90,1.63,4.90,4.17,3.25,-11.86,4
-9.62,-1.23,2.34,-3.56,-7.76,-7.14,-10.39,1.85,5.42,14.96,5.32,-15.72,4
-9.31,-1.83,2.09,-9.15,-7.66,-1.66,-8.47,1.76,4.81,18.66,17.43,0.44,4
-8.17,-2.25,2.34,-19.66,-2.30,2.02,-8.07,1.64,4.46,-55.77,13.01,31.27,4
-7.87,-2.22,2.19,-21.73,0.33,5.66,-7.82,1.19,4.37,-39.56,5.89,10.02,4
-7.92,-2.30,2.00,-24.55,4.46,5.68,-7.80,1.69,4.35,-8.69,-3.67,-13.95,4
-8.05,-2.79,1.89,-26.73,5.40,2.15,-7.87,2.05,4.25,-17.11,-13.62,-12.26,4
-8.46,-3.16,1.93,-24.81,8.98,-1.63,-8.44,1.61,4.20,-15.58,-19.92,-3.40,4
-8.28,-3.12,1.89,-24.34,7.04,-1.43,-9.16,1.15,4.35,5.57,-25.47,-9.65,4
-9.39,-2.70,1.93,-27.02,5.44,-1.19,-9.18,0.30,3.98,58.56,-30.08,-25.64,4
-8.91,-1.25,1.89,-28.13,-17.15,3.73,-8.97,0.32,4.12,95.73,-23.77,-39.33,4
-9.75,0.50,2.33,-5.82,-43.41,4.73,-11.67,1.10,6.81,18.56,-2.58,-20.54,4
-8.64,-0.69,3.32,-0.53,2.28,0.76,-8.99,0.36,6.79,-9.64,8.72,-0.88,4
-9.31,0.35,1.43,24.13,-7.24,-0.95,-5.60,-0.71,6.33,15.56,18.07,20.69,4
-8.52,0.97,2.35,17.81,-2.51,0.47,-7.62,-0.56,7.93,20.49,19.17,23.56,4
-8.28,0.56,1.71,16.05,3.84,6.71,-6.31,-0.11,7.28,-9.24,4.85,0.83,4
-8.09,0.76,1.73,16.32,3.53,11.45,-6.44,0.61,7.43,-23.89,2.02,-3.21,4
-8.61,1.11,1.64,13.73,2.63,13.41,-7.02,0.63,7.20,-47.95,0.37,4.37,4
-8.62,0.94,1.99,7.83,6.75,13.97,-6.91,0.34,6.98,-35.69,-1.74,4.15,4
-9.91,0.81,1.82,-2.49,-3.76,-0.16,-8.33,0.71,6.93,-10.98,-13.48,-16.71,4
-9.51,0.90,2.14,2.12,-3.63,-3.46,-7.68,0.68,6.51,7.86,-15.86,-22.40,4
-8.95,1.05,2.00,10.75,-10.16,-3.76,-7.54,0.60,6.54,26.49,-13.18,-18.63,4
-8.46,1.14,1.90,10.65,-3.47,-5.98,-7.12,0.05,6.54,34.59,-10.90,-10.35,4
-8.13,1.56,2.21,10.04,-1.70,-5.05,-6.42,-0.13,6.52,35.35,-9.08,-10.80,4
-7.91,1.58,1.96,7.67,-0.86,-3.79,-6.42,-0.16,6.57,20.84,-7.74,-8.72,4
-7.82,1.76,1.97,9.69,-1.38,0.39,-6.45,-0.29,6.90,6.50,-4.89,-6.86,4
-7.64,2.13,1.95,9.67,0.30,3.04,-6.02,-0.31,6.84,3.81,-1.84,-2.43,4
-8.94,2.18,1.73,12.45,2.21,-1.01,-6.93,0.16,7.19,2.90,4.43,5.90,4
