-10.05,-3.00,0.16,33.68,-15.80,6.46,-0.89,-0.37,2.30,102.50,105.84,108.05,9
-15.90,-0.24,-1.26,58.92,-3.31,11.47,-1.47,-2.28,4.68,108.59,168.39,53.47,9
-6.02,3.03,2.11,39.45,-106.55,8.35,-2.32,-5.56,10.07,159.16,220.94,-49.47,9
-10.50,2.93,0.47,34.65,4.63,-7.75,-5.68,-6.04,14.77,164.11,216.18,-154.46,9
-8.04,2.78,1.37,11.50,-5.11,-14.76,-4.09,2.75,19.62,98.76,83.47,-238.22,9
-8.02,4.16,0.84,13.10,-4.89,5.03,-0.87,4.99,19.62,55.03,4.70,-225.23,9
-8.20,4.66,1.90,-12.76,-29.73,-0.45,1.68,8.88,19.62,36.07,-110.15,-169.99,9
-6.32,5.76,3.92,-48.81,-15.91,4.20,3.88,11.49,18.01,24.82,-203.96,-57.79,9
-8.26,-2.99,3.95,-38.37,-24.30,-20.34,-2.66,12.93,12.03,-35.21,-233.26,155.54,9
-7.52,-1.26,2.47,-23.60,36.32,-23.62,-3.33,10.51,9.56,-39.81,-214.22,187.40,9
-6.92,-1.00,2.28,-16.96,36.55,1.46,-1.50,6.00,4.64,12.83,-176.00,213.89,9
-8.57,-0.41,0.54,-10.48,35.47,20.21,0.45,2.26,1.87,54.76,-106.53,213.85,9
-9.08,-2.32,-0.10,-10.44,32.36,-22.44,0.71,-1.33,1.71,106.10,64.33,144.15,9
-9.89,-2.96,0.97,-6.96,17.80,-35.29,0.57,-1.03,2.86,78.04,113.21,105.03,9
-9.77,-4.03,-0.97,-11.21,-13.00,-12.37,-0.84,-1.63,6.43,98.14,163.73,63.15,9
-10.30,-3.76,0.72,2.14,0.79,1.59,-1.60,-3.76,10.55,102.76,191.60,-0.29,9
-6.54,3.24,6.03,9.60,-44.27,29.28,-8.02,-0.05,16.62,94.78,189.37,-171.90,9
-10.89,3.00,0.76,11.11,26.85,22.24,-10.07,-0.23,18.14,89.90,159.53,-202.42,9
-7.54,2.21,1.33,4.69,-38.25,11.53,-8.56,1.28,19.25,124.58,71.46,-215.18,9
-6.96,1.95,2.29,22.84,-2.64,2.34,-6.73,2.94,18.92,34.69,-25.63,-225.79,9
-7.73,4.71,1.92,2.78,-1.52,22.14,0.90,8.02,8.05,-22.92,-83.11,-117.09,9
-7.03,3.33,1.58,-13.12,-8.02,17.57,2.35,8.53,4.04,-30.54,-39.41,-31.35,9
-11.79,4.28,3.66,-8.73,46.85,12.48,2.80,6.60,0.94,-40.15,32.73,55.54,9
-8.85,0.62,0.85,-13.82,-32.93,-0.49,-1.20,6.57,9.80,21.83,122.24,105.03,9
-8.14,3.64,2.57,-3.53,9.97,-15.63,-6.08,0.23,19.62,-85.94,-83.94,224.22,9
-7.78,2.98,3.34,-0.18,4.56,-10.44,-7.52,-1.42,19.62,-124.74,-151.45,205.95,9
-7.42,2.85,2.46,-1.92,32.54,-13.06,-9.17,-2.47,16.65,-174.19,-220.79,151.41,9
-7.91,2.37,1.29,3.33,38.40,-11.60,-8.22,-4.32,11.90,-168.05,-235.90,55.87,9
-9.35,1.72,0.35,3.79,10.71,-6.53,-5.30,-4.30,4.48,-118.13,-138.70,-104.15,9
-9.35,2.88,-0.12,-8.33,10.63,-8.33,-2.65,-3.24,3.10,-94.82,-79.92,-125.92,9
-8.59,3.09,-0.99,-5.75,-9.27,4.37,0.97,-1.92,2.44,-54.85,-3.32,-130.15,9
-14.20,3.38,2.31,-22.13,37.35,15.25,4.22,0.20,3.04,-17.01,69.59,-118.83,9
-10.13,-0.30,0.99,-16.69,4.63,4.58,1.71,7.19,6.20,2.91,250.13,-97.09,9
-7.80,1.21,0.23,-25.14,-71.29,26.50,1.44,9.35,9.24,66.38,250.13,-55.23,9
-5.42,0.18,3.81,-26.43,-30.21,28.35,-0.05,10.77,12.80,71.51,250.13,22.67,9
-9.07,-0.59,1.87,-25.92,-6.75,4.36,1.05,9.35,15.57,60.19,210.91,98.02,9
-9.54,-2.95,9.47,32.77,7.90,-20.17,-4.18,3.64,19.62,-91.02,36.79,227.76,9
-12.00,5.93,0.40,7.66,-65.15,-19.13,-7.41,1.13,19.62,-105.48,-27.11,215.78,9
-6.38,4.44,6.87,6.89,6.03,18.44,-10.15,-3.38,19.62,-126.80,-129.71,188.09,9
-6.77,1.80,2.80,-30.29,7.69,10.52,-8.56,-4.72,16.14,-136.99,-198.05,114.16,9
-9.53,1.21,0.19,2.73,34.97,-19.04,-6.18,-1.63,10.70,-156.66,-198.56,-15.53,9
-7.72,0.61,1.21,17.75,17.42,-27.01,-5.82,-2.61,8.78,-148.43,-180.27,-66.52,9
-8.27,1.48,0.28,37.63,33.72,-11.02,-4.34,-1.92,6.38,-123.79,-145.46,-109.26,9
-8.43,2.37,0.13,36.64,28.24,0.03,-0.51,-2.03,4.00,-125.21,-84.00,-109.55,9
-11.35,2.47,0.42,26.47,-13.59,-4.24,4.13,-2.58,1.84,-84.05,52.58,-92.85,9
-16.27,0.35,3.99,11.58,33.07,-12.28,6.59,-0.22,1.07,-31.50,110.93,-124.18,9
-8.13,-2.79,0.69,1.21,-78.39,-3.85,6.01,3.83,3.09,-8.37,214.53,-149.74,9
-10.56,-0.02,1.52,7.75,1.57,-0.96,2.10,8.56,6.27,38.31,250.13,-133.18,9
-6.83,-1.56,0.92,-3.89,-1.93,16.58,1.64,11.96,13.61,105.37,228.02,35.50,9
-9.98,-1.86,1.07,-42.75,2.69,-17.60,1.11,11.50,15.83,90.85,198.76,119.69,9
-7.48,-2.78,1.92,-19.38,-19.95,-35.03,-1.62,8.69,18.68,50.74,141.21,200.74,9
-7.98,-2.79,2.52,7.87,-3.71,-29.70,-4.07,2.43,17.85,4.67,53.12,218.11,9
-5.59,1.49,9.05,-11.10,-67.27,23.20,-6.23,-5.76,10.29,73.65,40.87,0.27,9
-5.74,-0.48,4.43,-19.05,23.31,18.23,-6.72,-4.56,13.30,45.59,17.21,-75.31,9
-9.11,-1.97,4.52,-47.27,33.45,-10.80,-3.24,0.49,18.29,24.43,-25.56,-147.35,9
-9.62,-0.83,3.89,-35.15,25.76,-7.98,-1.79,9.92,19.62,6.20,-118.38,-163.02,9
-7.75,-1.35,1.56,-26.44,50.43,-1.60,0.37,15.86,8.78,-60.15,-250.14,61.06,9
-8.76,-1.35,0.44,-16.76,54.35,-12.76,-0.84,12.38,3.80,-67.90,-243.18,151.21,9
-8.67,-1.02,-0.26,-18.98,42.43,-21.90,-1.34,7.49,1.94,-29.44,-174.39,188.56,9
-9.76,-3.34,-0.65,-3.34,37.86,-22.10,-0.35,3.55,0.42,16.16,-91.96,186.42,9
-9.02,-3.88,0.83,48.05,-23.34,0.59,-1.53,-3.05,3.26,57.44,140.21,88.53,9
-16.17,-0.75,-3.84,92.05,-32.02,24.24,-3.03,-4.66,7.30,63.31,188.38,-0.65,9
-7.88,3.00,4.68,56.77,-58.81,12.14,-6.85,-5.00,14.00,179.97,212.11,-119.31,9
-9.57,3.58,1.95,40.10,-8.33,1.14,-6.56,-4.21,15.97,191.12,180.98,-196.52,9
-7.98,4.75,1.20,12.28,-11.18,0.02,-2.13,8.07,18.35,56.24,7.84,-236.56,9
-9.26,5.78,1.03,-2.23,-31.15,3.55,-1.03,9.33,18.07,51.82,-79.74,-168.17,9
-4.98,4.63,3.19,-35.22,-19.42,-14.74,1.34,8.89,16.99,-14.56,-146.42,-79.98,9
-12.70,3.85,3.38,-46.39,74.49,-24.08,1.75,10.74,15.65,-21.95,-199.90,-2.90,9
-7.26,-1.94,2.11,10.78,58.66,-17.98,-2.93,12.89,11.44,5.41,-224.98,131.66,9
-7.22,0.23,1.08,-9.76,41.92,7.15,-1.11,8.39,6.23,-9.78,-187.83,199.44,9
-9.76,-1.41,0.66,-19.19,51.74,15.71,1.09,4.57,2.66,-10.31,-135.71,212.12,9
-8.96,-1.81,-0.32,-19.52,37.29,6.13,3.50,1.74,0.43,31.77,-84.48,190.04,9
-9.20,-2.71,-0.99,-26.79,12.93,-30.11,-0.07,0.59,2.23,81.90,51.36,120.33,9
-9.56,-5.44,-0.82,-18.11,-5.76,-12.22,-1.11,-1.45,3.83,100.37,102.92,94.68,9
-10.17,-4.41,-0.62,-10.83,-18.40,10.74,-0.31,-3.59,5.36,119.68,153.09,36.57,9
-8.84,-4.54,0.38,4.37,-48.47,22.10,-0.86,-3.87,11.12,115.00,197.76,-41.99,9
-11.40,3.46,5.62,14.97,11.83,38.93,-9.21,3.15,19.62,141.54,163.05,-238.34,9
-8.30,2.04,0.38,5.22,-19.52,28.82,-6.06,3.03,19.62,26.92,74.21,-215.23,9
-4.93,1.53,1.41,24.86,-17.07,9.37,-3.42,1.49,17.34,-69.35,-9.52,-194.88,9
-6.31,3.65,2.73,24.18,-11.84,12.46,-3.68,2.97,14.89,-80.19,-63.11,-186.18,9
-7.38,3.88,0.72,-28.63,-28.16,23.02,2.95,7.51,2.36,-26.66,7.77,9.50,9
-12.49,5.16,0.85,-21.32,45.92,16.97,3.62,5.42,2.76,6.40,94.19,75.75,9
-7.26,-0.23,4.73,-16.89,-61.24,-8.02,-1.89,8.97,13.45,44.00,139.16,130.53,9
-4.86,2.44,3.15,16.19,-16.27,-1.50,-2.53,9.32,19.62,-43.18,21.63,206.84,9
-7.39,3.84,3.91,-17.38,50.56,-32.63,-12.41,-6.29,17.35,-154.79,-243.96,158.55,9
-7.12,1.13,1.48,-20.40,53.45,-17.18,-10.26,-5.40,13.18,-137.68,-250.14,71.65,9
-7.34,-0.14,0.11,-2.91,45.32,-2.33,-8.57,-4.17,8.95,-120.28,-233.36,-1.49,9
-12.05,0.51,1.14,-8.72,57.56,-15.54,-6.53,-4.67,4.81,-151.76,-183.29,-41.91,9
-14.14,1.72,-0.41,-22.73,40.37,23.64,3.21,-1.10,-0.43,-81.55,47.98,-139.51,9
-11.03,-0.96,-0.45,-26.04,-11.89,11.26,3.84,3.09,0.93,-48.71,143.15,-144.04,9
-12.13,-0.49,1.26,-21.07,-13.49,19.17,3.38,8.17,5.34,-16.89,221.11,-125.19,9
-8.85,0.91,0.79,-20.11,-70.28,32.28,1.32,9.45,6.82,19.37,238.88,-91.33,9
-8.34,-0.29,1.90,-32.07,-27.91,4.07,0.73,7.74,12.21,99.25,250.13,76.27,9
-9.20,-0.88,0.47,-19.86,-13.37,2.51,-3.18,9.57,17.93,83.58,250.13,138.02,9
-8.05,-1.88,2.03,-15.39,-27.64,-12.63,-6.05,7.04,19.62,11.75,147.15,226.46,9
-10.35,-3.99,5.85,23.60,3.72,-9.18,-5.09,-0.49,19.62,-84.02,5.98,237.61,9
-6.39,3.00,4.76,-18.64,25.21,0.25,-10.04,-4.26,19.62,-141.59,-194.07,148.88,9
-5.54,0.80,4.27,-10.38,39.19,-6.05,-8.80,-3.09,16.50,-150.77,-238.56,87.15,9
-7.49,1.18,2.05,5.39,42.75,-25.34,-6.44,-1.90,12.45,-160.06,-233.82,28.76,9
-9.77,0.91,0.87,19.41,60.41,-32.47,-5.51,-2.74,9.29,-187.16,-192.98,-33.27,9
-8.30,2.22,-0.36,46.01,34.66,-0.35,-2.52,-2.23,4.24,-130.95,-64.22,-133.93,9
-9.29,3.08,-0.59,33.39,26.07,-1.11,-0.72,-2.26,3.09,-134.43,-14.51,-123.53,9
-9.54,3.09,-2.86,55.73,-13.29,-2.92,1.93,-2.17,1.85,-113.19,35.87,-109.18,9
-11.97,1.80,-2.83,29.95,8.68,-4.31,2.89,-0.66,2.16,-69.22,99.88,-125.03,9
-13.05,-1.61,4.66,1.82,1.66,-13.65,3.72,10.32,7.85,68.71,250.13,-139.54,9
-11.59,-0.52,2.01,-0.44,-26.29,1.54,0.62,14.88,9.86,107.37,250.13,-89.74,9
-4.01,-0.31,3.35,-8.44,-99.76,12.85,-1.86,15.74,16.02,96.24,250.13,33.10,9
-6.51,-1.14,-0.81,-22.68,40.31,-9.82,-1.76,13.53,17.50,109.50,211.17,153.78,9
-6.94,-3.54,2.44,25.08,-32.34,-33.14,-3.58,-2.30,14.61,37.51,72.05,160.49,9
-9.30,-1.85,8.27,39.37,-23.21,-17.25,-5.75,-5.99,14.03,33.81,54.44,74.40,9
-8.27,1.24,4.30,-12.34,-89.60,5.22,-9.28,-7.40,13.49,43.62,47.15,-69.82,9
-5.93,0.43,7.62,-39.13,4.57,15.08,-7.77,-2.29,16.60,101.99,13.73,-153.60,9
-9.35,-1.30,3.70,-31.03,27.87,8.75,-2.08,15.22,19.61,-10.99,-222.98,-123.12,9
-7.93,-1.49,2.91,-21.97,31.16,6.82,-1.02,17.02,12.70,4.05,-250.14,-56.91,9
-7.47,-0.50,2.03,-8.98,33.46,7.55,-2.20,15.95,8.23,6.14,-250.14,53.67,9
-8.46,0.38,0.06,-22.05,48.11,3.79,-2.18,13.23,5.32,-18.46,-236.73,161.24,9
-7.85,-1.94,2.15,-9.48,48.12,7.60,-0.89,4.45,3.88,4.15,-102.93,246.55,9
-8.95,-2.68,0.09,0.52,55.30,-11.74,-0.54,2.06,1.08,31.08,-52.26,225.65,9
-9.39,-3.10,-0.73,14.85,19.02,-19.49,-0.07,-2.25,2.15,25.95,18.58,179.61,9
-15.59,-2.80,0.56,47.91,38.23,-25.79,-0.37,-4.91,3.04,21.11,72.88,113.14,9
-10.10,1.55,2.57,35.45,47.89,-6.47,-3.89,-4.93,8.73,161.60,220.34,-47.71,9
-11.37,1.76,-0.77,10.48,-16.56,-18.24,-5.53,-2.94,13.79,134.09,243.31,-77.60,9
-7.01,0.15,1.90,30.63,-11.10,-11.36,-8.86,-3.46,15.63,92.88,216.36,-125.49,9
-8.92,0.86,0.13,38.72,-0.36,-3.63,-6.58,-2.96,15.28,250.13,172.18,-210.93,9
-6.05,5.82,2.08,15.64,-26.56,3.24,-7.09,10.31,19.51,84.02,-74.93,-221.75,9
-9.65,4.95,6.59,-27.06,41.35,-2.15,-1.83,8.80,17.80,37.48,-155.73,-173.62,9
-8.60,-4.01,6.22,-51.50,-28.39,-2.85,-1.82,12.50,17.81,9.18,-225.02,-111.47,9
-8.74,-2.19,4.36,-29.51,-13.05,-14.79,-4.32,16.09,15.56,-11.63,-250.14,-33.46,9
-8.40,-0.65,0.70,-22.02,36.06,2.13,-1.12,8.34,7.21,-21.85,-232.43,169.92,9
-8.14,-1.05,0.92,-36.30,23.57,18.09,0.44,7.02,4.93,-35.84,-191.46,192.87,9
-7.54,-2.25,0.52,-30.75,43.82,19.25,1.58,6.05,4.70,-20.42,-139.73,207.69,9
-8.69,-2.58,0.86,-25.66,31.49,-5.59,2.04,4.02,3.19,8.47,-95.98,189.85,9
-8.77,-3.03,-0.57,-18.07,17.10,0.37,0.92,-0.01,1.71,50.18,4.26,126.55,9
-8.45,-2.79,-1.08,-18.37,14.33,6.76,0.46,-1.50,2.46,58.10,45.36,108.98,9
-15.44,-1.26,-2.94,-0.53,3.18,-2.68,0.77,-2.88,4.09,82.88,104.93,87.67,9
-14.35,2.86,-1.37,2.01,-116.17,11.97,-0.49,-5.31,6.98,124.84,179.96,37.95,9
-10.30,0.46,0.39,-19.59,-26.78,8.13,-8.68,-0.50,16.21,115.43,210.70,-39.10,9
-6.15,1.49,1.44,-14.03,-33.63,0.79,-5.96,-1.71,16.34,59.08,198.37,-66.56,9
-7.99,2.61,0.65,-1.53,-19.51,12.32,-6.48,-2.52,16.09,100.40,164.05,-124.06,9
-6.74,1.96,1.39,-8.19,-37.34,9.96,-5.49,2.77,19.41,127.28,88.33,-122.73,9
-10.42,3.06,2.19,-1.98,-23.24,9.74,1.08,7.71,17.09,-28.28,-20.08,31.98,9
-8.27,3.10,3.31,10.48,-22.42,-3.50,0.33,6.50,18.50,-28.61,-68.59,86.34,9
-6.37,2.21,4.28,38.51,11.79,-18.92,-3.32,0.90,19.62,-79.42,-151.53,115.06,9
-7.89,2.72,2.46,45.31,32.65,-30.80,-7.12,-4.46,19.57,-122.03,-228.04,65.32,9
-7.61,0.97,0.34,27.31,40.85,-15.92,-6.19,-4.45,9.61,-159.51,-198.11,-78.57,9
-8.42,1.05,-0.24,20.95,51.07,0.44,-3.83,-3.74,6.62,-183.63,-141.84,-111.02,9
-9.35,2.26,-1.58,8.22,23.94,5.48,-2.16,-1.90,4.31,-171.73,-73.14,-126.62,9
-10.58,4.13,-1.03,3.90,12.00,4.77,-0.45,-0.18,3.35,-140.78,-9.80,-124.12,9
-16.75,3.14,-0.28,-20.87,35.04,19.16,3.70,2.95,3.29,-42.81,95.89,-77.36,9
-9.44,-1.42,0.45,-39.22,-79.71,7.48,3.87,3.19,4.97,4.82,156.29,-60.66,9
-11.29,-0.44,1.80,-39.17,-10.89,0.16,4.32,6.24,8.25,31.43,206.73,-24.37,9
-10.59,-0.31,0.34,-50.62,-62.73,6.82,2.19,6.78,10.89,40.63,244.80,4.27,9
-8.69,-0.61,1.35,-51.60,12.40,18.98,0.51,8.22,13.28,87.65,236.00,127.92,9
-7.88,-1.90,1.03,-34.66,-37.31,19.79,-2.06,9.10,15.80,52.78,231.31,205.94,9
-9.08,-5.22,0.05,-21.02,-28.22,-7.69,-5.57,4.80,19.62,-69.19,150.49,250.13,9
-5.30,-2.31,2.06,26.67,-48.91,7.08,-7.95,-2.08,19.62,-140.94,-1.66,230.66,9
-6.97,3.30,8.19,27.84,46.78,-0.81,-13.33,-1.78,16.91,-185.05,-177.23,98.74,9
-6.47,2.44,4.24,17.45,18.89,-11.01,-11.10,-3.17,14.17,-147.83,-215.94,34.34,9
-5.59,1.68,2.10,13.49,84.85,-44.40,-8.19,-2.87,10.51,-95.30,-219.51,-30.94,9
-7.64,0.76,1.30,26.40,50.69,-31.68,-5.66,-2.95,8.17,-135.01,-192.41,-63.52,9
-7.92,2.63,-0.85,23.18,29.81,-12.20,-0.70,-3.06,4.00,-128.76,-77.91,-132.28,9
-9.62,2.03,-1.54,29.02,31.21,7.61,0.82,-2.74,3.12,-124.37,-28.73,-133.24,9
-9.39,0.76,-2.22,19.85,21.90,7.21,3.65,-1.32,3.22,-104.08,23.55,-122.51,9
-19.62,1.99,4.31,46.54,56.69,-5.75,6.10,1.58,3.81,-64.93,68.97,-122.66,9
-10.45,-1.11,1.08,27.05,-15.18,-15.09,4.72,11.16,9.49,71.15,181.23,-107.33,9
-6.92,0.51,-0.91,24.43,-59.47,-13.29,4.90,11.12,7.89,139.10,167.23,-52.88,9
-6.08,-1.36,3.15,0.60,-31.96,-29.23,5.43,8.84,9.33,103.54,176.89,32.52,9
-8.02,-1.98,0.22,-1.72,-3.88,-23.48,3.74,6.99,11.74,122.38,175.73,84.15,9
-11.97,-2.97,1.60,50.61,31.29,-24.69,-1.59,1.25,17.42,62.79,116.97,95.00,9
-11.01,1.28,3.10,14.89,-47.18,-23.46,-2.90,-4.34,19.54,20.56,59.91,34.50,9
-5.49,0.24,6.83,-26.23,-27.92,-5.40,-0.98,-5.58,19.22,80.76,-22.40,-45.73,9
-8.38,-2.41,3.24,-58.07,18.59,6.31,1.77,-0.62,18.51,3.82,-63.57,-94.89,9
-9.62,-2.45,1.63,-60.15,15.02,22.99,3.91,18.11,14.21,-60.81,-218.78,-18.72,9
-8.13,-1.96,1.36,-50.62,1.44,14.73,2.69,16.73,9.11,-64.24,-248.23,62.65,9
-8.09,-1.32,0.48,-24.08,20.28,17.76,0.45,13.69,4.30,-70.10,-215.93,140.34,9
-8.58,-1.91,-0.52,-8.95,44.04,6.89,-0.74,8.87,2.36,-52.31,-156.37,180.58,9
-9.68,-4.30,0.11,18.63,7.33,-1.80,-0.48,1.04,0.57,36.21,30.75,157.83,9
-8.97,-3.27,-0.28,8.05,-3.47,-5.58,-0.54,-2.50,3.48,54.22,92.27,135.53,9
-10.63,-3.38,2.62,13.65,10.39,-9.32,0.47,-4.54,6.59,49.24,129.33,78.39,9
-14.27,2.97,-3.16,10.72,-108.83,4.86,0.53,-5.41,9.75,92.09,163.89,0.23,9
-9.51,1.74,-0.01,8.42,-30.94,-9.94,-5.58,-2.10,14.18,112.05,181.24,-107.90,9
-6.81,0.55,2.22,14.61,-26.37,-10.77,-4.55,-1.31,13.78,89.44,157.34,-135.52,9
-8.00,1.12,1.39,22.42,-19.40,-7.92,-4.55,-0.26,13.48,95.95,135.68,-185.45,9
-8.50,2.63,1.84,9.13,-31.83,3.52,-5.43,1.28,15.06,131.23,98.45,-218.92,9
-6.05,3.24,2.77,-17.27,-21.24,4.01,-1.14,7.23,19.62,80.07,-161.37,-166.04,9
-10.15,2.64,5.46,-35.52,20.39,-0.58,-1.19,9.87,17.87,39.39,-203.97,-97.92,9
-9.43,-4.49,5.52,-29.36,17.44,-16.33,-3.60,13.03,15.37,-27.73,-245.55,-23.47,9
-9.60,-0.95,3.23,-8.39,15.01,-20.05,-5.39,14.60,12.95,0.40,-238.17,46.17,9
-6.88,-1.72,2.30,2.72,70.89,13.87,-0.74,7.43,5.26,-31.51,-178.10,207.69,9
-9.71,0.24,-1.29,-16.08,45.82,24.88,0.41,4.96,3.31,-13.18,-142.53,228.31,9
-8.14,-1.05,0.67,-30.38,26.60,17.05,1.72,3.62,2.41,-0.14,-93.98,224.69,9
-8.61,-1.04,0.80,-17.52,26.14,-1.82,1.39,1.61,1.95,43.56,-45.56,196.08,9
-10.09,-4.41,-1.07,-4.24,-0.17,-22.25,-0.62,-2.82,3.95,85.90,72.95,121.52,9
-10.12,-2.97,-0.31,1.32,-13.47,-7.21,-0.47,-4.58,4.19,75.64,117.27,68.17,9
-11.11,-2.69,-0.86,14.49,-7.05,-5.61,-1.79,-6.19,7.40,113.07,178.25,-4.26,9
-11.50,-0.73,0.59,19.08,-51.08,5.78,-2.52,-6.24,12.08,141.78,219.27,-96.04,9
-8.77,3.41,3.17,9.34,-7.05,18.18,-7.64,1.49,19.62,75.82,157.27,-233.48,9
-9.25,2.38,-0.23,-24.91,-2.61,17.49,-6.34,3.47,19.62,85.35,100.51,-211.80,9
-8.02,2.27,2.74,-4.30,-24.37,12.15,-3.27,5.40,17.30,-3.46,29.66,-169.82,9
-7.51,2.21,1.41,-16.15,-11.35,8.85,-2.18,3.78,12.98,-24.59,-14.40,-141.63,9
-6.82,3.45,1.44,-20.73,-5.98,36.34,0.65,5.28,6.68,-52.26,27.50,-10.92,9
-12.33,4.79,2.93,-20.09,21.12,38.01,0.39,5.20,6.38,-53.91,61.93,36.66,9
-9.85,2.22,3.67,-27.98,-31.22,17.37,-3.05,8.15,11.91,-26.72,104.16,105.07,9
-7.03,3.89,3.30,-37.18,-12.45,-5.82,-3.59,8.67,16.45,-32.24,52.28,208.27,9
-8.19,2.42,2.60,5.51,15.65,-33.60,-11.57,0.61,19.02,-185.05,-169.24,249.80,9
-8.23,2.77,2.50,-15.63,44.56,-40.02,-12.18,-3.10,14.84,-225.47,-200.51,184.31,9
-8.24,1.75,0.77,-12.02,28.50,-9.73,-10.59,-4.97,10.97,-161.39,-218.00,69.73,9
-8.87,0.18,-0.48,-6.28,33.93,3.69,-8.88,-5.44,9.97,-103.07,-214.27,-22.26,9
-9.52,2.10,-0.70,5.32,14.51,-4.31,-2.98,-4.90,6.19,-118.55,-121.42,-89.42,9
-9.98,3.29,-0.99,-12.95,-4.46,10.08,1.08,-4.08,4.74,-89.02,-85.55,-94.64,9
-11.76,2.79,0.35,15.95,43.37,25.27,4.17,-3.00,4.33,-96.27,-38.79,-93.43,9
-10.38,-1.63,0.61,-17.47,-33.96,-5.81,6.00,-1.70,3.52,-96.12,26.22,-109.47,9
-9.24,0.13,-0.16,-4.41,-50.72,7.05,3.13,3.57,3.79,-26.74,155.35,-118.24,9
-6.35,0.28,0.52,-7.37,-68.17,21.44,1.64,4.71,3.20,-7.60,191.18,-106.85,9
-9.04,-0.33,0.15,-22.31,2.82,20.31,1.85,6.27,5.82,23.41,237.08,-71.99,9
-8.44,0.01,1.69,-43.02,-46.03,10.09,-0.26,7.95,8.48,56.40,250.13,-36.42,9
-7.35,-1.91,4.13,-2.82,-46.39,-5.11,-3.91,8.33,17.17,37.56,250.13,97.58,9
-13.58,3.59,-2.45,31.79,-6.03,-11.37,-6.75,6.72,19.62,8.67,193.85,152.37,9
-6.71,5.34,8.67,12.08,-82.38,2.82,-9.35,2.47,19.62,-37.93,85.14,214.14,9
