-7.42,-2.79,2.00,-19.98,5.73,-1.69,-7.27,-0.80,5.37,-44.21,-5.27,31.19,4
-7.64,-3.11,2.22,-18.09,1.07,1.99,-7.61,-0.03,5.44,12.14,-5.48,-12.69,4
-8.02,-3.45,1.73,-9.48,9.65,-2.16,-7.42,0.74,5.33,24.92,-19.32,-29.82,4
-7.35,-4.09,1.12,5.12,5.24,-5.06,-7.41,0.69,5.14,5.35,-24.07,-17.84,4
-8.68,-3.35,1.40,9.43,3.30,1.17,-8.22,0.29,5.55,12.97,-10.92,-21.06,4
-10.28,-2.79,2.24,4.47,-10.17,7.96,-9.40,0.22,6.90,23.53,-14.24,-30.11,4
-12.15,1.17,3.40,14.52,-15.18,14.55,-11.23,-0.67,7.20,20.37,-2.00,-32.22,4
-11.57,2.95,4.34,-8.88,12.51,17.95,-8.38,-2.20,8.69,-11.99,-0.43,20.83,4
-8.43,1.43,2.87,0.07,-12.76,7.30,-7.97,-2.99,7.75,-2.90,-0.48,30.33,4
-6.90,1.59,1.87,7.50,16.85,3.41,-4.93,-2.88,5.84,21.38,-5.18,19.76,4
-6.73,1.79,1.41,7.75,9.73,3.15,-4.39,-2.24,5.13,32.25,0.31,22.18,4
-6.27,1.34,2.43,-14.11,1.11,12.87,-6.30,-1.70,6.07,-21.59,7.08,17.15,4
-11.92,0.52,4.46,-12.23,31.62,12.51,-6.74,-1.86,6.44,-25.18,2.63,18.37,4
-7.17,0.87,3.07,9.69,-58.18,7.14,-9.62,-2.49,8.30,-41.37,-0.75,10.62,4
-11.69,1.59,2.23,15.35,38.37,-4.11,-8.59,-3.22,7.47,-5.53,-4.05,-5.24,4
-8.31,2.36,2.25,12.00,10.33,-8.34,-5.42,-4.35,8.30,35.60,-2.15,-39.15,4
-7.62,2.03,2.07,13.88,5.65,-11.47,-5.25,-1.24,7.15,59.52,-8.07,-36.64,4
-8.20,2.44,1.74,13.53,5.34,-13.53,-5.60,-0.73,6.32,8.73,-6.67,-21.71,4
-7.17,2.96,1.92,0.94,-0.19,-6.89,-5.67,-1.00,5.66,9.44,-5.27,-12.67,4
-7.84,2.63,1.96,-9.92,0.76,-3.18,-5.96,-1.41,6.50,-18.56,-0.01,9.48,4
-8.48,2.79,2.28,-8.26,10.97,-5.94,-6.73,-1.82,7.00,-26.63,2.86,16.57,4
-10.33,0.38,2.80,-2.25,10.62,-15.08,-7.94,-2.49,7.00,5.69,-3.36,13.21,4
-12.17,-3.45,2.59,-1.06,-1.18,-34.24,-10.39,-2.28,9.58,120.22,-7.85,-57.37,4
-11.46,-2.92,2.71,-11.01,8.21,-13.27,-10.90,0.20,5.51,-57.14,15.82,2.15,4
-9.21,-1.98,2.81,-30.16,-27.20,-3.37,-10.11,0.99,6.27,4.48,18.15,-21.82,4
-7.39,-2.53,1.64,-33.47,-3.80,-0.42,-6.81,2.13,5.31,-11.36,28.97,-26.13,4
-6.08,-3.17,1.80,-21.74,-7.15,-3.63,-5.07,1.70,4.92,-30.40,15.21,12.76,4
-6.40,-3.49,1.65,23.40,6.39,-13.78,-6.76,-0.16,6.11,-35.72,-15.66,27.47,4
-7.08,-2.18,2.10,36.45,-3.62,-17.11,-6.90,-0.79,5.99,-5.61,-17.82,-5.27,4
-14.57,-1.23,1.84,42.04,25.70,-19.51,-9.11,-0.37,5.95,67.11,-36.11,-37.10,4
-9.36,0.15,5.24,15.78,-33.91,2.47,-10.71,0.30,6.87,70.95,-9.85,-43.51,4
-9.01,-2.56,2.34,-25.11,-5.83,5.64,-8.27,0.83,6.29,-24.15,22.63,33.81,4
-7.73,-2.73,1.89,-18.36,3.78,5.24,-7.29,0.30,5.11,-59.44,23.69,44.73,4
-6.82,-2.30,2.25,-18.63,-2.15,7.02,-6.05,-0.51,5.08,-51.23,14.15,37.32,4
-7.36,-2.59,2.30,-14.08,-6.87,12.57,-6.33,-0.43,5.66,-25.76,9.14,6.30,4
-7.26,-2.93,2.92,-3.46,-3.54,4.52,-6.97,0.15,6.16,-16.86,-13.11,-19.93,4
-8.14,-2.74,2.97,-6.23,12.31,0.25,-7.10,0.10,6.19,0.02,-23.50,-24.47,4
-8.74,-2.35,3.22,-11.97,-0.33,2.95,-8.51,-0.34,6.21,9.86,-21.69,-36.41,4
-10.55,-1.42,2.24,-13.16,12.22,1.91,-8.82,-0.36,6.79,19.07,-14.32,-38.47,4
-9.12,4.03,5.71,-14.80,-33.70,26.81,-9.40,-2.36,7.62,41.47,6.18,-12.79,4
-10.04,1.74,3.57,-21.28,16.79,25.24,-7.12,-2.11,8.16,29.20,3.95,22.98,4
-8.32,1.15,2.47,-5.11,4.19,3.15,-6.65,-2.48,7.28,-22.41,5.34,63.70,4
-7.68,1.73,1.73,1.74,17.06,-3.15,-5.58,-3.58,5.23,-8.90,1.49,52.84,4
-7.89,1.80,1.55,-9.99,11.23,0.24,-5.54,-1.92,6.08,14.79,8.73,21.81,4
-8.59,1.52,1.69,-12.59,3.89,-1.16,-6.64,-1.39,6.29,-20.65,7.45,21.08,4
-8.09,1.02,2.30,-17.82,-7.00,2.85,-6.70,-1.74,6.75,-35.69,11.98,23.98,4
-7.98,0.53,1.76,-17.27,3.82,5.59,-7.02,-1.54,6.67,-32.40,5.85,21.27,4
-10.37,0.59,2.65,16.20,-3.73,-5.96,-8.24,-4.33,7.99,-12.88,-8.46,-11.47,4
-9.26,1.09,1.81,31.33,-4.44,-7.85,-7.26,-3.14,6.77,52.40,-0.37,-28.78,4
-8.22,2.23,2.21,31.70,-1.50,-10.63,-6.42,-3.88,6.21,28.54,-13.22,-38.76,4
-8.46,2.22,1.95,12.33,1.77,-10.89,-6.27,-1.77,7.01,63.80,-5.07,-56.54,4
-8.00,1.92,1.79,-0.98,-6.44,-11.21,-6.16,-0.91,6.34,-29.60,3.37,-6.70,4
-7.99,2.19,1.84,-4.50,-7.26,-10.37,-5.74,-1.80,6.48,-1.75,1.15,-10.72,4
-7.46,2.41,2.30,-9.26,-0.61,-8.41,-6.10,-1.42,5.98,1.75,9.88,-1.38,4
-8.03,1.91,2.34,-12.02,0.40,-2.60,-6.71,-1.39,7.09,-22.60,7.98,9.69,4
-10.53,-0.10,2.60,-2.80,16.27,-7.19,-8.11,-3.64,7.86,2.76,-2.53,-3.43,4
-12.63,-3.49,2.15,1.94,-19.69,-25.22,-10.13,-2.58,8.25,12.37,-7.77,-14.67,4
-8.85,-2.06,4.47,4.16,-16.50,-22.23,-9.30,0.59,6.25,-5.71,-1.21,-0.16,4
-9.89,-2.64,0.97,-16.31,1.33,-2.92,-9.72,0.42,4.60,2.31,17.57,9.73,4
-7.21,-2.66,2.67,-22.82,-1.12,-2.05,-6.48,1.30,4.62,-12.41,18.48,1.98,4
-6.86,-2.53,0.86,-12.37,-5.98,-8.24,-6.13,1.19,4.51,-38.58,12.83,13.95,4
-9.85,-2.91,1.66,7.13,-16.56,-8.39,-6.25,0.11,3.21,-4.31,16.89,6.40,4
-6.11,-2.92,4.85,20.46,-58.88,-2.55,-8.92,0.35,5.97,-1.19,9.01,-5.87,4
-15.15,-0.08,1.63,15.24,45.21,-14.63,-11.71,0.23,6.73,20.21,-19.14,-10.60,4
-7.85,0.43,5.31,-32.32,-29.31,15.80,-8.40,-0.00,5.75,56.06,17.03,-8.76,4
-8.02,-2.07,1.86,-52.63,16.11,18.31,-6.55,0.92,5.92,31.53,22.70,27.47,4
-7.55,-3.19,2.98,-46.18,17.19,0.08,-6.98,1.63,5.39,-68.13,23.02,71.96,4
-8.24,-3.18,2.11,-6.51,-4.95,0.62,-8.43,-1.56,5.26,40.84,-6.49,-21.33,4
-7.61,-3.28,1.67,9.14,-3.12,-0.45,-7.56,0.23,5.00,90.37,-26.85,-42.82,4
-6.77,-1.90,1.08,9.19,2.59,-7.94,-6.87,1.22,3.97,50.00,-8.56,-16.72,4
-8.90,-3.95,2.68,5.64,9.71,-5.37,-6.39,0.48,3.85,14.08,-16.06,4.66,4
-10.15,-3.11,3.56,20.53,27.62,-5.85,-10.04,-0.33,5.90,-17.53,-17.21,-57.56,4
-9.31,0.85,0.90,15.18,-35.74,13.02,-9.75,-1.34,6.31,53.49,-13.83,-68.89,4
-9.33,1.92,3.36,13.06,4.33,13.62,-6.96,-0.03,6.72,73.88,8.92,-49.62,4
-8.78,1.45,2.50,13.12,-18.01,4.47,-6.53,0.11,6.79,17.09,-8.81,8.52,4
-8.10,1.64,1.77,9.24,-1.68,11.07,-6.30,-2.37,6.86,-27.06,5.69,42.41,4
-7.78,1.49,1.90,4.21,10.52,10.58,-5.37,-2.18,6.59,6.99,5.34,21.30,4
-7.56,2.58,1.92,-1.63,6.22,11.91,-5.59,-1.70,7.08,-2.60,4.05,24.78,4
-8.25,1.88,2.13,-23.69,14.57,9.07,-5.18,-1.99,6.41,-15.64,7.68,21.29,4
-14.67,-0.02,-1.45,-29.42,29.52,0.16,-10.58,-1.25,8.81,-44.80,-0.01,6.38,4
-9.14,0.12,4.94,-6.41,-30.02,4.02,-7.07,-2.59,8.58,-42.04,-5.60,1.71,4
-8.73,-0.06,1.03,17.95,-14.32,-2.44,-5.44,-2.39,5.48,13.21,2.05,-0.86,4
-7.27,1.66,2.84,34.71,-27.24,-9.63,-7.40,-1.49,5.61,15.04,-20.84,1.11,4
-8.69,1.77,2.52,15.21,-5.84,-6.88,-7.40,-2.05,6.51,63.34,-16.93,-38.20,4
-8.27,1.67,2.45,6.34,7.34,-11.47,-6.53,-0.90,5.87,39.37,0.53,-21.22,4
-7.50,1.94,2.37,-2.73,4.69,-4.61,-5.98,-1.90,6.10,-19.65,-0.14,2.52,4
-8.10,1.94,1.20,-0.16,17.82,-2.78,-5.79,-2.08,6.61,-23.02,1.16,-4.85,4
-9.09,1.66,1.91,0.84,22.00,-6.59,-7.20,-1.67,7.08,-6.19,-0.78,8.59,4
-9.91,0.34,2.69,0.54,7.20,-8.34,-7.31,-1.67,6.95,3.63,-2.95,1.52,4
-11.57,-3.73,1.94,-0.73,-18.74,-29.18,-8.38,-2.45,8.35,26.83,-1.57,-15.73,4
-9.53,-1.85,3.41,6.71,-6.85,-21.02,-9.94,0.97,5.84,11.13,0.88,-11.47,4
-7.62,-2.14,2.22,-15.60,-7.09,4.32,-7.08,0.97,4.98,3.54,15.21,-26.34,4
-7.89,-1.92,2.19,-10.23,-19.99,2.28,-6.40,1.38,4.82,-14.85,11.31,-7.35,4
-7.39,-2.76,2.34,2.57,-14.57,-6.37,-6.84,1.10,5.09,-44.63,6.88,17.46,4
-7.40,-2.58,2.90,13.21,-7.57,-10.08,-7.36,0.32,5.89,-36.96,-8.42,15.49,4
-9.87,-1.28,5.53,12.66,21.97,-6.64,-7.87,-0.27,6.20,36.08,-17.23,-10.31,4
-8.58,0.89,1.35,0.05,-16.15,4.64,-11.29,0.21,7.72,43.80,3.18,-20.85,4
-9.66,-0.48,2.84,-33.56,33.17,17.00,-6.80,0.54,5.83,66.27,17.60,-12.53,4
-7.76,-1.82,1.05,-27.15,-39.87,17.08,-6.55,1.31,6.22,18.54,21.18,36.34,4
-8.61,-2.25,0.59,-24.53,26.45,-6.15,-8.47,-0.36,5.76,-92.47,1.26,57.36,4
-8.91,-2.37,1.35,-27.31,19.11,1.96,-7.16,-0.99,5.99,-30.43,-9.13,13.03,4
-9.25,-2.79,0.35,-0.58,-0.47,9.33,-7.30,-0.35,5.72,40.85,-6.85,-26.62,4
-7.79,-2.81,1.15,4.16,-23.33,1.33,-7.34,1.10,5.16,35.61,-6.24,-17.75,4
-8.53,-2.89,2.32,0.66,10.85,-5.33,-8.31,0.10,6.05,-21.18,-15.97,2.32,4
-9.24,-2.80,1.32,-4.62,16.31,-6.13,-8.51,-0.50,5.75,-7.33,-17.32,-23.32,4
-15.75,-1.59,3.98,-2.45,19.09,-1.67,-9.20,-0.86,5.73,36.77,-4.66,-48.41,4
-7.76,3.96,3.96,16.38,-105.53,29.89,-10.82,-0.33,8.53,14.24,-0.53,-59.73,4
-6.96,1.13,2.55,6.05,-37.18,-9.73,-5.70,-1.26,6.08,4.98,13.79,40.66,4
-8.05,1.77,2.52,2.98,-3.21,-9.61,-7.29,-2.37,5.90,-18.03,8.27,34.11,4
-8.02,1.86,3.23,-3.21,-9.54,-1.65,-7.00,-2.35,6.90,11.15,6.14,4.00,4
-7.34,1.77,2.37,-13.83,4.26,5.24,-6.16,-1.42,6.88,7.12,11.69,5.82,4
-7.59,1.20,3.01,-22.78,13.20,7.56,-6.13,-1.87,6.56,-64.22,8.44,45.63,4
-13.44,-0.23,-1.17,-21.82,31.51,14.41,-9.61,-1.84,8.70,-68.49,-5.60,33.26,4
-9.00,0.33,4.08,-11.63,-24.78,7.44,-7.74,-3.23,8.32,-46.08,-7.15,10.34,4
-8.36,-0.18,1.45,23.02,-27.02,-0.56,-5.99,-3.03,5.92,38.52,-1.47,-9.54,4
-8.80,2.47,2.85,18.98,23.74,-9.72,-8.05,-3.82,6.16,-12.55,-15.37,-14.06,4
-8.76,2.41,2.53,21.93,-8.03,-6.18,-7.43,-3.03,6.73,61.75,-22.28,-48.88,4
-8.23,2.18,2.82,10.74,7.66,-12.02,-6.57,-0.84,6.29,52.39,-0.18,-31.27,4
-7.97,2.21,2.34,8.02,3.66,-15.95,-5.59,-1.85,6.00,-7.45,-10.24,-4.72,4
-7.54,2.02,2.21,6.17,17.63,-16.39,-6.17,-1.86,6.79,5.17,-15.79,-5.56,4
-8.21,1.09,1.15,6.41,13.85,-3.37,-6.89,-1.35,7.13,20.72,-3.96,-2.63,4
-9.89,1.16,1.69,15.99,23.69,-4.37,-6.81,-1.43,7.03,19.34,-9.18,8.30,4
-11.32,0.28,2.30,23.24,4.30,-12.41,-7.93,-0.80,7.56,6.65,1.85,12.21,4
-10.87,-1.51,2.90,11.40,6.56,-12.16,-8.02,0.11,5.65,27.12,12.70,-19.49,4
-7.85,-0.67,2.83,-5.54,-45.92,-0.11,-8.85,0.68,5.89,9.24,16.89,-25.18,4
-7.96,-1.93,1.85,-16.50,-1.22,-2.57,-6.90,0.80,5.66,-5.48,22.92,-38.80,4
-7.15,-2.25,2.92,-12.04,-25.91,-10.37,-6.03,0.96,4.89,-13.80,14.44,-24.15,4
-7.54,-1.97,3.60,13.59,-1.40,-2.24,-7.37,-0.31,7.13,-29.79,-10.90,-13.31,4
-12.94,-1.78,5.05,25.09,25.84,-4.11,-9.31,0.02,7.03,29.78,-29.22,-24.80,4
-7.47,1.15,2.57,-0.66,-40.07,17.14,-11.02,0.34,8.00,36.79,10.97,-16.29,4
-9.66,-0.20,3.06,-37.05,38.44,29.22,-5.83,0.38,5.76,43.43,18.13,14.95,4
-8.01,-1.69,3.03,-34.13,16.66,2.55,-6.62,1.50,6.35,-68.17,5.31,77.25,4
-8.95,-1.98,2.19,-23.66,6.94,-6.40,-7.85,-0.46,6.35,-120.38,-4.74,79.91,4
-8.40,-2.03,2.13,-17.65,17.02,0.50,-8.00,-2.21,6.48,-35.77,-16.43,17.91,4
-8.09,-1.94,2.05,-12.63,11.62,5.66,-7.17,-0.60,6.07,59.82,-15.80,-34.79,4
-7.88,-2.13,1.90,-12.82,10.18,-1.99,-6.70,0.91,5.36,19.83,-14.82,-5.89,4
-9.42,-2.79,2.63,-10.61,16.29,-4.39,-7.79,0.30,6.28,-23.76,-20.41,10.52,4
-10.02,-2.35,2.58,-15.76,16.39,-5.86,-9.53,-0.33,6.57,-23.18,-17.15,-11.32,4
-14.86,-1.34,0.33,-15.65,14.31,-1.71,-10.25,-0.46,6.92,6.36,-14.73,-37.11,4
-9.47,1.86,2.32,10.15,3.93,13.86,-5.02,-0.08,6.50,34.21,1.04,-10.85,4
-7.55,1.74,3.85,16.36,-42.61,-4.36,-6.38,-0.98,7.11,5.13,-4.95,43.14,4
-9.36,1.69,0.07,9.40,1.12,-6.46,-7.29,-2.19,6.94,-21.75,1.63,55.31,4
-9.01,2.40,1.73,2.76,-20.10,-3.44,-6.71,-3.11,5.36,39.90,10.11,20.10,4
-7.15,1.86,2.69,-10.43,7.84,13.65,-5.31,-1.37,7.58,-65.96,12.76,39.74,4
-7.81,1.62,2.62,-12.18,14.33,3.53,-6.02,-2.68,6.73,-64.60,9.79,45.06,4
-11.77,1.67,3.71,-24.73,34.95,-1.25,-7.79,-2.98,7.19,-25.78,0.02,15.82,4
-8.50,-0.25,0.19,-3.07,-27.56,5.24,-9.52,-2.64,9.93,-9.21,4.03,-22.13,4
-7.93,1.08,2.32,38.34,-29.21,-19.11,-5.85,-2.17,5.85,38.95,-6.89,-17.57,4
-7.95,2.61,2.97,35.85,4.40,-17.53,-7.19,-2.39,6.07,13.35,-14.36,-19.40,4
-9.01,2.30,1.84,17.44,-2.08,-9.05,-7.29,-2.37,7.45,74.79,-11.24,-53.81,4
-8.55,2.05,2.21,3.51,-0.76,-6.42,-6.49,-0.58,6.33,53.20,-2.63,-41.22,4
-7.40,2.04,1.70,-0.88,4.04,-3.60,-5.21,-1.67,7.24,-22.50,0.97,0.91,4
-7.87,2.58,2.18,-0.85,9.65,0.83,-5.67,-1.91,7.05,-24.92,-0.82,1.76,4
-8.62,3.18,2.03,1.55,5.11,6.26,-7.00,-1.70,7.32,-40.86,-2.46,6.51,4
-9.76,2.90,1.99,-2.06,17.28,4.40,-7.34,-1.96,7.71,-10.94,-1.99,-1.31,4
-12.69,-0.88,0.95,0.06,-13.06,-18.08,-8.60,-2.05,8.16,8.69,2.79,-6.11,4
-7.97,-1.45,4.35,-1.23,-32.95,-16.06,-8.24,0.54,6.24,19.30,6.21,-10.19,4
-9.46,-1.86,3.20,-11.22,5.04,-9.95,-8.21,0.31,5.40,-21.58,8.85,-1.16,4
-8.30,-1.37,2.94,-18.16,-27.33,-10.41,-8.57,0.34,5.75,-28.28,7.44,-6.11,4
-6.80,-2.70,2.78,-4.46,-0.88,-15.37,-6.78,0.97,5.19,21.42,9.21,-14.67,4
-7.03,-2.16,2.61,10.54,2.08,-12.88,-6.93,0.94,5.35,13.03,-4.58,-7.71,4
-8.32,-1.76,3.25,13.39,12.86,-10.02,-7.77,0.53,6.32,13.62,-11.63,-7.84,4
-12.76,-0.34,-0.86,-3.63,1.48,-17.54,-12.38,0.16,8.30,27.24,-5.56,-10.43,4
-7.12,-1.78,2.54,-43.67,-32.81,12.60,-6.12,1.32,5.72,1.44,23.25,39.53,4
-8.61,-2.92,1.90,-40.38,15.80,-3.81,-7.56,1.05,6.24,-95.21,15.82,79.93,4
-9.33,-2.22,1.86,-25.04,-10.17,-0.28,-8.43,-2.08,7.15,-95.63,1.85,56.09,4
-7.90,-2.74,2.30,-16.09,3.78,6.57,-7.91,-0.88,7.14,9.99,-8.17,-10.98,4
-7.25,-2.40,1.78,-14.95,7.56,5.47,-6.75,0.39,5.15,1.92,-13.78,-4.40,4
-7.94,-2.54,2.01,-11.25,19.82,2.70,-6.89,0.22,5.13,-17.08,-17.59,3.57,4
-9.39,-3.55,1.82,-10.37,12.10,1.08,-8.44,0.02,5.62,-13.54,-19.91,-11.18,4
-10.08,-2.46,1.90,-7.42,10.24,-3.76,-9.92,-0.39,6.57,-8.28,-21.42,-32.67,4
-9.18,0.83,1.87,-1.40,-50.81,15.10,-10.08,-0.21,6.91,45.92,-4.67,-43.90,4
-9.20,3.13,2.84,-0.63,-17.90,11.56,-7.43,-1.11,7.03,33.70,-0.02,-22.07,4
-8.52,1.52,2.32,-6.99,-18.69,5.15,-5.16,-1.10,6.44,39.08,11.51,12.60,4
-8.17,1.21,2.17,-2.65,-27.01,-2.57,-6.34,-1.62,6.77,-16.91,14.51,49.21,4
-7.74,1.75,2.69,-0.50,-3.75,4.07,-6.50,-2.71,7.01,0.85,9.12,20.25,4
-8.09,2.03,2.08,-12.92,6.18,11.67,-6.34,-1.69,6.66,2.77,14.44,13.68,4
-7.60,1.46,2.34,-17.31,-0.08,8.39,-5.70,-1.55,6.50,-27.53,15.31,25.47,4
-8.18,0.75,2.51,-16.44,8.56,4.84,-6.24,-2.06,6.93,-36.91,11.27,28.47,4
-9.01,0.47,2.86,15.95,-4.67,-3.63,-6.40,-3.14,6.81,14.44,1.23,-19.26,4
-7.70,0.48,2.84,32.25,-33.03,-10.95,-5.74,-2.13,5.62,44.49,0.04,-13.83,4
-7.77,2.46,3.13,25.70,5.22,-11.33,-7.29,-1.93,6.55,17.63,-14.57,-7.03,4
-9.09,2.05,2.54,8.30,3.97,-3.16,-7.44,-3.21,7.28,46.13,-11.52,-47.24,4
-8.31,1.56,2.00,-1.78,7.98,-6.56,-5.85,-0.38,6.93,27.07,-0.70,-30.36,4
-7.61,2.01,2.12,-2.27,7.72,-8.56,-5.58,-0.06,6.76,-13.87,-9.69,1.34,4
-7.84,2.05,1.72,-4.14,15.14,-4.02,-5.62,-0.94,6.50,-40.82,-1.34,14.27,4
-8.44,2.50,2.06,-6.82,10.88,0.79,-6.44,-1.55,6.67,-29.07,-7.66,14.88,4
-10.67,1.04,2.10,0.00,21.38,1.33,-8.00,-0.91,7.11,0.39,-3.45,20.09,4
-11.53,-1.86,0.18,13.60,-22.83,-13.92,-9.38,-4.49,10.46,31.87,-2.26,-7.13,4
-9.33,-1.73,3.17,20.22,-4.11,-20.29,-8.33,0.91,6.18,48.30,-12.81,-9.71,4
-9.77,-2.10,3.51,-7.00,-4.11,-10.52,-8.39,0.05,4.68,-17.16,5.18,21.04,4
-8.33,-2.28,2.35,-25.12,-8.67,-7.31,-7.88,0.84,4.78,-28.85,17.38,-14.37,4
-7.68,-2.45,2.03,-14.41,-5.13,-11.05,-7.13,0.90,4.64,-32.37,5.45,-19.58,4
-6.98,-2.57,1.94,-3.62,1.64,-14.08,-6.79,0.89,4.80,-29.60,8.24,-13.03,4
-7.16,-2.68,1.95,7.00,-0.02,-13.08,-7.00,0.64,5.16,-13.74,-3.31,-13.89,4
-13.36,-1.02,0.67,10.63,19.99,-18.82,-11.07,0.57,7.81,48.21,-7.69,-21.98,4
-7.84,-0.76,4.62,-11.22,-16.59,6.23,-7.82,0.09,6.56,57.34,23.25,-18.52,4
-8.90,-0.77,1.90,-30.94,1.69,16.37,-6.48,1.02,5.73,43.50,32.06,10.18,4
-7.83,-2.49,2.55,-37.41,-20.86,13.16,-6.89,1.46,6.03,-45.01,18.35,57.02,4
-8.09,-2.40,1.78,-12.74,1.88,6.85,-7.36,-0.46,6.07,8.69,-4.56,-6.16,4
-7.53,-2.38,1.75,-16.15,-0.01,5.74,-6.81,0.17,5.44,24.71,-11.87,-9.21,4
-7.43,-2.67,1.49,-16.31,10.11,2.11,-7.14,0.50,5.05,13.44,-9.31,-8.05,4
-7.84,-3.18,1.43,-8.37,13.05,-0.99,-7.03,0.19,5.08,-22.68,-19.80,-3.47,4
-11.27,-3.11,1.31,2.09,19.01,-10.95,-10.24,-0.59,6.33,-5.22,-27.15,-33.06,4
-14.44,-1.55,-2.30,8.21,0.50,0.44,-13.29,-0.90,7.89,24.32,-10.21,-57.41,4
-8.52,1.68,6.04,22.89,-37.11,19.82,-7.11,-1.62,6.46,78.06,-9.95,-65.56,4
