-9.48,-1.54,0.27,-0.70,31.23,10.18,10.05,9.22,6.82,14.47,-20.42,141.55,6
-9.30,-1.61,0.08,7.41,-7.79,8.36,8.50,2.96,3.25,-134.37,-10.40,157.44,6
-8.24,-0.68,0.15,9.50,-26.27,11.59,7.15,-4.57,3.41,-250.14,-46.91,82.75,6
-8.52,0.42,1.29,3.77,-28.34,10.25,7.25,-7.24,0.58,-250.14,-19.29,25.75,6
-7.30,-0.02,0.55,-13.93,16.25,-15.86,9.75,-2.63,5.34,-30.85,108.30,-106.87,6
-6.67,-0.20,-0.80,-3.97,19.13,-14.18,10.38,-3.24,9.31,147.22,121.11,-91.92,6
-13.64,-2.76,-0.06,-18.99,8.05,-15.61,9.11,-4.11,-5.03,250.13,218.41,-12.62,6
-9.39,-1.10,1.55,3.00,-44.60,9.93,11.37,13.51,-1.00,250.13,127.58,123.97,6
-8.54,-0.98,0.61,15.31,-28.90,8.80,7.54,-1.28,2.35,-250.14,-31.72,105.98,6
-7.11,-0.76,0.62,19.53,-22.97,9.42,6.81,-7.97,1.34,-250.14,-31.35,49.77,6
-10.29,0.59,1.08,2.28,-2.69,3.26,6.80,-8.07,1.14,-250.14,-40.22,-9.83,6
-10.72,1.16,2.78,-6.56,-22.75,-1.04,9.35,-3.81,4.23,-189.76,61.09,-84.21,6
-7.74,-0.87,-0.31,-8.58,33.95,-12.05,10.39,-2.45,-0.07,250.13,172.05,-63.33,6
-10.89,-2.18,-0.57,-22.29,9.67,-7.48,10.80,13.07,-4.29,250.13,161.92,94.82,6
-9.70,-0.44,3.74,-4.57,-12.46,5.50,8.08,9.37,3.26,136.40,-1.89,123.88,6
-9.01,-1.70,-0.07,-0.97,18.99,6.87,9.34,5.35,4.92,-250.14,-19.76,132.34,6
-7.65,-0.23,0.30,13.00,-2.67,9.79,7.01,-6.78,2.97,-250.14,-28.28,-2.39,6
-14.17,0.61,-0.60,-5.00,-6.27,-2.21,9.16,-4.17,1.60,-128.76,24.19,-60.47,6
